Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
18415,9129,3409,1745,654,523,391,88,89,32,2,1,0,0,0,0,0,0,0.167708,35.208,0.000,99.761,,,
18420,9092,3486,1646,663,522,318,86,63,17,3,2,0,0,0,0,0,0,0.134417,35.208,0.000,99.761,,,
18425,9256,3540,1708,625,538,329,64,61,25,1,1,0,0,0,0,0,0,0.137553,35.208,0.000,99.755,,,
18430,9167,3381,1780,690,510,325,78,63,26,1,0,0,0,0,0,0,0,0.135195,35.208,0.000,99.761,,,
18435,9180,3405,1598,668,509,317,78,57,23,2,1,0,0,0,0,0,0,0.134646,35.208,0.000,99.755,,,
18440,9034,3420,1652,676,487,339,62,65,21,2,1,0,0,0,0,0,0,0.133769,35.208,0.000,99.749,,,
18445,9188,3548,1770,675,543,321,62,56,23,3,0,0,0,0,0,0,0,0.139523,35.204,0.000,99.749,,,
18450,9144,3320,1607,679,514,327,76,60,24,3,1,0,0,0,0,0,0,0.132323,35.208,0.000,99.749,,,
18455,9043,3464,1736,692,544,311,62,55,20,1,0,0,0,0,0,0,0,0.134428,35.208,0.000,99.755,,,
18460,9261,3379,1663,586,541,295,74,57,25,2,0,0,0,0,0,1,1,0.133418,35.208,0.000,99.755,,,
18465,8996,3458,1665,687,499,306,90,55,23,6,0,0,0,0,0,0,0,0.133566,35.208,0.000,99.755,,,
18470,8994,3455,1656,617,522,298,76,47,18,4,1,0,0,0,0,0,0,0.134053,35.208,0.000,99.755,,,
18475,9031,3310,1648,611,499,304,76,54,25,0,0,0,0,0,0,0,0,0.130216,35.208,0.000,99.755,,,
18480,9087,3355,1639,659,447,297,79,63,20,5,1,0,0,0,0,0,1,0.134061,35.208,0.000,99.755,,,
18485,9056,3389,1638,608,512,341,81,54,20,3,0,0,0,0,0,0,0,0.132089,35.208,0.000,99.761,,,
18490,8873,3306,1632,642,479,289,73,63,23,1,0,0,0,0,0,0,0,0.129317,35.208,0.000,99.761,,,
18495,8842,3353,1590,671,518,289,84,69,23,1,0,1,0,0,0,0,0,0.130143,35.208,0.000,99.761,,,
18500,8828,3439,1624,598,461,290,67,50,25,2,0,0,0,0,0,0,0,0.128135,35.208,0.000,99.761,,,
18505,8976,3270,1628,658,463,276,83,50,18,1,2,0,0,0,0,0,0,0.129613,35.208,0.000,99.761,,,
18510,8912,3362,1655,584,507,349,70,41,19,1,1,0,0,0,0,0,0,0.130071,35.208,0.000,99.761,,,
18515,8787,3383,1637,616,552,296,96,54,18,2,0,0,0,0,0,0,0,0.129907,35.208,0.000,99.755,,,
18520,8759,3296,1606,635,489,279,54,60,19,3,0,0,0,0,1,0,0,0.127454,35.208,0.000,99.755,,,
18525,8738,3206,1627,602,510,264,62,50,19,2,0,0,0,0,0,0,0,0.126720,35.208,0.000,99.761,,,
18530,8642,3300,1493,616,477,283,82,45,24,4,0,0,0,0,0,0,0,0.126700,35.208,0.000,99.755,,,
18535,8747,3302,1593,603,491,311,81,49,22,3,0,0,0,0,0,0,0,0.128552,35.208,0.000,99.755,,,
18540,8653,3167,1588,618,484,335,66,65,24,1,0,0,0,0,0,0,0,0.126186,35.208,0.000,99.761,,,
18545,8720,3283,1522,584,502,329,74,56,20,4,1,0,0,0,0,0,0,0.129064,35.208,0.000,99.761,,,
18550,8658,3101,1524,591,445,325,70,56,26,4,0,0,0,0,0,0,0,0.123112,35.208,0.000,99.755,,,
18555,8498,3147,1590,632,478,259,72,48,20,3,0,0,0,0,0,0,0,0.124314,35.208,0.000,99.755,,,
18560,8656,3208,1604,591,455,301,75,55,19,3,0,0,0,0,0,0,0,0.125706,35.208,0.000,99.749,,,
18565,8762,3166,1654,639,483,301,59,49,26,5,0,0,0,0,0,0,0,0.126772,35.208,0.000,99.755,,,
18570,8456,3174,1568,621,499,283,53,57,22,3,2,0,0,0,0,0,0,0.124329,35.208,0.000,99.736,,,
18575,8505,3122,1546,587,489,276,65,48,16,0,1,0,1,0,0,0,0,0.122907,35.208,0.000,99.761,,,
18580,8512,3200,1558,630,481,294,69,50,22,1,2,0,0,0,0,0,0,0.125011,35.208,0.000,99.761,,,
18585,8477,3273,1502,561,463,299,67,41,8,2,0,0,0,0,0,0,0,0.123233,35.208,0.000,99.761,,,
18590,8452,3186,1534,628,517,266,67,47,18,2,1,0,0,0,0,0,0,0.123080,35.208,0.000,99.761,,,
18595,8480,3168,1619,627,469,282,84,41,22,3,0,0,0,0,0,0,0,0.124676,35.208,0.000,99.755,,,
18600,8464,3189,1533,597,487,271,72,48,14,2,0,0,0,0,0,0,0,0.123480,35.208,0.000,99.755,,,
18605,8324,3122,1491,588,446,264,69,44,19,2,1,0,0,0,0,0,0,0.120471,35.208,0.000,99.761,,,
18610,8252,3122,1517,632,447,302,64,57,13,1,1,0,0,0,0,0,0,0.121192,35.208,0.000,99.761,,,
18615,8354,3083,1528,567,454,276,73,38,23,1,1,0,0,0,0,0,0,0.120257,35.208,0.000,99.761,,,
18620,8342,2996,1521,646,465,265,60,51,23,0,0,0,0,0,0,0,0,0.120667,35.208,0.000,99.749,,,
18625,8363,3192,1454,583,417,276,68,47,13,3,1,0,0,0,0,0,0,0.120069,35.208,0.000,99.761,,,
18630,8257,3035,1513,588,510,289,66,46,18,2,0,0,0,0,0,0,0,0.122938,35.208,0.000,99.761,,,
18635,8130,3119,1545,554,425,265,78,49,21,1,1,0,0,0,0,0,0,0.119196,35.208,0.000,99.761,,,
18640,8164,3056,1455,560,455,269,56,38,10,2,2,2,0,0,0,0,0,0.118471,35.208,0.000,99.761,,,
18645,8202,2999,1542,523,456,283,60,56,19,3,1,0,0,0,0,0,0,0.121218,35.208,0.000,99.768,,,
18650,8111,2989,1419,562,473,293,61,41,14,5,0,0,0,0,0,0,0,0.116763,35.208,0.000,99.761,,,
18655,8184,3012,1449,608,410,261,62,45,26,2,1,0,0,0,0,0,0,0.119467,35.208,0.000,99.736,,,
18660,8040,2967,1472,573,454,270,57,43,21,2,0,0,0,0,0,0,0,0.116672,35.208,0.000,99.749,,,
18665,8152,3091,1429,552,437,255,57,52,14,3,1,0,0,0,0,0,0,0.117786,35.208,0.000,99.761,,,
18670,8071,2952,1447,584,479,283,77,49,21,1,2,0,0,0,0,0,0,0.117002,35.208,0.000,99.761,,,
18675,7992,2837,1461,588,422,242,70,48,16,3,1,0,0,0,0,0,0,0.114037,35.208,0.000,99.768,,,
18680,8176,2950,1495,519,444,270,48,39,18,2,1,0,0,0,0,0,0,0.115870,35.208,0.000,99.761,,,
18685,8010,2952,1463,569,435,287,55,43,14,0,1,0,0,0,0,0,0,0.115392,35.208,0.000,99.761,,,
18690,7883,3005,1370,574,426,293,52,37,28,0,1,0,0,0,0,0,0,0.115057,35.208,0.000,99.755,,,
18695,8071,3035,1434,494,433,283,56,47,13,1,1,0,0,0,0,0,0,0.115864,35.208,0.000,99.749,,,
18700,8074,3047,1390,574,472,244,48,38,17,1,0,0,0,0,0,0,0,0.116538,35.208,0.000,99.761,,,
18705,8017,2917,1445,529,472,243,57,44,19,2,0,0,1,0,0,0,0,0.115428,35.208,0.000,99.749,,,
18710,7751,2958,1441,580,464,266,51,44,19,2,2,0,0,0,0,0,0,0.114048,35.208,0.000,99.755,,,
18715,7777,2856,1415,529,399,245,61,40,16,0,0,0,0,0,0,0,0,0.111861,35.208,0.000,99.755,,,
18720,7869,2930,1422,529,434,252,54,44,22,1,0,0,0,0,0,0,0,0.114341,35.208,0.000,99.761,,,
18725,7806,2904,1429,562,413,254,57,48,19,2,0,0,0,0,0,0,0,0.113414,35.208,0.000,99.755,,,
18730,7705,2819,1438,540,403,254,75,53,19,2,0,0,0,0,0,0,0,0.111111,35.208,0.000,99.743,,,
18735,7857,2848,1433,546,393,251,64,38,18,1,1,0,0,0,0,0,0,0.119891,35.208,0.000,99.736,,,
18740,7740,2899,1370,544,426,259,36,38,16,0,0,0,0,0,0,0,0,0.123069,35.208,0.000,99.749,,,
18745,7788,2750,1353,563,396,261,73,44,16,2,0,0,0,0,0,0,0,0.118353,35.208,0.000,99.749,,,
18750,7797,2866,1427,511,416,240,57,44,20,2,0,0,0,0,0,0,0,0.122129,35.208,0.000,99.755,,,
18755,7776,2871,1401,539,412,275,43,53,17,5,2,0,0,0,0,0,0,0.123579,35.208,0.000,99.761,,,
18760,7803,2833,1407,505,429,249,67,48,16,3,0,0,0,0,0,0,0,0.122483,35.208,0.000,99.761,,,
18765,7835,2754,1435,516,405,250,36,45,25,5,0,0,0,0,0,0,0,0.124588,35.208,0.000,99.755,,,
18770,7528,2775,1402,501,419,227,45,37,13,1,0,0,0,0,0,0,0,0.109204,35.208,0.000,99.761,,,
18775,7670,2808,1352,568,390,265,60,52,8,1,0,0,0,0,0,0,0,0.115928,35.208,0.000,99.736,,,
18780,7489,2750,1309,528,406,245,65,45,19,2,1,0,0,0,0,0,0,0.117780,35.208,0.000,99.755,,,
18785,7511,2748,1315,510,414,249,53,50,25,6,0,0,0,0,0,0,0,0.120453,35.208,0.000,99.736,,,
18790,7452,2764,1397,539,396,238,47,38,9,2,1,0,0,0,0,0,0,0.118026,35.208,0.000,99.736,,,
18795,7505,2820,1356,497,402,240,56,42,19,3,0,0,1,0,0,0,0,0.114690,35.208,0.000,99.749,,,
18800,7527,2851,1314,518,377,230,62,44,20,3,0,0,0,0,0,0,0,0.121197,35.208,0.000,99.749,,,
18805,7477,2781,1318,528,416,270,64,43,11,2,0,0,0,0,0,0,0,0.115905,35.208,0.000,99.749,,,
18810,7378,2666,1281,521,394,213,49,47,23,2,0,1,0,0,0,0,0,0.117993,35.208,0.000,99.749,,,
18815,7426,2652,1345,483,418,210,60,36,15,3,0,0,0,0,0,0,0,0.110314,35.208,0.000,99.743,,,
18820,7324,2692,1379,568,381,233,50,38,17,3,1,0,1,0,0,0,0,0.114451,35.208,0.000,99.743,,,
18825,7464,2740,1329,499,376,241,65,38,20,1,2,0,0,0,0,0,0,0.117339,35.208,0.000,99.749,,,
18830,7502,2769,1299,484,365,242,52,34,13,1,1,0,0,0,0,0,0,0.109597,35.208,0.000,99.749,,,
18835,7467,2684,1294,511,380,241,59,40,27,3,0,0,0,0,0,0,0,0.117339,35.208,0.000,99.749,,,
18840,7345,2682,1273,489,365,242,46,36,9,2,0,0,0,0,0,0,0,0.109035,35.208,0.000,99.736,,,
18845,7361,2656,1279,507,388,215,55,50,17,1,0,0,0,0,0,0,0,0.114290,35.208,0.000,99.761,,,
18850,7325,2696,1320,492,404,225,59,44,13,1,0,0,0,0,0,0,0,0.114059,35.208,0.000,99.755,,,
18855,7268,2577,1300,478,380,204,51,47,19,6,1,0,0,0,0,0,0,0.109464,35.208,0.000,99.761,,,
18860,7029,2650,1263,478,355,208,56,59,24,3,1,0,0,0,0,0,0,0.128557,35.208,0.000,99.761,,,
18865,7195,2651,1268,504,353,228,65,46,16,1,1,0,0,0,0,0,0,0.142336,35.208,0.000,99.755,,,
18870,7158,2626,1280,517,391,227,51,41,13,3,1,0,0,0,0,0,0,0.103109,35.208,0.000,99.749,,,
18875,7086,2615,1243,505,388,246,56,38,28,1,0,0,0,0,0,0,0,0.102368,35.208,0.000,99.749,,,
18880,7139,2727,1273,501,388,215,36,42,16,4,1,0,0,0,0,0,0,0.103150,35.208,0.000,99.755,,,
18885,7116,2684,1311,483,386,223,46,43,15,3,0,0,0,0,0,0,0,0.102147,35.208,0.000,99.749,,,
18890,6950,2577,1241,443,386,239,46,42,10,3,0,0,0,0,0,0,0,0.099650,35.208,0.000,99.749,,,
18895,7003,2686,1278,491,363,211,44,42,20,0,1,1,0,0,0,0,0,0.101798,35.208,0.000,99.749,,,
18900,7102,2547,1251,498,353,213,53,46,8,2,1,0,0,0,0,0,0,0.100400,35.208,0.000,99.730,,,
18905,7108,2596,1290,483,379,228,45,47,12,3,0,0,0,0,0,0,0,0.102159,35.208,0.000,99.743,,,
18910,6972,2488,1218,493,369,194,40,50,9,4,0,0,0,0,0,0,0,0.098340,35.208,0.000,99.749,,,
18915,7174,2596,1266,505,350,226,43,39,16,3,0,0,0,0,0,0,0,0.102231,35.208,0.000,99.749,,,
18920,6997,2585,1166,477,379,197,50,32,13,1,0,0,0,0,0,0,0,0.098790,35.208,0.000,99.749,,,
18925,6852,2572,1249,498,363,210,50,47,10,1,0,0,0,0,0,0,0,0.099290,35.208,0.000,99.755,,,
18930,6922,2493,1207,454,369,221,40,42,8,0,2,0,0,0,0,0,0,0.098050,35.208,0.000,99.749,,,
18935,6941,2578,1188,462,352,213,47,27,24,1,1,0,0,0,0,0,0,0.098592,35.208,0.000,99.761,,,
18940,6948,2497,1232,473,384,212,55,30,19,2,1,0,0,0,0,0,0,0.099546,35.208,0.000,99.761,,,
18945,6820,2487,1194,461,349,203,48,36,11,1,1,0,0,0,0,0,0,0.096394,35.208,0.000,99.761,,,
18950,6867,2606,1289,472,365,228,40,38,15,2,0,0,0,0,0,0,0,0.099309,35.208,0.000,99.761,,,
18955,6780,2575,1194,479,362,203,49,47,11,1,1,0,0,0,0,0,0,0.097516,35.208,0.000,99.761,,,
18960,6817,2557,1254,454,358,202,41,33,12,3,0,0,0,0,0,0,0,0.097790,35.208,0.000,99.743,,,
18965,6638,2505,1195,466,336,207,38,35,11,1,1,0,0,0,0,0,0,0.096272,35.208,0.000,99.736,,,
18970,6589,2415,1228,455,327,200,54,29,12,1,0,0,0,0,0,0,0,0.094466,35.208,0.000,99.730,,,
18975,6731,2507,1197,469,343,215,48,31,14,3,0,0,0,0,0,0,0,0.095713,35.208,0.000,99.755,,,
18980,6628,2411,1185,455,315,215,53,29,13,0,0,0,0,0,0,0,0,0.093759,35.208,0.000,99.730,,,
18985,6721,2394,1184,469,343,251,61,32,17,1,0,0,0,0,0,0,0,0.096739,35.208,0.000,99.749,,,
18990,6775,2485,1176,440,337,213,44,31,16,2,0,0,0,0,0,0,0,0.095852,35.208,0.000,99.761,,,
18995,6680,2392,1194,464,345,201,46,40,13,1,1,0,0,0,0,0,0,0.095017,35.208,0.000,99.743,,,
19000,6452,2394,1129,450,328,216,46,29,13,1,0,0,0,0,0,0,0,0.092286,35.208,0.000,99.736,,,
19005,6518,2431,1161,424,375,209,53,37,8,4,0,0,0,0,0,0,0,0.093966,35.208,0.000,99.755,,,
19010,6550,2391,1193,440,338,217,47,40,16,2,0,0,0,0,0,0,0,0.093850,35.208,0.000,99.761,,,
19015,6520,2379,1140,434,344,194,46,32,9,4,1,0,0,0,0,0,0,0.092180,35.208,0.000,99.743,,,
19020,6563,2425,1185,477,328,203,41,33,13,0,0,0,0,0,0,0,0,0.093923,35.208,0.000,99.736,,,
19025,6648,2398,1149,463,317,219,45,30,10,0,1,0,0,0,0,0,0,0.094157,35.208,0.000,99.755,,,
19030,6618,2422,1156,444,324,202,40,36,12,1,0,0,0,0,0,0,0,0.093064,35.208,0.000,99.755,,,
19035,6589,2415,1145,459,332,207,39,27,13,3,0,0,1,0,0,0,1,0.093725,35.208,0.000,99.743,,,
19040,6455,2387,1083,434,334,163,41,26,11,1,1,0,0,0,0,0,0,0.090499,35.208,0.000,99.730,,,
19045,6490,2404,1093,457,394,195,42,44,7,4,1,0,0,0,0,0,0,0.092609,35.208,0.000,99.730,,,
19050,6413,2387,1171,406,386,223,40,39,8,1,1,0,0,0,0,0,0,0.092351,35.208,0.000,99.736,,,
19055,6282,2347,1119,425,328,210,54,26,11,0,0,0,0,0,0,0,0,0.090568,35.208,0.000,99.743,,,
19060,6444,2374,1118,454,364,199,39,30,11,3,2,0,0,0,0,0,0,0.092473,35.208,0.000,99.743,,,
19065,6431,2426,1133,445,354,188,35,29,14,2,0,0,0,0,0,0,0,0.092460,35.208,0.000,99.743,,,
19070,6414,2313,1088,406,354,190,29,25,13,3,0,0,0,0,0,0,0,0.089821,35.223,0.000,99.743,,,
19075,6403,2197,1169,420,344,176,42,31,5,1,0,0,0,0,0,0,0,0.090069,35.215,0.000,99.743,,,
19080,6341,2353,1079,430,378,189,41,25,9,1,1,1,0,0,0,0,0,0.090198,35.215,0.000,99.743,,,
19085,6197,2335,1126,434,318,204,37,29,12,1,1,0,0,0,0,0,0,0.089337,35.208,0.000,99.755,,,
19090,6419,2264,1098,444,316,188,39,31,18,0,1,0,0,0,0,0,0,0.089749,35.223,0.000,99.755,,,
19095,6261,2296,1082,442,341,192,48,34,14,1,0,0,0,0,0,0,0,0.089754,35.238,0.000,99.749,,,
19100,6198,2239,1113,403,325,189,47,30,13,2,1,0,0,0,0,0,0,0.088024,35.230,0.000,99.761,,,
19105,6262,2297,1073,411,294,180,49,29,9,1,0,0,0,0,0,0,0,0.088500,35.238,0.000,99.755,,,
19110,6293,2308,1032,410,351,193,45,25,13,1,1,0,0,0,0,0,0,0.089148,35.230,0.000,99.730,,,
19115,6286,2318,1071,446,309,171,44,40,18,0,1,0,0,0,0,0,0,0.088675,35.245,0.000,99.755,,,
19120,6164,2256,1059,391,355,175,48,33,10,2,1,0,0,0,0,0,0,0.087349,35.230,0.000,99.736,,,
19125,6176,2243,1129,425,323,180,39,23,8,1,0,0,0,0,0,0,0,0.087903,35.230,0.000,99.749,,,
19130,6028,2228,1014,414,322,194,36,30,13,1,0,0,0,0,0,0,0,0.085242,35.245,0.000,99.736,,,
19135,6037,2201,1089,431,304,169,45,20,11,1,0,0,0,0,0,0,0,0.085905,35.215,0.000,99.736,,,
19140,6006,2281,1033,415,308,174,43,30,8,1,1,0,0,0,0,0,0,0.086374,35.223,0.000,99.743,,,
19145,6107,2161,1085,414,295,172,40,31,4,1,0,0,0,0,0,0,0,0.085364,35.230,0.000,99.743,,,
19150,6134,2150,1087,399,329,181,34,23,12,1,0,0,1,0,0,0,0,0.086483,35.230,0.000,99.749,,,
19155,6088,2195,1098,423,294,186,42,29,15,0,0,0,0,0,0,0,0,0.086515,35.245,0.000,99.749,,,
19160,6169,2235,1089,386,325,175,39,30,4,2,0,0,0,0,0,0,0,0.086641,35.238,0.000,99.749,,,
19165,5941,2170,1033,412,318,173,36,26,8,0,1,0,0,0,0,0,0,0.084596,35.245,0.000,99.755,,,
19170,6035,2161,1066,414,309,187,33,34,8,0,1,0,0,0,0,0,0,0.085292,35.245,0.000,99.743,,,
19175,6082,2241,1072,429,309,189,39,27,10,4,0,0,0,0,0,0,0,0.086346,35.245,0.000,99.749,,,
19180,5948,2161,1036,388,304,198,42,22,12,4,0,0,0,0,0,0,0,0.083882,35.245,0.000,99.755,,,
19185,5893,2194,1012,391,283,184,34,32,9,1,0,0,0,0,0,0,0,0.091903,35.245,0.000,99.755,,,
19190,5963,2252,1076,439,304,161,37,32,8,2,0,0,0,0,0,0,0,0.090735,35.245,0.000,99.755,,,
19195,6005,2125,1043,423,326,186,43,27,11,0,0,0,0,0,0,0,0,0.087469,35.245,0.000,99.743,,,
19200,5950,2226,1066,367,307,157,33,16,9,2,0,0,0,0,0,0,0,0.085801,35.245,0.000,99.743,,,
19205,5879,2148,1015,385,282,190,38,22,15,2,1,0,0,0,0,0,0,0.089865,35.245,0.000,99.736,,,
19210,5832,2220,1059,404,303,166,36,24,13,2,1,0,0,0,0,0,0,0.089025,35.245,0.000,99.743,,,
19215,5994,2157,1069,394,294,182,45,32,11,1,1,0,0,0,0,0,0,0.095766,35.245,0.000,99.749,,,
19220,5839,2142,961,399,310,193,48,26,10,1,1,0,0,0,0,0,0,0.094855,35.245,0.000,99.743,,,
19225,5876,2102,993,373,302,188,31,32,17,2,1,0,0,0,0,0,0,0.099159,35.245,0.000,99.736,,,
19230,5755,2136,1000,372,291,141,41,18,12,2,0,0,0,0,0,0,0,0.084317,35.245,0.000,99.730,,,
19235,5564,2173,988,349,285,167,36,17,9,0,1,0,0,0,0,0,0,0.082535,35.245,0.000,99.736,,,
19240,5914,2125,1030,402,267,179,32,23,10,1,0,0,0,0,0,0,0,0.092266,35.245,0.000,99.743,,,
19245,5822,2030,986,392,301,212,44,39,15,2,1,0,0,0,0,0,0,0.103103,35.245,0.000,99.736,,,
19250,5850,2067,941,351,314,195,40,24,15,0,0,0,0,0,0,0,0,0.082061,35.245,0.000,99.749,,,
19255,5829,2088,1044,388,282,169,44,23,12,1,0,0,0,0,0,1,0,0.082240,35.245,0.000,99.743,,,
19260,5700,2112,1006,396,276,145,33,19,7,2,0,0,0,0,0,0,0,0.080210,35.245,0.000,99.736,,,
19265,5737,1985,1016,399,302,152,39,25,9,1,0,0,0,0,0,0,0,0.080334,35.245,0.000,99.749,,,
19270,5665,2058,917,362,315,172,44,27,4,1,0,0,0,0,0,0,0,0.079098,35.245,0.000,99.749,,,
19275,5681,2056,1007,384,283,170,40,21,5,1,0,0,0,0,0,0,0,0.080661,35.245,0.000,99.755,,,
19280,5645,2051,935,380,288,178,41,25,7,0,0,0,0,0,0,0,0,0.078995,35.245,0.000,99.755,,,
19285,5664,2001,953,380,299,154,35,23,7,0,0,0,0,0,0,0,0,0.078759,35.245,0.000,99.736,,,
19290,5636,2007,967,379,299,176,40,33,11,0,0,0,0,0,0,0,0,0.078983,35.245,0.000,99.736,,,
19295,5688,1999,987,408,273,144,27,31,10,0,0,0,0,0,0,0,0,0.079048,35.245,0.000,99.743,,,
19300,5595,2057,947,388,286,182,44,29,13,0,1,0,0,0,0,0,0,0.078940,35.245,0.000,99.736,,,
19305,5412,1978,1001,378,325,178,31,20,9,1,1,0,0,0,0,0,0,0.078152,35.245,0.000,99.743,,,
19310,5503,2034,964,363,271,188,41,22,10,0,0,0,0,0,0,0,0,0.078182,35.245,0.000,99.749,,,
19315,5557,2004,958,356,271,157,51,24,10,0,1,0,0,0,0,0,0,0.077571,35.245,0.000,99.736,,,
19320,5386,1954,944,387,276,146,26,23,10,1,0,0,0,0,0,0,0,0.075984,35.245,0.000,99.736,,,
19325,5476,1950,931,402,292,186,29,23,2,3,1,0,0,0,0,0,0,0.077498,35.245,0.000,99.749,,,
19330,5488,1994,968,357,265,152,33,26,8,1,0,0,0,0,0,0,0,0.076689,35.245,0.000,99.730,,,
19335,5597,1984,938,366,292,155,34,19,7,0,0,0,0,0,1,0,0,0.077559,35.245,0.000,99.749,,,
19340,5419,1953,953,352,270,165,37,15,8,0,1,0,0,0,0,0,0,0.075883,35.245,0.000,99.730,,,
19345,5441,1921,858,357,248,158,27,26,3,0,0,0,0,0,0,0,0,0.075167,35.245,0.000,99.743,,,
19350,5607,2051,951,372,302,176,29,26,14,2,0,0,0,0,0,0,0,0.078542,35.245,0.000,99.736,,,
19355,5430,2014,913,372,250,156,26,25,11,0,0,0,0,0,0,0,0,0.076433,35.245,0.000,99.743,,,
19360,5405,1889,928,358,253,163,34,19,11,2,3,0,0,0,0,0,0,0.075222,35.245,0.000,99.743,,,
19365,5412,1888,887,346,271,149,34,23,6,0,0,0,0,0,0,0,0,0.074313,35.245,0.000,99.743,,,
19370,5284,1981,918,366,265,174,31,20,4,0,2,0,0,0,0,0,0,0.075301,35.245,0.000,99.730,,,
19375,5264,1883,905,362,258,165,40,17,5,1,0,0,0,0,0,0,0,0.073528,35.245,0.000,99.730,,,
19380,5384,1970,893,358,262,157,39,25,5,0,0,0,0,0,0,0,0,0.075013,35.245,0.000,99.743,,,
19385,5367,1933,870,329,280,158,31,30,6,0,0,0,0,0,0,0,0,0.073676,35.238,0.000,99.736,,,
19390,5308,1979,914,374,262,165,27,20,12,0,1,1,0,0,0,0,0,0.074956,35.245,0.000,99.736,,,
19395,5288,1923,887,343,286,146,39,18,9,1,0,0,0,0,0,0,0,0.073872,35.230,0.000,99.730,,,
19400,5245,1878,946,338,247,147,27,29,9,0,0,0,0,0,0,0,0,0.073081,35.238,0.000,99.743,,,
19405,5263,1860,838,349,301,148,31,17,4,1,0,0,0,0,0,0,0,0.072630,35.230,0.000,99.743,,,
19410,5395,1875,899,316,261,145,34,17,6,0,0,0,0,0,0,0,0,0.073385,35.230,0.000,99.743,,,
19415,5157,1885,880,337,257,135,28,26,6,2,2,0,0,0,0,0,0,0.071761,35.223,0.000,99.730,,,
19420,5276,1892,895,343,267,130,42,28,6,2,0,0,0,0,0,0,0,0.073521,35.238,0.000,99.743,,,
19425,5284,1914,909,362,242,135,26,18,8,0,0,0,0,0,0,0,0,0.073379,35.208,0.000,99.743,,,
19430,5168,1783,871,364,236,136,32,19,10,0,0,0,0,0,0,0,0,0.071060,35.208,0.000,99.736,,,
19435,5223,1861,888,361,297,130,44,19,9,0,0,0,0,0,0,0,0,0.073235,35.208,0.000,99.743,,,
19440,5210,1794,857,331,266,129,31,28,8,0,1,0,0,0,0,0,0,0.071589,35.208,0.000,99.736,,,
19445,5126,1823,886,307,266,135,35,18,8,1,0,0,0,0,0,0,0,0.070906,35.208,0.000,99.749,,,
19450,5124,1815,823,343,244,153,21,15,2,0,0,0,0,0,0,0,0,0.070319,35.208,0.000,99.755,,,
19455,5254,1877,877,341,273,133,27,27,8,0,2,0,0,0,0,0,0,0.072693,35.208,0.000,99.743,,,
19460,5157,1836,923,303,275,157,38,18,13,0,1,0,0,0,0,0,0,0.072008,35.208,0.000,99.743,,,
19465,4898,1899,889,321,279,158,39,22,3,0,0,0,0,0,0,0,0,0.070510,35.208,0.000,99.743,,,
19470,5019,1777,874,317,248,122,36,23,4,1,0,0,0,0,0,0,0,0.069194,35.208,0.000,99.736,,,
19475,5093,1834,830,335,242,129,29,24,5,1,0,0,0,0,0,0,0,0.069870,35.208,0.000,99.755,,,
19480,4986,1767,837,349,243,132,30,18,8,3,0,0,1,0,0,0,0,0.069111,35.208,0.000,99.730,,,
19485,5008,1778,795,323,255,147,35,26,9,1,0,0,0,0,0,0,0,0.069233,35.208,0.000,99.730,,,
19490,5060,1772,834,296,243,123,35,32,6,0,0,0,0,0,0,0,0,0.069084,35.208,0.000,99.730,,,
19495,4947,1792,860,325,256,124,24,19,9,0,0,0,0,0,0,0,0,0.069120,35.208,0.000,99.730,,,
19500,4900,1785,841,286,231,119,35,25,8,0,0,0,0,0,0,0,0,0.067467,35.208,0.000,99.730,,,
19505,4936,1777,797,324,255,146,29,20,1,0,0,0,0,0,0,0,0,0.068295,35.208,0.000,99.736,,,
19510,4933,1840,830,341,276,140,26,19,3,1,0,0,0,0,0,0,0,0.069493,35.208,0.000,99.743,,,
19515,4982,1820,835,309,249,150,31,21,6,2,1,0,0,0,0,0,0,0.069313,35.208,0.000,99.736,,,
19520,4884,1744,902,316,278,132,26,14,11,1,0,0,0,0,0,0,0,0.068824,35.208,0.000,99.743,,,
