Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
2026	05/21/25	14:50:39	Raw Counts	8646	247	186	151	100	91	81	46	44	31	36	14	8	13	5	3	4	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2446	1857	754	524	364	240	39	0	0	0	0	0	0	0	0	3486	15	0	22	985.2	4.97	3.98	0	0	0	0	0	75	44.7	2.785	2.831	28	24.6	224	0000 0000 0000 0000	0.634266	0.701037	0.679712	0.542469	1.26427	58.2588(#/cm³)
2027	05/21/25	14:50:49	Raw Counts	8636	229	190	114	106	83	65	58	37	45	32	21	12	8	4	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2379	1818	795	518	348	266	22	0	0	0	0	0	0	0	0	3513	16	0	22	987	4.97	3.99	0	0	0	0	0	75	44.7	2.801	2.819	28.1	24.6	224	0000 0000 0000 0000	0.640106	0.708937	0.686737	0.542469	1.27144	57.9168(#/cm³)
2028	05/21/25	14:50:59	Raw Counts	8645	252	145	118	89	83	63	48	36	35	22	11	13	7	5	4	5	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2471	1834	737	469	308	233	28	0	0	0	0	0	0	0	0	3511	19	0	22	987	4.97	3.99	0	0	0	0	0	75	44.7	2.803	2.827	28.1	24.6	224	0000 0000 0000 0000	0.63298	0.703206	0.679681	0.542469	1.27748	57.5209(#/cm³)
2029	05/21/25	14:51:09	Raw Counts	8630	247	163	142	103	78	70	55	50	23	20	17	16	12	7	4	4	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2479	1780	765	537	341	249	24	0	0	0	0	0	0	0	0	3477	19	0	22	987	4.96	3.92	0	0	0	0	0	75	44.7	2.805	2.824	28	24.6	224	0000 0000 0000 0000	0.636299	0.709998	0.684966	0.542469	1.28447	57.8928(#/cm³)
2030	05/21/25	14:51:19	Raw Counts	8336	251	167	140	107	77	82	61	35	51	23	25	12	11	6	4	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2391	1727	720	535	356	273	27	0	0	0	0	0	0	0	0	3370	15	0	22	986.4	4.97	3.99	0	0	0	0	0	75	44.7	2.785	2.826	28.1	24.6	224	0000 0000 0000 0000	0.640457	0.70824	0.686299	0.542469	1.26979	56.3629(#/cm³)
2031	05/21/25	14:51:29	Raw Counts	8380	260	175	140	111	83	74	53	44	24	32	19	17	13	5	2	5	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2452	1760	773	501	353	251	22	0	0	0	0	0	0	0	0	3336	16	0	22	985.8	4.97	3.99	0	0	0	0	0	75	44.7	2.783	2.825	28.3	24.6	224	0000 0000 0000 0000	0.635462	0.703722	0.681531	0.542469	1.27101	56.6449(#/cm³)
2032	05/21/25	14:51:39	Raw Counts	8348	226	171	136	102	88	80	59	46	32	17	21	11	5	8	4	6	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2364	1700	776	519	331	249	21	0	0	0	0	0	0	0	0	3408	10	0	22	988.4	4.97	3.96	0	0	0	0	0	75	44.7	2.822	2.817	28.1	24.6	224	0000 0000 0000 0000	0.641675	0.708001	0.685766	0.542469	1.26942	56.1889(#/cm³)
2033	05/21/25	14:51:49	Raw Counts	8075	253	174	129	106	93	73	64	41	33	28	26	15	7	6	6	6	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2334	1714	694	485	353	258	16	0	0	0	0	0	0	0	0	3292	17	0	21	988.1	4.96	3.98	0	0	0	0	0	75	44.7	2.811	2.823	28.1	24.6	224	0000 0000 0000 0000	0.641409	0.711229	0.687665	0.542469	1.27809	54.8329(#/cm³)
2034	05/21/25	14:51:59	Raw Counts	8294	216	166	124	94	67	46	59	32	35	22	19	13	10	7	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2326	1746	724	497	317	218	28	0	0	0	0	0	0	0	0	3364	16	0	21	986.1	4.97	4.02	0	0	0	0	0	75	44.7	2.774	2.829	28.3	24.6	224	0000 0000 0000 0000	0.634339	0.711532	0.687054	0.542469	1.28463	55.3249(#/cm³)
2035	05/21/25	14:52:09	Raw Counts	8143	230	161	120	90	92	84	57	34	22	19	13	14	11	8	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2397	1682	766	468	348	222	12	0	0	0	0	0	0	0	0	3211	10	0	21	987.8	4.97	3.99	0	0	0	0	0	75	44.7	2.823	2.825	28.1	24.6	224	0000 0000 0000 0000	0.638147	0.698434	0.678591	0.542469	1.25624	54.6169(#/cm³)
2036	05/21/25	14:52:19	Raw Counts	8095	215	157	126	98	87	69	51	48	19	25	16	14	5	3	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2323	1692	708	462	341	229	8	0	0	0	0	0	0	0	0	3277	13	0	21	985.8	4.97	3.96	0	0	0	0	0	75	44.7	2.787	2.826	28.1	24.6	224	0000 0000 0000 0000	0.640135	0.699475	0.680148	0.542469	1.25335	54.2209(#/cm³)
2037	05/21/25	14:52:29	Raw Counts	8321	232	188	117	95	83	75	52	48	38	18	15	19	12	2	5	2	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2401	1751	734	528	357	236	20	0	0	0	0	0	0	0	0	3304	8	0	22	985.2	4.97	3.96	0	0	0	0	0	75	44.7	2.777	2.833	28.1	24.6	224	0000 0000 0000 0000	0.637077	0.708587	0.685439	0.542469	1.27566	55.9729(#/cm³)
2038	05/21/25	14:52:39	Raw Counts	7770	244	169	121	107	99	71	64	40	31	27	18	14	8	2	7	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2185	1661	767	466	306	257	13	0	0	0	0	0	0	0	0	3151	13	0	20	988.1	4.97	3.99	0	0	0	0	0	75	44.7	2.823	2.829	28	24.6	224	0000 0000 0000 0000	0.642718	0.704907	0.683787	0.542469	1.26463	52.7989(#/cm³)
2039	05/21/25	14:52:49	Raw Counts	7691	240	163	139	107	76	69	55	45	37	27	12	11	8	9	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2173	1568	740	469	350	230	20	0	0	0	0	1	0	0	0	3150	13	0	20	987.8	4.98	3.98	0	0	0	0	0	75	44.7	2.811	2.819	28.1	24.6	224	0000 0000 0000 0000	0.637469	0.703508	0.681973	0.542469	1.26645	52.193(#/cm³)
2040	05/21/25	14:52:59	Raw Counts	7697	232	175	134	96	91	94	48	46	27	26	13	13	5	9	6	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2227	1582	706	453	316	236	42	0	0	0	0	0	0	0	0	3161	9	0	20	986.4	4.96	3.99	0	0	0	0	0	75	44.7	2.8	2.827	28	24.6	224	0000 0000 0000 0000	0.639702	0.705006	0.683294	0.542469	1.26637	52.313(#/cm³)
2041	05/21/25	14:53:09	Raw Counts	7819	219	175	114	82	85	73	58	45	27	16	9	14	12	4	3	5	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2237	1689	706	461	319	216	16	1	0	0	0	0	0	0	0	3121	14	0	20	988.7	4.96	3.97	0	0	0	0	0	75	44.7	2.794	2.824	28.1	24.6	224	0000 0000 0000 0000	0.636149	0.706461	0.683426	0.542469	1.27379	52.5949(#/cm³)
2042	05/21/25	14:53:19	Raw Counts	8033	204	148	118	97	93	64	50	42	42	22	24	9	14	6	6	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2319	1666	737	462	333	261	17	0	0	0	0	0	0	0	0	3187	10	0	21	986.1	4.96	3.98	0	0	0	0	0	75	44.7	2.769	2.827	28.1	24.6	224	0000 0000 0000 0000	0.651051	0.718749	0.695364	0.542469	1.2774	53.8669(#/cm³)
2043	05/21/25	14:53:29	Raw Counts	7768	241	130	104	103	83	72	53	38	25	30	17	12	11	3	5	3	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2236	1589	746	435	338	230	23	0	0	0	0	0	0	0	0	3110	14	0	20	988.4	4.97	3.97	0	0	0	0	0	75	44.7	2.817	2.824	28.1	24.6	224	0000 0000 0000 0000	0.646982	0.713279	0.688595	0.542469	1.28342	52.229(#/cm³)
2044	05/21/25	14:53:39	Raw Counts	7740	207	156	120	94	82	61	54	50	27	16	13	10	10	3	7	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2260	1640	692	482	310	243	10	0	0	0	0	0	0	0	0	3020	13	0	20	986.4	4.97	3.98	0	0	0	0	0	75	44.7	2.774	2.826	28.1	24.6	224	0000 0000 0000 0000	0.640215	0.703681	0.682713	0.542469	1.26238	51.929(#/cm³)
2045	05/21/25	14:53:49	Raw Counts	7595	190	160	102	102	82	61	45	51	21	24	12	13	8	3	2	1	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2201	1584	693	454	277	220	19	0	0	0	0	0	0	0	0	3035	11	0	20	987	4.96	3.97	0	0	0	0	0	75	44.7	2.837	2.829	28	24.6	224	0000 0000 0000 0000	0.6456	0.708482	0.686268	0.542469	1.26873	50.879(#/cm³)
2046	05/21/25	14:53:59	Raw Counts	7653	201	156	123	93	78	63	49	41	38	27	9	16	8	6	5	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2204	1644	646	421	318	231	11	0	0	0	0	0	0	0	0	3100	19	0	19	985.5	4.97	4	0	0	0	0	0	75	44.7	2.765	2.83	28	24.6	224	0000 0000 0000 0000	0.642466	0.713135	0.689584	0.542469	1.27682	51.437(#/cm³)
2047	05/21/25	14:54:09	Raw Counts	7708	203	139	118	89	82	65	46	41	23	23	18	15	10	6	6	2	3	3	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2189	1609	685	445	305	257	23	0	0	0	0	0	0	0	0	3097	13	0	20	984.9	4.97	3.98	0	0	0	0	0	75	44.7	2.781	2.823	28	24.6	224	0000 0000 0000 0000	0.645979	0.727765	0.698165	0.542469	1.30721	51.647(#/cm³)
2048	05/21/25	14:54:19	Raw Counts	7540	210	176	133	86	75	62	57	36	31	16	20	10	5	6	5	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2237	1538	662	456	291	222	19	0	0	0	0	0	0	0	0	3056	15	0	19	987.5	4.96	3.95	0	0	0	0	0	75	44.7	2.817	2.826	27.9	24.6	224	0000 0000 0000 0000	0.632842	0.703314	0.681275	0.542469	1.26912	50.867(#/cm³)
2049	05/21/25	14:54:29	Raw Counts	7172	238	173	121	87	73	78	64	40	31	33	11	14	9	6	0	3	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2130	1512	607	439	286	215	24	0	0	0	0	0	0	0	0	2948	11	0	18	986.7	4.97	3.98	0	0	0	0	0	75	44.7	2.816	2.823	28	24.6	224	0000 0000 0000 0000	0.635261	0.704903	0.682769	0.542469	1.26945	48.947(#/cm³)
2050	05/21/25	14:54:39	Raw Counts	7603	208	139	120	90	91	65	46	28	34	19	27	10	9	5	7	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2125	1616	678	420	310	216	37	0	0	0	0	0	0	0	0	3109	11	0	20	987.3	4.97	3.99	0	0	0	0	0	75	44.7	2.785	2.826	28	24.6	224	0000 0000 0000 0000	0.644539	0.713981	0.690224	0.542469	1.27926	51.053(#/cm³)
2051	05/21/25	14:54:49	Raw Counts	7430	202	147	120	85	84	55	47	35	30	25	13	14	10	6	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2083	1549	669	412	307	226	8	0	0	0	0	0	0	0	0	3058	9	0	19	987	4.97	3.98	0	0	0	0	0	75	44.7	2.8	2.825	28	24.6	224	0000 0000 0000 0000	0.638899	0.705417	0.68399	0.542469	1.26626	49.859(#/cm³)
2052	05/21/25	14:54:59	Raw Counts	7725	186	136	118	86	76	55	60	35	17	16	14	14	12	5	5	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2168	1673	703	452	306	226	13	0	0	0	0	0	0	0	0	3026	10	0	20	985.8	4.97	4.01	0	0	0	0	0	75	44.7	2.798	2.828	28	24.6	224	0000 0000 0000 0000	0.641964	0.707116	0.685639	0.542469	1.26608	51.383(#/cm³)
2053	05/21/25	14:55:09	Raw Counts	7129	217	149	138	106	88	70	36	32	21	23	13	14	9	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2060	1516	674	401	284	212	7	0	0	0	0	0	0	0	0	2906	9	0	18	986.1	4.96	4.01	0	0	0	0	0	75	44.7	2.801	2.823	28	24.6	224	0000 0000 0000 0000	0.636725	0.693883	0.675	0.542469	1.2503	48.341(#/cm³)
2054	05/21/25	14:55:19	Raw Counts	7342	187	169	129	83	71	46	44	41	25	22	15	8	5	5	6	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2135	1580	613	418	301	206	30	0	0	0	0	0	0	0	0	2924	10	0	19	986.1	4.97	3.98	0	0	0	0	0	75	44.7	2.785	2.826	28	24.6	224	0000 0000 0000 0000	0.630917	0.702097	0.67938	0.542469	1.27033	49.223(#/cm³)
2055	05/21/25	14:55:29	Raw Counts	7429	204	163	114	88	76	53	43	33	37	31	14	6	5	8	5	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2215	1541	677	424	299	221	15	0	0	0	0	0	0	0	0	2926	11	0	19	985.8	4.97	3.99	0	0	0	0	0	75	44.7	2.806	2.825	28	24.6	224	0000 0000 0000 0000	0.63516	0.706477	0.683725	0.542469	1.27383	49.901(#/cm³)
2056	05/21/25	14:55:39	Raw Counts	7348	210	134	111	110	71	58	55	52	30	25	20	16	6	9	4	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2094	1508	659	451	309	243	1	0	0	0	0	0	0	0	0	3001	18	0	19	987.3	4.97	3.99	0	0	0	0	0	75	44.7	2.809	2.817	28.1	24.6	224	0000 0000 0000 0000	0.651345	0.717245	0.693926	0.542469	1.27737	49.589(#/cm³)
2057	05/21/25	14:55:49	Raw Counts	7063	206	157	120	71	76	60	44	39	26	20	12	12	7	7	3	1	2	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2091	1482	604	453	260	211	16	0	0	0	0	0	0	0	0	2817	8	0	18	986.1	4.97	3.98	0	0	0	0	0	75	44.7	2.778	2.828	28.1	24.6	224	0000 0000 0000 0000	0.631568	0.707026	0.682318	0.542469	1.2817	47.591(#/cm³)
2058	05/21/25	14:55:59	Raw Counts	7304	185	130	120	80	80	64	38	35	43	26	9	11	7	8	2	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2058	1511	648	419	314	210	18	0	0	0	0	0	0	0	0	2971	15	0	19	986.1	4.97	4	0	0	0	0	0	75	44.7	2.786	2.829	28	24.6	224	0000 0000 0000 0000	0.644915	0.713254	0.690551	0.542469	1.27209	48.887(#/cm³)
2059	05/21/25	14:56:09	Raw Counts	6951	181	146	103	76	79	62	47	35	24	23	18	9	12	4	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2060	1475	611	419	264	215	7	0	0	0	0	0	0	0	0	2727	11	0	18	985.8	4.97	4	0	0	0	0	0	75	44.7	2.789	2.827	28.1	24.6	224	0000 0000 0000 0000	0.642137	0.706991	0.686272	0.542469	1.26268	46.6551(#/cm³)
2060	05/21/25	14:56:19	Raw Counts	7308	174	157	100	77	69	51	38	37	27	23	21	11	4	2	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1996	1596	623	452	258	202	6	0	0	0	0	0	0	0	0	2980	11	0	18	986.1	4.97	3.99	0	0	0	0	0	75	44.7	2.779	2.827	28	24.6	224	0000 0000 0000 0000	0.636268	0.706543	0.684806	0.542469	1.26853	48.659(#/cm³)
2061	05/21/25	14:56:29	Raw Counts	7024	178	152	107	97	81	61	44	46	29	18	13	12	6	3	3	4	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2004	1467	628	452	271	194	29	0	0	1	0	0	0	0	0	2837	11	0	18	989	4.97	3.99	0	0	0	0	0	75	44.7	2.782	2.82	28.1	24.6	224	0000 0000 0000 0000	0.646429	0.712155	0.687664	0.542469	1.27437	47.2911(#/cm³)
2062	05/21/25	14:56:39	Raw Counts	6967	196	132	91	92	69	70	56	31	27	23	17	10	4	10	1	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1981	1402	647	400	269	211	10	0	0	0	0	0	0	0	0	2885	9	0	18	986.1	4.96	3.97	0	0	0	0	0	75	44.7	2.784	2.829	28.1	24.6	224	0000 0000 0000 0000	0.649802	0.713476	0.690381	0.542469	1.27549	46.8291(#/cm³)
2063	05/21/25	14:56:49	Raw Counts	6979	196	132	102	69	63	57	33	38	33	27	22	12	9	4	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	2017	1404	644	403	270	206	9	0	0	0	0	0	0	0	0	2829	9	0	18	985.8	4.96	3.99	0	0	0	0	0	75	44.7	2.79	2.833	28.1	24.6	224	0000 0000 0000 0000	0.636754	0.70909	0.686915	0.542469	1.27284	46.6791(#/cm³)
2064	05/21/25	14:56:59	Raw Counts	7123	170	134	98	82	74	64	52	46	24	23	13	11	12	2	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1992	1477	637	381	305	220	15	0	0	0	0	0	0	0	0	2909	12	0	18	985.8	4.97	3.99	0	0	0	0	0	75	44.7	2.771	2.829	28.1	24.6	224	0000 0000 0000 0000	0.652167	0.715095	0.692962	0.542469	1.2685	47.609(#/cm³)
2065	05/21/25	14:57:09	Raw Counts	6687	158	135	104	96	63	68	37	32	24	16	18	10	12	6	3	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	1962	1415	572	387	288	214	6	0	0	0	0	0	0	0	0	2634	14	0	17	985.8	4.97	3.99	0	0	0	0	0	75	44.7	2.781	2.829	28.1	24.6	224	0000 0000 0000 0000	0.648717	0.715425	0.692221	0.542469	1.27509	44.8551(#/cm³)
2066	05/21/25	14:57:19	Raw Counts	6574	192	148	98	71	62	54	41	20	21	17	11	14	6	4	5	1	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1900	1357	598	413	282	150	3	0	0	0	0	0	0	0	0	2642	7	0	17	986.1	4.96	3.97	0	0	0	0	0	75	44.7	2.786	2.827	28.3	24.6	224	0000 0000 0000 0000	0.625634	0.699925	0.676256	0.542469	1.2774	44.0691(#/cm³)
2067	05/21/25	14:57:29	Raw Counts	6713	205	134	103	81	74	76	56	42	32	22	13	13	9	8	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1920	1458	622	426	296	222	12	0	0	0	0	0	0	0	0	2639	8	0	18	984.6	4.97	4	0	0	0	0	0	75	44.7	2.819	2.831	28.3	24.6	224	0000 0000 0000 0000	0.649145	0.718479	0.694561	0.542469	1.28078	45.5631(#/cm³)
2068	05/21/25	14:57:39	Raw Counts	6546	175	126	117	89	82	61	47	26	26	16	12	18	10	5	7	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1895	1411	565	390	233	223	11	0	0	0	0	0	0	0	0	2644	7	0	17	986.1	4.96	3.96	0	0	0	0	0	75	44.7	2.803	2.827	28.3	24.6	224	0000 0000 0000 0000	0.647103	0.713582	0.690659	0.542469	1.27364	44.2071(#/cm³)
2069	05/21/25	14:57:49	Raw Counts	6548	177	108	99	88	78	51	58	30	25	24	20	12	4	6	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1900	1367	571	379	266	192	9	0	0	0	0	0	0	0	0	2653	11	0	17	985.5	4.97	4	0	0	0	0	0	75	44.7	2.782	2.83	28.3	24.6	224	0000 0000 0000 0000	0.655311	0.716594	0.693954	0.542469	1.27219	44.0151(#/cm³)
2070	05/21/25	14:57:59	Raw Counts	6295	187	127	101	74	70	51	58	44	23	16	18	13	3	4	6	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1825	1287	626	391	254	191	2	0	0	0	0	0	0	0	0	2524	12	0	16	986.7	4.96	3.96	0	0	0	0	0	75	44.7	2.804	2.826	28.3	24.6	224	0000 0000 0000 0000	0.643325	0.71247	0.689326	0.542469	1.27524	42.5751(#/cm³)
2071	05/21/25	14:58:09	Raw Counts	6288	222	133	95	89	76	65	48	32	25	22	20	10	10	5	4	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1835	1322	598	377	266	207	10	0	0	0	0	0	0	0	0	2536	6	0	16	986.4	4.98	4.06	0	0	0	0	0	75	44.7	2.785	2.823	28.1	24.6	224	0000 0000 0000 0000	0.640779	0.707174	0.684218	0.542469	1.27539	42.8991(#/cm³)
2072	05/21/25	14:58:19	Raw Counts	6351	190	128	79	70	58	49	50	42	35	26	15	6	9	9	3	3	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1833	1368	553	378	263	181	24	0	0	0	0	0	0	0	0	2529	4	0	16	985.5	4.96	3.95	0	0	0	0	0	75	44.7	2.791	2.822	28.1	24.6	224	0000 0000 0000 0000	0.644948	0.723862	0.69683	0.542469	1.29705	42.7671(#/cm³)
2073	05/21/25	14:58:29	Raw Counts	6623	177	131	91	86	72	55	50	34	27	18	13	11	8	6	1	3	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1939	1374	590	401	273	181	31	0	0	0	0	0	0	0	0	2626	16	0	17	986.4	4.96	3.97	0	0	0	0	0	75	44.7	2.768	2.83	28	24.6	224	0000 0000 0000 0000	0.647571	0.718497	0.691212	0.542469	1.28911	44.4711(#/cm³)
2074	05/21/25	14:58:39	Raw Counts	6435	166	154	89	91	68	69	45	38	22	16	16	15	8	5	3	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	1855	1378	569	382	258	204	12	0	0	0	0	0	0	0	0	2592	5	0	17	988.7	4.97	3.97	0	0	0	0	0	75	44.7	2.792	2.824	28.1	24.6	224	0000 0000 0000 0000	0.648281	0.713655	0.690572	0.542469	1.27405	43.4811(#/cm³)
