Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
1905;05/26/25;14:03:02;Raw Counts;73349;2887;2064;1653;1327;1107;902;741;608;547;398;368;294;222;161;135;105;86;62;44;27;26;20;9;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;19123;19234;9989;7036;5124;3599;2190;124;9;0;0;0;0;0;0;20734;1644;0;240;994.9;4.97;3.95;0;0;0;0;0;75;44.7;2.786;2.849;25.5;24.1;224;0000 0000 0000 0000;0.660652;0.761546;0.723285;0.542469;1.34874;522.896(#/cm³)
1906;05/26/25;14:03:12;Raw Counts;72528;2981;2087;1677;1256;1068;937;763;573;485;401;353;286;241;166;135;96;80;53;33;29;25;10;12;4;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;19049;18774;9728;7108;4930;3371;2080;104;11;0;0;0;0;0;0;21150;1573;0;236;995.8;4.98;3.98;0;0;0;0;0;75;44.7;2.812;2.846;25.5;24.1;224;0000 0000 0000 0000;0.654994;0.756951;0.719139;0.542469;1.34593;517.712(#/cm³)
1907;05/26/25;14:03:22;Raw Counts;74046;2898;2108;1621;1305;1097;924;752;626;511;392;307;272;195;143;131;90;92;55;40;36;15;7;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Raw Counts;3;19497;18840;9523;6678;4977;3387;2043;85;1;0;0;0;0;0;0;22649;1663;0;236;996;4.98;4.01;0;0;0;0;0;75;44.7;2.784;2.847;25.5;24.1;224;0000 0000 0000 0000;0.656768;0.752853;0.716779;0.542469;1.33749;526.039(#/cm³)
1908;05/26/25;14:03:32;Raw Counts;73675;2956;2038;1665;1304;1132;929;726;598;504;397;296;255;218;168;118;83;72;52;43;29;24;7;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;19488;18871;9609;6685;5103;3424;2009;96;3;0;0;0;0;0;0;22042;1595;0;235;994.3;4.98;4;0;0;0;0;0;75;44.7;2.767;2.85;25.5;24.1;224;0000 0000 0000 0000;0.655509;0.749973;0.715027;0.542469;1.33443;523.79(#/cm³)
1909;05/26/25;14:03:42;Raw Counts;74444;2805;2080;1592;1242;1086;955;790;576;493;384;310;277;193;143;107;77;67;53;36;29;16;9;11;7;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;19703;18915;9744;6611;4990;3443;1978;96;4;0;0;0;0;0;0;22329;1658;0;237;995.8;4.98;3.99;0;0;0;0;0;75;44.7;2.782;2.845;25.5;24.1;224;0000 0000 0000 0000;0.657375;0.751093;0.71595;0.542469;1.33372;526.705(#/cm³)
1910;05/26/25;14:03:52;Raw Counts;76201;2798;1970;1581;1320;1112;875;720;611;490;373;298;248;200;153;125;83;64;53;40;23;21;11;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;20169;18860;9691;6691;4953;3340;2038;101;3;0;0;0;0;0;0;23550;1595;0;239;994.9;4.98;3.98;0;0;0;0;0;75;44.7;2.788;2.848;25.5;24.1;224;0000 0000 0000 0000;0.658653;0.750929;0.716117;0.542469;1.33334;536.275(#/cm³)
1911;05/26/25;14:04:02;Raw Counts;74108;2962;2038;1644;1259;1076;912;713;551;459;371;320;250;188;134;113;78;66;55;35;30;32;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;19587;18572;9355;6650;4810;3241;1917;98;2;0;0;0;0;0;0;23199;1564;0;233;996;4.98;3.98;0;0;0;0;0;75;44.7;2.8;2.844;25.5;24.1;224;0000 0000 0000 0000;0.650033;0.745072;0.710774;0.542469;1.33142;524.438(#/cm³)
1912;05/26/25;14:04:12;Raw Counts;75102;2842;2041;1566;1282;1028;865;695;607;466;361;277;241;189;145;127;90;60;52;37;25;10;11;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;20258;18373;9464;6505;4607;3230;1882;76;2;0;0;0;0;0;0;23752;1595;0;234;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.786;2.846;25.3;24.1;224;0000 0000 0000 0000;0.652241;0.745835;0.71184;0.542469;1.33029;528.763(#/cm³)
1913;05/26/25;14:04:22;Raw Counts;74131;2987;2006;1590;1269;1059;863;703;551;516;381;344;236;218;143;116;91;73;33;37;20;11;8;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;19999;18171;9209;6337;4659;3194;1832;72;4;0;0;0;0;0;0;23923;1617;0;231;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.795;2.847;25.5;24.1;224;0000 0000 0000 0000;0.651655;0.745155;0.711611;0.542469;1.32901;524.354(#/cm³)
1914;05/26/25;14:04:32;Raw Counts;76372;2917;2038;1654;1289;1039;874;716;595;463;359;290;235;168;153;102;83;70;48;35;26;15;10;7;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;20499;18499;9329;6548;4699;3192;1823;85;1;1;0;0;0;0;0;24898;1701;0;236;994.3;4.98;3.98;0;0;0;0;0;75;44.7;2.774;2.846;25.3;24.1;224;0000 0000 0000 0000;0.649393;0.742325;0.709018;0.542469;1.32669;537.349(#/cm³)
1915;05/26/25;14:04:42;Raw Counts;76421;2808;2023;1600;1208;1021;861;719;589;495;362;287;241;165;120;89;83;74;58;31;22;10;10;8;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;20501;18283;9254;6361;4704;3262;1895;72;7;0;0;0;0;0;1;24990;1698;0;235;995.2;4.97;3.98;0;0;0;0;0;75;44.7;2.792;2.846;25.5;24.1;224;0000 0000 0000 0000;0.650324;0.743513;0.710267;0.542469;1.32627;535.843(#/cm³)
1916;05/26/25;14:04:52;Raw Counts;76412;2752;1942;1471;1203;991;885;663;558;452;365;266;237;167;103;91;71;50;52;31;22;14;7;7;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;20427;18413;9202;6393;4684;3086;1760;84;2;1;0;0;0;0;0;24788;1724;0;234;995.2;4.97;3.97;0;0;0;0;0;75;44.7;2.784;2.847;25.3;24.1;224;0000 0000 0000 0000;0.651353;0.741096;0.708431;0.542469;1.32329;532.903(#/cm³)
1917;05/26/25;14:05:02;Raw Counts;75171;2854;2022;1552;1250;1041;863;686;568;437;338;253;195;160;127;99;63;63;56;30;24;20;12;7;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;20399;18018;9224;6137;4505;3071;1682;72;4;0;0;0;0;0;0;24802;1529;0;230;995.5;4.98;3.99;0;0;0;0;0;75;44.7;2.794;2.841;25.5;24.1;224;0000 0000 0000 0000;0.647883;0.738327;0.705349;0.542469;1.3238;527.359(#/cm³)
1918;05/26/25;14:05:12;Raw Counts;77941;2689;1868;1499;1213;964;832;637;576;432;338;259;217;169;128;108;78;62;35;33;16;11;12;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;20825;18550;9059;6412;4626;3159;1704;70;0;0;0;0;0;0;0;25728;1670;0;235;994.9;4.97;3.99;0;0;0;0;0;75;44.7;2.791;2.846;25.5;24.1;224;0000 0000 0000 0000;0.651161;0.741298;0.708833;0.542469;1.32296;540.715(#/cm³)
1919;05/26/25;14:05:22;Raw Counts;78027;2701;1871;1526;1148;1033;833;622;508;380;334;277;193;181;131;89;72;49;41;22;26;10;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;20766;18395;9121;6318;4569;3108;1669;56;4;0;0;0;0;0;0;26106;1807;0;235;993.7;4.98;3.99;0;0;0;0;0;75;44.7;2.797;2.851;25.5;24.1;224;0000 0000 0000 0000;0.647777;0.736482;0.705019;0.542469;1.31827;540.505(#/cm³)
1920;05/26/25;14:05:32;Raw Counts;77624;2506;1907;1470;1120;914;757;627;525;412;322;265;217;147;132;100;87;62;38;21;14;11;8;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;4;20426;18333;9202;6257;4475;2969;1672;57;2;0;0;0;0;0;0;25915;1667;0;233;995.2;4.98;3.99;0;0;0;0;0;75;44.7;2.783;2.848;25.5;24.1;224;0000 0000 0000 0000;0.648298;0.741732;0.708642;0.542469;1.32436;535.741(#/cm³)
1921;05/26/25;14:05:42;Raw Counts;77418;2696;1999;1508;1190;1003;809;636;511;426;346;245;199;177;129;98;73;55;47;23;12;5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;20772;18177;8856;6146;4533;3006;1655;49;0;0;0;0;0;0;0;26451;1752;0;232;993.4;4.98;3.99;0;0;0;0;0;75;44.7;2.778;2.852;25.5;24.1;224;0000 0000 0000 0000;0.646676;0.734771;0.703736;0.542469;1.31564;537.679(#/cm³)
1922;05/26/25;14:05:52;Raw Counts;79131;2553;1787;1361;1150;962;742;627;490;398;333;249;200;157;103;95;60;38;34;21;20;7;4;4;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;20941;18326;8776;6101;4458;2901;1644;45;0;0;0;0;0;0;0;27354;1719;0;233;993.7;4.98;3.99;0;0;0;0;0;75;44.7;2.783;2.853;25.5;24.1;224;0000 0000 0000 0000;0.649802;0.736837;0.704864;0.542469;1.31735;543.187(#/cm³)
1923;05/26/25;14:06:02;Raw Counts;76692;2571;1800;1338;1193;899;743;606;530;411;300;255;207;155;105;86;63;52;43;20;15;6;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;20636;17707;8608;6021;4251;2732;1605;39;2;0;0;0;0;0;0;26525;1604;0;227;996.9;4.98;3.95;0;0;0;0;0;75;44.7;2.82;2.844;25.5;24.1;224;0000 0000 0000 0000;0.6496;0.734965;0.704408;0.542469;1.31438;528.577(#/cm³)
1924;05/26/25;14:06:12;Raw Counts;76656;2513;1795;1367;1097;932;757;592;489;403;341;248;193;149;104;79;62;36;31;27;18;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;20439;17853;8618;5887;4175;2728;1551;50;0;0;0;0;0;0;0;26630;1642;0;226;995.2;4.97;3.98;0;0;0;0;0;75;44.7;2.795;2.849;25.5;24.1;224;0000 0000 0000 0000;0.648119;0.73336;0.703451;0.542469;1.31117;527.413(#/cm³)
1925;05/26/25;14:06:22;Raw Counts;76782;2559;1856;1425;1092;878;740;608;491;393;292;264;192;140;108;82;60;45;34;23;15;9;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;20420;17860;8462;5977;4269;2749;1509;40;0;0;0;0;0;0;0;26830;1601;0;225;994.9;4.98;3.99;0;0;0;0;0;75;44.7;2.78;2.846;25.5;24.1;224;0000 0000 0000 0000;0.643993;0.730696;0.700817;0.542469;1.31101;528.559(#/cm³)
1926;05/26/25;14:06:32;Raw Counts;78038;2535;1816;1386;1173;874;740;613;498;419;296;250;207;158;86;86;57;47;37;28;16;13;7;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;20713;17961;8870;5941;4243;2782;1567;57;1;0;0;0;0;0;0;27277;1663;0;229;993.7;4.98;3.99;0;0;0;0;0;75;44.7;2.774;2.846;25.5;24.1;224;0000 0000 0000 0000;0.6478;0.73528;0.704058;0.542469;1.31675;536.323(#/cm³)
1927;05/26/25;14:06:42;Raw Counts;79512;2416;1717;1253;1037;847;693;608;462;384;302;244;174;123;100;85;54;44;22;28;21;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;21029;17930;8809;5901;4271;2807;1483;35;0;0;0;0;0;0;0;27894;1683;0;230;995.8;4.98;4;0;0;0;0;0;75;44.7;2.789;2.85;25.3;24.1;224;0000 0000 0000 0000;0.647192;0.733554;0.702879;0.542469;1.31353;540.823(#/cm³)
1928;05/26/25;14:06:52;Raw Counts;77726;2351;1728;1392;1073;886;721;653;498;378;312;240;187;141;110;79;71;39;27;12;16;7;6;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;20828;17376;8603;5702;4244;2773;1552;35;2;1;0;0;0;0;1;27559;1635;0;225;995.8;4.98;3.97;0;0;0;0;0;75;44.7;2.797;2.846;25.6;24.1;224;0000 0000 0000 0000;0.649656;0.735254;0.705285;0.542469;1.3106;531.943(#/cm³)
1929;05/26/25;14:07:02;Raw Counts;78323;2432;1719;1335;1015;898;719;616;457;382;285;254;191;135;93;76;57;42;23;25;9;7;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;21002;17610;8521;5853;4132;2724;1492;33;0;0;0;0;0;0;0;27757;1666;0;226;993.7;4.98;3.98;0;0;0;0;0;75;44.7;2.79;2.848;25.6;24.1;224;0000 0000 0000 0000;0.64649;0.730472;0.701423;0.542469;1.30699;534.583(#/cm³)
1930;05/26/25;14:07:12;Raw Counts;79136;2346;1704;1302;1054;887;717;555;449;362;293;258;182;122;97;63;54;38;25;21;11;10;6;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;20994;17674;8556;5889;4123;2670;1459;48;4;0;0;0;0;0;0;28299;1641;0;227;994;4.98;3.98;0;0;0;0;0;75;44.7;2.784;2.85;25.5;24.1;224;0000 0000 0000 0000;0.647342;0.730666;0.701295;0.542469;1.30769;538.177(#/cm³)
1931;05/26/25;14:07:22;Raw Counts;80001;2437;1676;1313;1043;843;788;581;450;382;334;221;186;146;93;79;62;38;22;14;11;11;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;Raw Counts;5;21447;17567;8324;5668;4022;2587;1474;38;1;0;0;0;0;0;0;29648;1710;0;228;994;4.98;4.01;0;0;0;0;0;75;44.7;2.758;2.849;25.5;24.1;224;0000 0000 0000 0000;0.647912;0.7338;0.702822;0.542469;1.31199;544.447(#/cm³)
1932;05/26/25;14:07:32;Raw Counts;80717;2437;1663;1249;1049;855;717;551;465;359;282;226;140;117;93;64;49;38;33;12;16;8;1;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;21619;17708;8377;5724;3998;2678;1292;38;1;0;0;0;0;0;0;29738;1808;0;228;994.3;4.98;3.96;0;0;0;0;0;75;44.7;2.78;2.847;25.3;24.1;224;0000 0000 0000 0000;0.645016;0.72594;0.697289;0.542469;1.30409;546.889(#/cm³)
1933;05/26/25;14:07:42;Raw Counts;77823;2528;1827;1344;1045;841;675;582;448;364;254;209;178;146;100;74;50;32;23;10;14;7;3;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;21186;17050;8100;5535;3871;2519;1328;19;1;0;0;0;0;0;0;29003;1652;0;221;994;4.98;3.98;0;0;0;0;0;75;44.7;2.794;2.846;25.3;24.1;224;0000 0000 0000 0000;0.63906;0.721536;0.693624;0.542469;1.30105;531.475(#/cm³)
1934;05/26/25;14:07:52;Raw Counts;82914;2369;1656;1252;1023;845;700;596;460;388;277;198;166;117;107;59;55;26;19;18;12;4;5;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;22137;17990;8413;5489;3942;2649;1331;23;0;0;0;0;0;0;0;31318;1835;0;232;994.6;4.98;3.97;0;0;0;0;0;75;44.7;2.785;2.845;25.3;24.1;224;0000 0000 0000 0000;0.646307;0.726765;0.698577;0.542469;1.30191;559.633(#/cm³)
1935;05/26/25;14:08:02;Raw Counts;82385;2318;1643;1271;1034;834;695;554;441;302;242;195;169;107;87;67;43;44;30;15;16;6;4;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;21976;17673;8394;5728;3915;2578;1273;24;2;1;0;0;0;0;0;30970;1780;0;230;994;4.98;3.98;0;0;0;0;0;75;44.7;2.795;2.847;25.3;24.1;224;0000 0000 0000 0000;0.64375;0.725177;0.69601;0.542469;1.30424;555.037(#/cm³)
1936;05/26/25;14:08:12;Raw Counts;82400;2274;1588;1215;1015;849;658;512;436;346;248;207;192;123;85;51;53;35;31;25;18;5;4;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;22046;17423;8357;5604;3768;2646;1251;36;1;0;0;0;0;0;0;31270;1755;0;228;994.3;4.97;3.99;0;0;0;0;0;75;44.7;2.777;2.849;25.3;24.1;224;0000 0000 0000 0000;0.646479;0.729625;0.699935;0.542469;1.30905;554.239(#/cm³)
1937;05/26/25;14:08:22;Raw Counts;82631;2288;1561;1210;943;806;658;540;422;295;256;214;154;107;96;63;51;45;25;12;10;7;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;22237;17465;8186;5502;3873;2480;1251;31;1;0;0;0;0;0;0;31402;1725;0;228;994;4.98;3.97;0;0;0;0;0;75;44.7;2.775;2.85;25.3;24.1;224;0000 0000 0000 0000;0.643333;0.725888;0.697145;0.542469;1.30504;554.401(#/cm³)
1938;05/26/25;14:08:32;Raw Counts;81713;2323;1619;1206;983;773;686;541;428;318;251;199;134;116;64;64;41;37;30;9;11;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;21737;17204;8177;5347;3847;2402;1200;27;0;0;0;0;0;0;0;31632;1721;0;225;994.3;4.98;3.97;0;0;0;0;0;75;44.7;2.813;2.846;25.3;24.1;224;0000 0000 0000 0000;0.64131;0.719265;0.692545;0.542469;1.29484;549.319(#/cm³)
1939;05/26/25;14:08:42;Raw Counts;82211;2489;1712;1312;1002;846;662;508;424;345;277;208;147;128;108;62;50;33;27;18;10;4;3;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;22353;16923;8043;5299;3787;2431;1251;18;0;0;0;0;0;0;0;32512;1806;0;226;995.2;4.98;4;0;0;0;0;0;75;44.7;2.801;2.845;25.5;24.1;224;0000 0000 0000 0000;0.638678;0.721004;0.692896;0.542469;1.30174;555.529(#/cm³)
1940;05/26/25;14:08:52;Raw Counts;85131;2415;1684;1318;996;803;678;582;400;311;271;186;149;118;71;51;57;35;23;19;9;5;4;3;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;23255;17449;7918;5459;3846;2445;1178;34;1;0;0;0;0;0;0;33761;1811;0;232;996.3;4.98;4;0;0;0;0;0;75;44.7;2.824;2.842;25.5;24.1;224;0000 0000 0000 0000;0.6389;0.720465;0.691915;0.542469;1.30107;571.957(#/cm³)
1941;05/26/25;14:09:02;Raw Counts;86191;2308;1646;1273;1007;825;659;504;404;367;271;215;170;143;103;66;52;29;27;21;18;10;5;4;3;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;23186;17685;8256;5371;3806;2460;1286;31;1;0;0;0;0;0;0;34263;1931;0;234;994;4.98;4;0;0;0;0;0;75;44.7;2.776;2.85;25.5;24.1;224;0000 0000 0000 0000;0.644132;0.731653;0.700596;0.542469;1.31491;577.938(#/cm³)
1942;05/26/25;14:09:12;Raw Counts;86669;2170;1656;1224;903;747;691;474;400;322;245;184;155;96;79;55;30;27;17;10;15;6;5;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;23597;17412;8075;5298;3729;2372;1228;25;0;0;0;0;0;0;0;34465;1910;0;233;994;4.98;3.99;0;0;0;0;0;75;44.7;2.789;2.845;25.5;24.1;224;0000 0000 0000 0000;0.639076;0.718916;0.691968;0.542469;1.29492;577.11(#/cm³)
1943;05/26/25;14:09:22;Raw Counts;84294;2380;1629;1227;1018;797;639;509;419;317;243;190;165;109;60;51;51;27;22;15;8;10;5;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;22975;16959;7679;5131;3651;2251;1171;20;0;0;0;0;0;0;0;34387;1776;0;227;995.2;4.98;3.99;0;0;0;0;0;75;44.7;2.813;2.846;25.5;24.1;224;0000 0000 0000 0000;0.639231;0.717713;0.6905;0.542469;1.29644;565.135(#/cm³)
1944;05/26/25;14:09:32;Raw Counts;86115;2250;1547;1214;962;799;596;489;406;318;236;180;133;117;64;48;37;33;19;15;10;8;8;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;23185;17184;7800;5303;3626;2253;1112;35;2;0;0;0;0;0;0;35140;1876;0;229;994.6;4.98;3.97;0;0;0;0;0;75;44.7;2.789;2.846;25.5;24.1;224;0000 0000 0000 0000;0.640047;0.719074;0.691475;0.542469;1.29781;573.661(#/cm³)
1945;05/26/25;14:09:42;Raw Counts;88540;2205;1502;1190;925;777;616;507;402;305;258;168;148;114;74;60;44;39;17;15;9;4;3;4;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;23942;17500;7783;5098;3593;2290;1176;18;1;0;0;0;0;0;0;36562;2090;0;235;995.5;4.98;4.01;0;0;0;0;0;75;44.7;2.81;2.845;25.5;24.1;224;0000 0000 0000 0000;0.642144;0.72275;0.694736;0.542469;1.30076;587.568(#/cm³)
1946;05/26/25;14:09:52;Raw Counts;90147;2253;1525;1220;928;772;629;472;414;294;218;176;121;89;79;55;45;34;31;18;9;5;2;1;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;24610;17392;7739;5154;3639;2260;1068;20;0;0;0;0;0;0;0;37692;2034;0;237;994;4.98;3.98;0;0;0;0;0;75;44.7;2.787;2.849;25.3;24.1;224;0000 0000 0000 0000;0.638764;0.719796;0.69106;0.542469;1.30146;597.264(#/cm³)
1947;05/26/25;14:10:02;Raw Counts;122458;4307;3066;2502;2094;1807;1560;1216;1065;949;712;609;534;439;344;280;235;213;175;172;130;90;88;65;56;29;28;16;11;15;5;1;3;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;Raw Counts;18;32506;27408;13318;9413;7391;5576;3809;440;96;9;2;0;0;0;0;45328;5260;0;369;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.784;2.84;25.3;24.1;224;0000 0000 0000 0000;0.685352;0.827043;0.76393;0.542469;1.43527;871.657(#/cm³)
1948;05/26/25;14:10:12;Raw Counts;147510;5843;4259;3555;3054;2647;2319;1985;1636;1477;1159;1045;877;696;554;456;436;388;301;266;213;173;119;92;80;46;41;33;23;10;6;4;3;3;1;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;Raw Counts;31;39294;34805;17820;13286;10748;8340;6005;708;168;11;1;0;0;0;0;50149;7473;0;505;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.791;2.844;25.3;24.1;224;0000 0000 0000 0000;0.702051;0.847648;0.781423;0.542469;1.44602;1087.87(#/cm³)
1949;05/26/25;14:10:22;Raw Counts;129318;4635;3369;2705;2344;2058;1834;1503;1291;1060;897;737;625;507;398;376;315;248;231;175;129;109;76;69;47;44;28;20;9;8;6;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;24;34346;29212;14706;10796;8473;6599;4484;483;102;10;1;0;0;0;0;45980;5424;0;418;996;4.98;3.98;0;0;0;0;0;75;44.7;2.811;2.841;25.3;24.1;224;0000 0000 0000 0000;0.695749;0.832138;0.771002;0.542469;1.4303;931.055(#/cm³)
1950;05/26/25;14:10:32;Raw Counts;131521;4586;3303;2679;2264;1979;1778;1516;1286;1103;854;791;624;532;427;304;313;245;212;172;127;97;88;67;35;28;32;20;7;4;1;3;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;25;34937;29767;14726;10875;8595;6473;4447;486;90;6;0;0;0;0;0;46620;5495;0;422;994.3;4.97;3.99;0;0;0;0;0;75;44.7;2.768;2.849;25.3;24.1;224;0000 0000 0000 0000;0.696334;0.829706;0.770364;0.542469;1.42485;941.999(#/cm³)
1951;05/26/25;14:10:42;Raw Counts;130054;4591;3430;2807;2236;2046;1683;1454;1208;1055;877;746;642;517;393;338;289;240;206;145;117;99;81;56;35;26;13;21;9;7;5;0;1;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;16;34706;29627;14626;10790;8554;6430;4404;438;83;2;1;0;0;0;0;45791;5226;0;420;995.8;4.98;3.99;0;0;0;0;0;75;44.7;2.822;2.839;25.5;24.1;224;0000 0000 0000 0000;0.690152;0.82227;0.764402;0.542469;1.41909;932.573(#/cm³)
