Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
17210,184,50,27,17,6,2,1,0,1,0,0,0,0,0,0,0,0,0.002269,34.269,0.000,100.685,,,
17215,182,58,21,11,15,7,0,1,1,0,0,0,0,0,0,0,0,0.002324,34.277,0.000,100.697,,,
17220,201,58,16,14,8,9,1,0,2,0,0,0,0,0,0,0,0,0.002487,34.277,0.000,100.697,,,
17225,162,52,20,12,10,4,1,4,0,0,0,0,0,0,0,0,0,0.002138,34.308,0.000,100.691,,,
17230,205,63,24,10,8,7,1,3,0,0,0,0,0,0,0,0,0,0.002556,34.308,0.000,100.691,,,
17235,203,61,23,10,2,7,0,0,0,0,1,0,0,0,0,0,0,0.002410,34.308,0.000,100.691,,,
17240,185,51,18,5,8,4,0,1,0,0,0,0,0,0,0,0,0,0.002089,34.308,0.000,100.691,,,
17245,182,61,28,13,13,3,3,1,0,0,0,0,0,0,0,0,0,0.002465,34.308,0.000,100.679,,,
17250,199,62,21,10,6,5,1,1,1,0,0,0,0,0,0,0,0,0.002394,34.308,0.000,100.685,,,
17255,183,60,24,9,11,3,1,0,0,0,0,0,0,0,0,0,0,0.002282,34.308,0.000,100.679,,,
17260,169,51,23,4,7,3,1,2,0,0,1,0,0,0,0,0,0,0.002046,34.308,0.000,100.685,,,
17265,175,64,23,5,0,5,1,2,1,0,0,0,0,0,0,0,0,0.002124,34.308,0.000,100.672,,,
17270,162,51,27,13,10,1,1,2,1,0,0,0,0,0,0,0,0,0.002127,34.308,0.000,100.697,,,
17275,199,57,20,7,11,3,0,1,0,0,0,0,0,0,0,0,0,0.002528,34.315,0.000,100.679,,,
17280,170,55,19,12,6,4,2,1,0,0,0,0,0,0,0,0,0,0.013018,34.338,0.000,100.685,,,
17285,162,50,24,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0.010612,34.338,0.000,100.679,,,
17290,201,62,19,14,6,6,1,2,0,0,0,0,0,0,0,0,0,0.002452,34.346,0.000,100.697,,,
17295,172,49,30,14,5,2,1,0,1,0,0,0,0,0,0,0,0,0.002163,34.346,0.000,100.679,,,
17300,172,49,17,5,4,8,1,3,1,0,0,0,0,0,0,0,0,0.001996,34.346,0.000,100.685,,,
17305,182,62,21,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0.002253,34.346,0.000,100.672,,,
17310,173,55,28,5,8,4,0,2,0,0,0,0,0,0,0,0,0,0.002247,34.346,0.000,100.672,,,
17315,183,35,13,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0.001883,34.346,0.000,100.691,,,
17320,170,67,31,8,3,4,1,2,1,0,0,0,0,0,0,0,0,0.002295,34.346,0.000,100.679,,,
17325,168,62,25,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0.002195,34.346,0.000,100.685,,,
17330,177,62,28,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0.002257,34.346,0.000,100.691,,,
17335,176,55,14,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0.002063,34.346,0.000,100.697,,,
17340,170,52,23,8,13,7,0,0,1,0,0,0,0,0,0,0,0,0.002237,34.346,0.000,100.691,,,
17345,161,48,19,6,7,3,2,0,0,1,1,0,0,0,0,0,0,0.001952,34.362,0.000,100.691,,,
17350,170,45,18,14,4,6,0,0,1,0,0,0,0,0,0,0,0,0.002074,34.365,0.000,100.685,,,
17355,191,53,18,9,5,2,0,1,0,0,0,0,0,0,0,0,0,0.002129,34.365,0.000,100.697,,,
17360,168,47,25,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0.002064,34.365,0.000,100.691,,,
17365,164,50,16,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0.001929,34.365,0.000,100.691,,,
17370,176,40,23,7,4,4,0,0,0,0,2,0,0,0,0,0,0,0.002034,34.365,0.000,100.691,,,
17375,193,49,29,13,5,5,0,0,1,1,0,0,0,0,0,0,0,0.002339,34.365,0.000,100.697,,,
17380,147,52,23,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0.001877,34.365,0.000,100.685,,,
17385,157,43,25,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0.001864,34.365,0.000,100.691,,,
17390,170,47,19,11,7,6,0,1,0,0,0,0,0,0,0,0,0,0.002072,34.365,0.000,100.697,,,
17395,177,46,17,8,6,6,0,0,0,1,0,0,0,0,0,0,0,0.002010,34.365,0.000,100.697,,,
17400,135,52,12,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0.001647,34.381,0.000,100.691,,,
17405,157,42,21,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0.001825,34.396,0.000,100.685,,,
17410,158,52,23,8,5,4,1,1,0,0,0,0,0,0,0,0,0,0.001989,34.404,0.000,100.685,,,
17415,166,45,18,6,8,0,1,1,0,0,0,0,0,0,0,0,0,0.001987,34.404,0.000,100.697,,,
17420,164,45,21,6,10,4,0,0,1,0,0,0,0,0,0,0,0,0.002015,34.404,0.000,100.691,,,
17425,143,42,19,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0.001731,34.404,0.000,100.697,,,
17430,168,52,10,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0.001912,34.404,0.000,100.691,,,
17435,156,54,19,5,8,4,2,0,0,2,0,0,0,0,0,0,0,0.001974,34.404,0.000,100.691,,,
17440,143,58,16,12,8,3,0,0,0,1,0,0,0,0,0,0,0,0.001903,34.404,0.000,100.685,,,
17445,169,51,24,8,6,5,0,0,0,1,0,0,0,0,0,0,0,0.002136,34.404,0.000,100.691,,,
17450,163,49,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.001757,34.404,0.000,100.697,,,
17455,152,59,24,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0.001938,34.423,0.000,100.697,,,
17460,163,40,23,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0.001934,34.423,0.000,100.697,,,
17465,128,44,15,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0.001636,34.423,0.000,100.685,,,
17470,148,51,14,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0.001769,34.423,0.000,100.697,,,
17475,147,45,18,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0.001793,34.423,0.000,100.691,,,
17480,141,45,26,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0.001729,34.423,0.000,100.691,,,
17485,160,51,8,17,4,3,0,0,0,0,1,0,0,0,0,0,0,0.001919,34.423,0.000,100.679,,,
17490,162,46,15,11,8,2,2,1,0,0,0,0,0,0,0,0,0,0.001949,34.423,0.000,100.685,,,
17495,145,46,19,11,2,4,0,1,0,0,0,0,0,0,0,0,0,0.001760,34.431,0.000,100.691,,,
17500,145,39,10,2,4,6,0,0,1,0,0,0,0,0,0,0,0,0.001580,34.462,0.000,100.697,,,
17505,147,42,21,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0.001817,34.462,0.000,100.697,,,
17510,141,36,24,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0.001728,34.462,0.000,100.704,,,
17515,142,46,16,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0.001800,34.462,0.000,100.697,,,
17520,150,32,20,4,8,6,0,1,1,0,0,0,0,0,0,0,0,0.001723,34.462,0.000,100.691,,,
17525,137,49,19,7,5,2,1,3,0,0,0,0,0,0,0,0,0,0.001792,34.462,0.000,100.691,,,
17530,139,47,11,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0.001620,34.462,0.000,100.691,,,
17535,144,43,9,8,7,7,1,0,1,0,0,0,0,0,0,0,0,0.002359,34.462,0.000,100.691,,,
17540,139,48,22,8,12,4,0,2,1,0,0,0,0,0,0,0,0,0.001922,34.473,0.000,100.691,,,
17545,137,51,19,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0.001776,34.481,0.000,100.697,,,
17550,147,40,19,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0.001679,34.481,0.000,100.691,,,
17555,158,44,16,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0.001797,34.481,0.000,100.691,,,
17560,139,52,19,10,6,3,0,0,1,0,0,0,0,0,0,0,0,0.001869,34.481,0.000,100.697,,,
17565,145,33,16,8,4,2,0,0,1,0,0,0,0,0,0,0,0,0.001564,34.481,0.000,100.697,,,
17570,141,53,25,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0.001925,34.481,0.000,100.697,,,
17575,162,33,21,10,2,2,2,1,0,0,1,0,0,0,0,0,0,0.001829,34.481,0.000,100.685,,,
17580,152,44,20,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0.001844,34.496,0.000,100.697,,,
17585,154,42,17,6,8,3,2,0,1,1,0,0,0,0,0,0,0,0.001875,34.504,0.000,100.697,,,
17590,131,36,14,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0.001471,34.519,0.000,100.697,,,
17595,130,35,22,7,7,3,1,1,1,0,0,0,0,0,0,0,0,0.001625,34.519,0.000,100.697,,,
17600,155,36,10,7,9,1,1,0,0,0,0,0,0,0,0,0,0,0.001721,34.519,0.000,100.697,,,
17605,140,44,7,5,4,1,1,0,1,0,1,0,0,0,0,0,0,0.001644,34.519,0.000,100.685,,,
17610,132,36,10,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0.001449,34.519,0.000,100.691,,,
17615,138,41,15,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0.001536,34.527,0.000,100.685,,,
17620,134,36,13,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0.001448,34.535,0.000,100.685,,,
17625,142,40,11,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0.001540,34.538,0.000,100.685,,,
17630,137,34,16,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0.001595,34.538,0.000,100.685,,,
17635,131,34,20,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0.001579,34.538,0.000,100.691,,,
17640,124,34,16,8,3,4,0,0,1,0,0,0,0,0,0,0,0,0.001510,34.538,0.000,100.691,,,
17645,137,46,17,9,7,1,0,2,0,1,0,0,0,0,0,0,0,0.001768,34.538,0.000,100.691,,,
17650,149,53,15,4,6,3,0,2,0,0,0,0,0,0,0,0,0,0.001798,34.538,0.000,100.697,,,
17655,129,37,17,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0.001536,34.562,0.000,100.697,,,
17660,138,39,19,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0.001621,34.577,0.000,100.697,,,
17665,143,43,20,10,8,1,3,0,0,0,0,0,0,0,0,0,0,0.001815,34.577,0.000,100.697,,,
17670,131,40,22,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0.001695,34.577,0.000,100.691,,,
17675,127,31,12,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0.001400,34.577,0.000,100.679,,,
17680,122,45,16,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0.001531,34.577,0.000,100.685,,,
17685,148,44,11,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0.001696,34.577,0.000,100.697,,,
17690,141,37,24,6,3,5,0,0,1,0,0,0,0,0,0,0,0,0.001737,34.577,0.000,100.685,,,
17695,142,27,10,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0.001452,34.592,0.000,100.691,,,
17700,120,51,12,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0.001597,34.596,0.000,100.679,,,
17705,138,35,12,8,6,4,1,0,0,0,1,0,0,0,0,0,0,0.001600,34.596,0.000,100.691,,,
17710,138,54,9,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0.001725,34.596,0.000,100.679,,,
17715,145,42,12,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0.001718,34.596,0.000,100.685,,,
17720,144,50,17,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0.001784,34.604,0.000,100.672,,,
17725,142,32,22,9,3,1,2,3,0,0,0,0,0,0,0,0,0,0.001710,34.604,0.000,100.672,,,
17730,149,32,19,7,10,3,1,0,0,0,0,0,0,0,0,0,0,0.001711,34.635,0.000,100.685,,,
17735,138,33,20,9,7,2,2,0,2,0,1,0,0,0,0,0,0,0.001742,34.635,0.000,100.679,,,
17740,142,38,20,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0.001715,34.635,0.000,100.685,,,
17745,145,28,11,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0.001493,34.635,0.000,100.679,,,
17750,133,47,16,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0.001693,34.635,0.000,100.679,,,
17755,128,44,18,6,4,5,0,0,0,1,0,0,0,0,0,0,0,0.001611,34.635,0.000,100.679,,,
17760,152,41,23,7,5,2,0,0,2,0,0,0,0,0,0,0,0,0.001883,34.642,0.000,100.679,,,
17765,128,41,23,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0.001559,34.650,0.000,100.679,,,
17770,161,39,11,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0.001734,34.654,0.000,100.679,,,
17775,155,35,19,5,3,4,0,0,1,0,0,0,0,0,0,0,0,0.001680,34.654,0.000,100.679,,,
17780,150,44,21,11,9,5,0,1,0,0,0,0,0,0,0,0,0,0.001976,34.654,0.000,100.697,,,
17785,148,35,23,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0.001742,34.654,0.000,100.691,,,
17790,121,47,21,6,9,5,0,0,2,0,0,0,0,0,0,0,0,0.001666,34.662,0.000,100.691,,,
17795,147,50,20,10,11,3,0,3,2,0,0,0,0,0,0,0,0,0.002034,34.662,0.000,100.697,,,
17800,149,55,13,13,8,3,3,0,0,0,0,0,0,0,0,0,0,0.001974,34.677,0.000,100.685,,,
17805,154,46,11,7,9,4,0,0,1,0,1,0,0,0,0,0,0,0.001781,34.692,0.000,100.691,,,
17810,127,49,7,7,8,2,2,0,0,0,0,0,0,0,0,0,0,0.001576,34.692,0.000,100.697,,,
17815,144,51,20,8,7,4,0,1,0,0,0,0,0,0,0,0,0,0.001877,34.692,0.000,100.697,,,
17820,165,46,20,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0.002021,34.685,0.000,100.691,,,
17825,162,39,21,9,6,4,0,1,0,0,0,0,0,0,0,0,0,0.001864,34.692,0.000,100.697,,,
17830,135,44,13,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0.001626,34.692,0.000,100.697,,,
17835,144,42,20,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0.001749,34.704,0.000,100.697,,,
17840,156,40,16,6,7,7,1,0,0,0,0,0,0,0,0,0,0,0.001788,34.712,0.000,100.697,,,
17845,142,38,21,7,3,3,0,1,0,0,1,0,0,0,0,0,0,0.001661,34.712,0.000,100.697,,,
17850,136,38,25,9,9,5,1,1,0,1,0,0,0,0,0,0,0,0.001834,34.712,0.000,100.697,,,
17855,161,62,26,7,6,7,1,2,0,0,0,0,0,0,0,0,0,0.002107,34.712,0.000,100.697,,,
17860,124,61,20,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0.001750,34.712,0.000,100.685,,,
17865,151,50,24,8,4,4,0,1,0,1,0,0,0,0,0,0,0,0.001914,34.712,0.000,100.704,,,
17870,144,47,20,9,12,5,1,1,0,0,0,0,0,0,0,0,0,0.001898,34.727,0.000,100.697,,,
17875,161,47,22,7,6,6,0,0,1,0,1,0,0,0,0,0,0,0.002044,34.750,0.000,100.697,,,
17880,153,57,16,6,6,3,1,4,0,0,0,0,0,0,0,0,0,0.001983,34.750,0.000,100.697,,,
17885,130,37,22,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0.002495,34.750,0.000,100.697,,,
17890,125,51,25,6,4,4,0,0,1,0,0,0,0,0,0,0,0,0.001653,34.750,0.000,100.697,,,
17895,147,41,24,9,9,2,1,2,2,0,0,1,0,0,0,0,0,0.001933,34.750,0.000,100.697,,,
17900,142,46,19,7,7,6,0,0,0,1,0,0,0,0,0,0,0,0.001754,34.750,0.000,100.697,,,
17905,156,49,21,7,10,2,2,0,1,0,0,0,0,0,0,0,0,0.001933,34.758,0.000,100.691,,,
17910,126,54,22,7,6,5,1,1,1,0,0,0,0,0,0,0,0,0.001802,34.762,0.000,100.697,,,
17915,118,49,15,6,10,2,1,1,0,0,0,0,0,0,0,0,0,0.001641,34.765,0.000,100.697,,,
17920,148,42,13,10,3,9,0,2,0,0,0,1,0,0,0,0,0,0.001796,34.769,0.000,100.691,,,
17925,146,38,19,7,6,7,2,0,0,0,0,0,0,0,0,0,0,0.001817,34.769,0.000,100.691,,,
17930,130,43,17,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0.001542,34.769,0.000,100.691,,,
17935,151,54,17,9,3,3,0,1,0,0,1,0,0,0,0,0,0,0.001846,34.769,0.000,100.697,,,
17940,134,50,18,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0.001754,34.769,0.000,100.697,,,
17945,133,50,23,12,4,4,1,3,0,0,1,0,0,0,0,0,0,0.001891,34.785,0.000,100.685,,,
17950,139,40,23,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0.001673,34.792,0.000,100.691,,,
17955,161,50,21,13,5,3,2,1,0,1,0,0,0,0,0,0,0,0.001990,34.808,0.000,100.691,,,
17960,150,45,13,7,2,3,0,0,1,0,0,0,0,0,0,0,0,0.001744,34.808,0.000,100.697,,,
17965,152,45,15,9,4,4,1,2,1,0,0,0,0,0,0,0,0,0.001868,34.808,0.000,100.697,,,
17970,107,34,18,6,4,4,0,1,1,0,1,0,0,0,0,0,0,0.001323,34.808,0.000,100.697,,,
17975,140,56,21,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0.001898,34.808,0.000,100.685,,,
17980,142,47,17,13,8,3,0,1,0,0,0,0,0,0,0,0,0,0.001871,34.808,0.000,100.691,,,
17985,151,37,12,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0.001570,34.812,0.000,100.685,,,
17990,120,44,12,10,4,1,1,0,1,0,0,0,0,0,0,0,0,0.001545,34.827,0.000,100.697,,,
17995,132,33,15,10,7,3,0,0,1,1,0,0,0,0,0,0,0,0.001624,34.827,0.000,100.691,,,
18000,140,42,17,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0.001609,34.827,0.000,100.697,,,
18005,132,40,29,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0.001780,34.827,0.000,100.691,,,
18010,132,35,14,7,8,2,1,1,0,0,0,0,0,0,0,0,0,0.001495,34.827,0.000,100.697,,,
18015,130,29,13,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0.001468,34.827,0.000,100.697,,,
18020,135,53,18,3,10,2,0,1,0,0,0,0,0,0,0,0,0,0.001725,34.827,0.000,100.691,,,
18025,154,35,21,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0.001665,34.850,0.000,100.697,,,
18030,128,36,18,8,4,1,0,0,2,0,0,0,0,0,0,0,0,0.001609,34.865,0.000,100.697,,,
18035,132,43,15,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0.001645,34.865,0.000,100.691,,,
18040,107,36,14,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0.001346,34.865,0.000,100.697,,,
18045,143,24,25,9,7,6,1,1,1,1,0,0,0,0,0,0,0,0.001670,34.865,0.000,100.691,,,
18050,138,32,21,6,5,5,1,1,1,0,0,0,0,0,0,0,0,0.001687,34.865,0.000,100.697,,,
18055,138,47,14,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0.001782,34.865,0.000,100.697,,,
18060,142,41,19,6,3,5,0,0,1,0,0,0,0,0,0,0,0,0.001668,34.888,0.000,100.697,,,
18065,136,50,22,6,7,3,0,0,0,0,2,0,0,0,0,0,0,0.001851,34.904,0.000,100.697,,,
18070,140,37,20,8,6,3,1,0,0,0,1,0,0,0,0,0,0,0.001692,34.904,0.000,100.691,,,
18075,123,45,17,11,1,3,1,0,1,0,0,1,0,0,0,0,0,0.001675,34.904,0.000,100.697,,,
18080,127,32,11,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0.001433,34.904,0.000,100.697,,,
18085,116,31,12,6,8,2,0,1,0,0,0,0,0,0,0,0,0,0.001354,34.904,0.000,100.697,,,
18090,143,39,17,9,7,5,0,0,1,0,0,0,0,0,0,0,0,0.001765,34.904,0.000,100.697,,,
18095,139,41,25,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0.001727,34.908,0.000,100.697,,,
18100,131,38,13,7,9,3,0,0,2,0,0,0,0,0,0,0,0,0.001638,34.923,0.000,100.685,,,
18105,129,45,16,6,6,5,1,0,1,0,0,0,0,0,0,0,0,0.001661,34.923,0.000,100.697,,,
18110,114,30,13,8,6,5,1,2,0,0,0,0,0,0,0,0,0,0.001385,34.923,0.000,100.691,,,
18115,148,31,15,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0.001531,34.923,0.000,100.697,,,
18120,124,38,17,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0.001516,34.923,0.000,100.697,,,
18125,127,37,16,5,2,3,0,1,0,0,0,1,0,0,0,0,0,0.001457,34.923,0.000,100.691,,,
18130,142,43,15,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0.001662,34.931,0.000,100.697,,,
18135,129,38,15,6,11,5,1,0,1,0,0,0,0,0,0,0,0,0.001684,34.962,0.000,100.697,,,
18140,126,42,25,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0.001713,34.962,0.000,100.697,,,
18145,124,39,11,8,1,2,0,2,1,0,0,0,0,0,0,0,0,0.001446,34.962,0.000,100.697,,,
18150,135,29,16,9,4,3,1,2,0,0,0,0,0,0,0,0,0,0.001547,34.962,0.000,100.691,,,
18155,106,36,13,4,4,6,0,0,2,0,0,1,0,0,0,0,0,0.001364,34.962,0.000,100.697,,,
18160,134,54,22,8,3,1,0,0,0,0,0,0,1,0,0,0,0,0.001779,34.962,0.000,100.704,,,
18165,141,39,13,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0.001631,34.977,0.000,100.691,,,
18170,112,16,20,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0.001296,34.981,0.000,100.697,,,
18175,109,33,15,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0.001285,34.981,0.000,100.704,,,
18180,121,39,21,6,7,4,0,1,0,0,0,0,0,0,0,0,0,0.001582,34.981,0.000,100.697,,,
18185,132,40,9,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0.002156,34.981,0.000,100.697,,,
18190,96,49,15,3,2,6,1,1,2,0,0,0,0,0,0,0,0,0.001402,34.981,0.000,100.691,,,
18195,131,43,22,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0.001696,34.981,0.000,100.691,,,
18200,133,30,16,4,7,2,0,1,0,0,0,0,0,0,0,0,0,0.001497,35.004,0.000,100.697,,,
18205,125,40,17,8,8,5,1,0,0,0,0,0,0,0,0,0,0,0.001597,35.019,0.000,100.697,,,
18210,116,41,11,7,6,3,1,0,1,0,0,0,0,0,0,0,0,0.001541,35.019,0.000,100.679,,,
18215,124,36,12,9,9,3,1,0,1,0,0,0,0,0,0,0,0,0.001513,35.019,0.000,100.691,,,
18220,138,37,12,5,7,4,0,0,2,0,0,0,0,0,0,0,0,0.001640,35.019,0.000,100.685,,,
18225,129,33,14,3,4,4,1,0,1,0,0,0,0,0,0,0,0,0.001449,35.019,0.000,100.685,,,
18230,127,42,15,3,5,4,0,2,0,0,0,0,0,0,0,0,0,0.001542,35.023,0.000,100.691,,,
18235,129,43,20,7,11,2,1,1,0,2,0,0,0,0,0,0,0,0.001698,35.038,0.000,100.697,,,
18240,128,46,13,12,8,1,1,1,0,0,0,0,0,0,0,0,0,0.001671,35.038,0.000,100.685,,,
18245,130,41,21,4,3,4,1,0,0,0,0,1,0,0,0,0,0,0.001633,35.038,0.000,100.679,,,
18250,116,29,17,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0.001373,35.038,0.000,100.691,,,
18255,114,40,15,3,4,4,0,0,0,1,0,0,0,0,0,0,0,0.001381,35.038,0.000,100.685,,,
18260,114,41,12,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0.001371,35.038,0.000,100.697,,,
18265,118,34,13,9,5,2,0,1,1,0,0,0,0,0,0,0,0,0.001420,35.060,0.000,100.691,,,
18270,124,35,20,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0.001620,35.075,0.000,100.691,,,
18275,130,35,21,6,5,3,0,1,0,1,0,0,0,0,0,0,0,0.001634,35.075,0.000,100.697,,,
18280,138,30,12,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0.001458,35.075,0.000,100.691,,,
18285,120,41,9,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0.001482,35.075,0.000,100.691,,,
18290,130,35,20,9,8,5,1,1,1,0,0,0,0,0,0,0,0,0.001610,35.075,0.000,100.697,,,
18295,125,34,16,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0.001488,35.083,0.000,100.691,,,
18300,107,43,17,7,8,1,1,2,0,1,0,0,0,0,0,0,0,0.001496,35.094,0.000,100.697,,,
18305,138,44,17,6,10,4,2,1,0,1,0,0,0,0,0,0,0,0.001776,35.094,0.000,100.697,,,
18310,116,28,17,15,2,2,0,1,1,0,0,0,0,0,0,0,0,0.001377,35.094,0.000,100.691,,,
18315,121,32,13,9,5,4,1,0,0,0,0,0,0,0,1,0,0,0.001436,35.094,0.000,100.697,,,
18320,118,36,19,8,5,1,0,1,0,0,1,0,0,0,0,0,0,0.001553,35.094,0.000,100.697,,,
18325,108,37,11,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0.001327,35.094,0.000,100.697,,,
18330,133,43,12,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0.001597,35.117,0.000,100.685,,,
18335,115,46,13,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0.001475,35.132,0.000,100.697,,,
18340,116,36,15,8,10,4,1,2,0,0,0,0,0,0,0,0,0,0.001567,35.132,0.000,100.697,,,
18345,99,30,12,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0.001254,35.132,0.000,100.697,,,
18350,105,36,11,7,3,6,1,1,0,0,0,0,0,0,0,0,0,0.001263,35.132,0.000,100.691,,,
18355,124,40,12,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0.001497,35.132,0.000,100.697,,,
18360,105,32,21,6,4,4,0,1,0,0,1,0,0,0,0,0,0,0.001340,35.140,0.000,100.697,,,
18365,108,36,13,7,5,2,1,0,0,0,1,0,0,0,0,0,0,0.001347,35.143,0.000,100.697,,,
18370,136,48,18,10,6,4,1,1,0,0,1,0,1,0,0,0,0,0.001801,35.151,0.000,100.691,,,
