Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
23-05-2025 03:43:16	16	22,31724167	49,36551666	1033,931274	30,77240944	29,25199509	28,62866592	0,167208746	0,416990519	0,614902616	0,711316586	252	511	156	638	18,12442398	0	1747971796000	1747971808602	12602	0,533476889	1,051920295	1,299808502	1,347264051	1,358873487	5127025	1	19	11155863	29,21999931	28,67000008	15	0,211205915	0,42324093	0,587965012	0,668210924	0,927125394	1,448422194	1,656754971	1,696421146	1,706234336	30	25,73033714	27,92213821	25,62999916	28	145	0	0	4036	1
23-05-2025 03:38:16	15	22,29654884	48,93103027	1033,779053	30,77759171	29,25533295	28,61533546	0,24232395	0,256248355	0,256248355	0,256248355	250	506	155	619	18,00467491	0	1747971496000	1747971508696	12696	1,625125647	1,927176118	1,933949947	1,934515715	1,935021281	4827024	1	18	11192222	29,21999931	28,65999985	15	0,166919172	0,176510662	0,176510662	0,176510662	1,119430065	1,327490568	1,332156062	1,332546115	1,332894087	30	25,74475861	27,8918705	25,64999962	28	145	0	0	4034	1
23-05-2025 03:33:16	14	22,2206955	49,39309692	1033,924316	30,78793144	29,2840004	28,59000397	0,272460848	0,553324103	0,771864951	0,878328145	246	502	152	607	17,90745735	0	1747971196000	1747971207448	11448	1,178065538	1,860016584	2,136196852	2,188803911	2,201807261	4527028	1	18	11169150	29,22999954	28,60000038	15	0,265288293	0,40278092	0,503518522	0,552593231	1,479895473	1,968372107	2,099583626	2,124159336	2,130444527	30	25,73773193	27,8964901	25,64999962	28,01000023	145	0	0	4034	1
23-05-2025 03:28:16	13	22,31944466	48,85416794	1034,152954	30,78646088	29,28466797	28,58399773	0,219172701	0,231766835	0,231766835	0,231766835	242	495	152	592	17,71874619	0	1747970896000	1747970908056	12056	1,469864011	1,743057251	1,749183297	1,74969542	1,75015223	4227022	1	18	11132211	29,26000023	28,60000038	15	0,105549492	0,111614563	0,111614563	0,111614563	0,707859159	0,839423895	0,842374146	0,84262073	0,842840731	30	25,72576523	27,89777565	25,63999939	28,01000023	144	0	0	4027	1
23-05-2025 03:23:16	12	21,99999619	49,08869934	1033,725708	30,78428078	29,30266953	28,55866241	0,192014739	0,305609435	0,390123725	0,431295156	233	475	167	573	16,82602882	0	1747970596000	1747970608719	12719	1,036682725	1,408412337	1,51763916	1,538185835	1,543395162	3927021	1	18	9469994	29,28000069	28,57999992	15	0,27884686	0,421122998	0,525160253	0,57584244	1,561023116	2,071569204	2,207214594	2,232606888	2,239108086	30	25,7379837	27,87178421	25,67000008	27,96999931	124	0	0	4034	1
23-05-2025 03:18:16	11	22,24306297	48,90975189	1033,673706	30,76562881	29,24533463	28,5993309	0,216227457	0,306732237	0,371073067	0,402416885	242	497	151	589	17,76136017	0	1747970296000	1747970309008	13008	1,258988976	1,629298449	1,714410424	1,730216265	1,73432827	3627020	1	18	11126044	29,20999908	28,60000038	15	0,087824576	0,115318999	0,133816898	0,142828181	0,534040809	0,672488153	0,697675049	0,70227915	0,703514755	30	25,71277046	27,8983326	25,62000084	27,98999977	144	0	0	4036	1
23-05-2025 03:13:16	10	22,13793755	49,11035156	1033,655273	30,77241707	29,23466873	28,59467125	0,237999558	0,629074275	0,940065086	1,091565728	240	495	149	583	17,71415138	0	1747969996000	1747970008698	12698	0,67233181	1,45614779	1,844976187	1,919488192	1,93768084	3327019	1	19	11144865	29,21999931	28,61000061	15	0,140613347	0,311023355	0,444789469	0,509954214	0,545662045	0,930472553	1,098787904	1,130927086	1,138831615	30	25,72076225	27,87958336	25,60000038	28,02000046	145	0	0	4042	1
23-05-2025 03:08:16	9	22,00689316	48,89653397	1033,869507	30,77240753	29,24466896	28,57733345	0,205997422	0,277871072	0,327343374	0,351444185	240	495	147	580	17,68638229	0	1747969696000	1747969708676	12676	1,234547973	1,568814874	1,635369658	1,647616148	1,650860667	3027018	1	18	11140073	29,23999977	28,57999992	15	0,128208101	0,165035337	0,189311594	0,20113793	0,787705004	0,985541046	1,018957734	1,025030375	1,026679039	30	25,71772575	27,87413979	25,64999962	27,96999931	145	0	0	4036	1
23-05-2025 03:03:16	8	22,27778625	49,17361832	1033,930542	30,73263168	29,23599815	28,57133293	0,241867051	0,41002208	0,537135661	0,599059582	240	495	148	579	17,6746254	0	1747969396000	1747969408943	12943	1,244473457	1,745072722	1,908042312	1,938836694	1,946573615	2727016	1	19	11083805	29,23999977	28,60000038	15	0,273551315	0,410363257	0,510148525	0,558759332	1,538139224	2,035423756	2,165695906	2,190064907	2,196313143	30	25,71409035	27,86639214	25,62000084	28	144	0	0	4042	1
23-05-2025 02:58:16	7	22,82068825	49,07585526	1033,744263	30,7948246	29,24266624	28,5633316	0,165699318	0,210904375	0,240308911	0,254633546	239	493	146	578	17,66142464	0	1747969096000	1747969108610	12610	1,023903131	1,276504397	1,317270994	1,324651003	1,326669574	2427016	1	19	11181220	29,21999931	28,57999992	15	0,118652113	0,125470087	0,125470087	0,125470087	0,795730889	0,943627715	0,946944177	0,947221398	0,947468698	30	25,7278614	27,8431778	25,63999939	27,95999908	145	0	0	4036	1
23-05-2025 02:53:16	6	22,6178894	48,95120621	1034,422607	30,8069191	29,31266975	28,52000237	0,209316179	0,310437918	0,383854836	0,419620246	230	476	165	570	16,97867775	0	1747968796000	1747968808068	12068	1,185678601	1,561590195	1,657663465	1,675611496	1,680225253	2127015	1	17	9429326	29,26000023	28,54000092	15	0,191901207	0,2029282	0,2029282	0,2029282	1,286970019	1,526169896	1,531533718	1,531982183	1,532382131	30	25,7351284	27,83276558	25,63999939	27,94000053	123	0	0	4034	1
23-05-2025 02:48:16	5	22,37240791	49,36551285	1033,882324	30,69999313	29,21200371	28,58733559	0,359976113	0,3806611	0,3806611	0,3806611	239	494	147	576	17,62744522	0	1747968496000	1747968509833	13833	2,414151669	2,862852573	2,872913837	2,873754025	2,874505758	1827014	1	17	11136106	29,20000076	28,57999992	15	0,28335014	0,299631983	0,299631983	0,299631983	1,900264978	2,253453732	2,26137352	2,262035608	2,262626171	30	25,7022934	27,85931015	25,62000084	27,95999908	144	0	0	4042	1
23-05-2025 02:43:16	4	22,69653893	49,03447723	1034,165405	30,69137192	29,21600723	28,57733154	0,331746012	0,35080874	0,35080874	0,35080874	239	493	146	576	17,62562752	0	1747968196000	1747968208688	12688	2,22482872	2,638340712	2,647614241	2,648389101	2,649080992	1527005	1	19	11149965	29,20000076	28,59000015	15	0,180607662	0,190985709	0,190985709	0,190985709	1,211230755	1,436353564	1,44140172	1,441823721	1,442200184	30	25,69620132	27,85013771	25,60000038	27,95000076	145	0	0	4040	1
23-05-2025 02:38:16	3	22,420681	48,82069016	1034,062134	30,67070007	29,19000053	28,59866524	0,190292284	0,321442783	0,420505285	0,468763858	239	493	146	576	17,63083839	0	1747967896000	1747967908335	12335	0,981916606	1,374288678	1,501345277	1,52534759	1,531381488	1227002	1	18	11159101	29,19000053	28,62999916	15	0,18725881	0,276050538	0,340351373	0,371675819	1,064831376	1,39896965	1,483223081	1,498951912	1,503000975	30	25,69619942	27,84807014	25,62000084	27,95000076	145	0	0	4042	1
23-05-2025 02:33:16	2	22,2857151	48,82858276	1034,243164	30,67142296	29,19399834	28,58132935	0,189826727	0,242838234	0,277533352	0,294435173	239	498	151	580	17,59379196	0	1747967596000	1747967608046	12046	1,169996858	1,460959435	1,508902431	1,517596364	1,519966364	927002	1	18	10785461	29,19000053	28,59000015	15	0,194148883	0,226642966	0,244226202	0,252792001	1,249812961	1,519358158	1,546392918	1,551028013	1,552433133	30	25,69656754	27,83706665	25,59000015	27,95000076	140	0	0	4036	1
23-05-2025 02:28:16	1	22,65734291	48,74826431	1033,838989	30,69230461	29,19333267	28,57466698	0,315125018	0,367303908	0,39538002	0,409057379	239	495	148	576	17,61210823	0	1747967296000	1747967308347	12347	2,029961348	2,466737032	2,510047674	2,517460108	2,519714117	627000	1	19	11026934	29,17000008	28,60000038	15	0,157966107	0,167043135	0,167043135	0,167043135	1,059386969	1,256287694	1,260703087	1,261072159	1,261401415	30	25,69936752	27,8260231	25,60000038	27,92000008	143	0	0	4042	1
23-05-2025 02:23:16	0	22,07299232	48,93429565	1033,722656	30,66970062	29,1740036	28,6000042	0,292690992	0,493969023	0,645970583	0,720018744	240	498	155	582	17,64723015	14128	1747966996000	1747967011369	15369	1,511391163	2,114327192	2,309303284	2,346134424	2,355393648	327000	1	18	11031454	29,15999985	28,63999939	15	0,189020887	0,293977648	0,371515691	0,409288704	1,037328005	1,394397974	1,494967937	1,513848543	1,518654704	30	25,6400032	27,84666634	25,59000015	27,89999962	15	0	12	4045	1
23-05-2025 02:13:37	142	22,2777729	49,11112595	1034,257324	30,74478531	29,24333191	28,52066422	0,185675949	0,19634521	0,19634521	0,19634521	239	494	147	574	17,62044716	0	1747966417000	1747966429880	12880	1,245221019	1,476660848	1,481850982	1,482285142	1,482671738	42974328	1	18	11117689	29,23999977	28,52000046	15	0,165922329	0,175456539	0,175456539	0,175456539	1,112744808	1,319562674	1,324200392	1,32458818	1,324934006	30	25,70881271	27,78270531	25,61000061	27,89999962	144	0	0	4045	1
23-05-2025 02:08:37	141	22,63698959	48,54792404	1033,870361	30,7037735	29,21732712	28,51466942	0,263140678	0,418254495	0,533614099	0,58981204	239	492	146	574	17,6027298	0	1747966117000	1747966129982	12982	1,422057867	1,93076241	2,079883099	2,107931376	2,115044117	42674329	1	18	11171212	29,19000053	28,52000046	15	0,249092966	0,354321361	0,429238737	0,465735108	1,447981119	1,875824451	1,9748528	1,993250608	1,998032808	30	25,70458794	27,78087997	25,60000038	27,86000061	146	0	0	4036	1
23-05-2025 02:03:37	140	22,93792915	49,14483643	1033,98645	30,71378899	29,19999504	28,52466583	0,314307213	0,446124166	0,539863706	0,585529149	239	493	146	574	17,60610771	0	1747965817000	1747965827791	10791	1,829424739	2,368039608	2,492021561	2,515047789	2,52103734	42374328	1	18	11123912	29,17000008	28,54000092	15	0,16748637	0,232223183	0,277638197	0,299762279	0,988329411	1,26823771	1,328729749	1,339920998	1,342854381	30	25,68475914	27,7862072	25,57999992	27,89999962	145	0	0	4040	1
23-05-2025 01:58:37	139	22,64139175	48,97932053	1033,882813	30,73964119	29,2159996	28,52400017	0,196456119	0,250545293	0,285814553	0,30299601	239	493	146	574	17,60500526	0	1747965517000	1747965529673	12673	1,212750673	1,512875795	1,561709642	1,570555568	1,572972059	42074327	1	19	11150491	29,19000053	28,54000092	15	0,156741217	0,185816497	0,202353805	0,210410058	1,002048612	1,223327518	1,248031378	1,252330303	1,253598094	30	25,69447708	27,75992584	25,60000038	27,85000038	145	0	0	4045	1
23-05-2025 01:53:37	138	22,95832253	49,11112213	1033,979492	30,77603722	29,2206707	28,47933388	0,224963069	0,316325158	0,380958676	0,412445217	238	494	147	573	17,60558701	0	1747965217000	1747965229264	12264	1,316703439	1,698360562	1,78407681	1,799973249	1,804119587	41774326	1	18	11102848	29,20999908	28,47999954	15	0,15691781	0,191009387	0,211671934	0,221737832	0,990978777	1,21894002	1,248718143	1,253998518	1,25550139	30	25,69831848	27,75020409	25,61000061	27,82999992	144	0	0	4036	1
23-05-2025 01:48:37	137	22,54033089	49,07258987	1033,749878	30,69960022	29,17666626	28,54999924	0,255733132	0,350641489	0,416740298	0,448940665	238	498	167	588	17,61050224	0	1747964917000	1747964930327	13327	1,518708229	1,941014528	2,029391527	2,045707941	2,05000186	41474323	1	18	9602971	29,19000053	28,54000092	3	0,226152509	0,310082763	0,368535966	0,397011697	1,343039393	1,71649754	1,794651747	1,809080839	1,81287837	6	25,67967415	27,76919365	25,62000084	27,88999939	124	0	0	4045	1
23-05-2025 01:43:37	136	22,28965759	48,66207123	1033,841431	30,6827507	29,18533516	28,52267075	0,353317171	0,640209913	0,859890878	0,966909587	239	493	146	575	17,61869621	0	1747964617000	1747964628845	11845	1,716934443	2,501456261	2,781297922	2,834365606	2,847601891	41174324	1	18	11155213	29,20000076	28,53000069	15	0,208615273	0,345299661	0,448054641	0,498112172	1,093829393	1,514824748	1,646931529	1,671854854	1,678136587	30	25,67076302	27,75709534	25,59000015	27,89999962	145	0	0	4045	1
23-05-2025 01:38:37	135	22,68275452	49,05518723	1034,469238	30,68446922	29,18133163	28,50799942	0,265845329	0,302955002	0,320946753	0,329711556	239	493	146	574	17,61933327	0	1747964317000	1747964329000	12000	1,729425788	2,088978767	2,118519545	2,123419762	2,124996901	40874323	1	18	11166423	29,17000008	28,52000046	15	0,26665628	0,320263207	0,351810992	0,367179453	1,694596648	2,076395512	2,122617722	2,130743265	2,133094311	30	25,68027496	27,73909378	25,60000038	27,85000038	145	0	0	4036	1
23-05-2025 01:33:37	134	22,69654655	49,08966446	1034,013428	30,68965149	29,18399811	28,50799942	0,296761751	0,386150748	0,445758671	0,474796981	239	493	146	574	17,60783768	0	1747964017000	1747964028889	11889	1,813144684	2,276424408	2,35797143	2,372839928	2,376850605	40574321	1	18	11166950	29,17000008	28,54000092	15	0,383624285	0,490168333	0,559799731	0,593720973	2,365906477	2,953159571	3,049452066	3,066907406	3,07166934	30	25,68344498	27,72303009	25,60000038	27,84000015	145	0	0	4042	1
23-05-2025 01:28:37	133	22,32413673	48,54482269	1033,848511	30,70862389	29,19200134	28,48933029	0,311689794	0,498159289	0,637058377	0,704723716	238	493	146	574	17,60652924	0	1747963717000	1747963728885	11885	1,677724957	2,283818245	2,46322298	2,49698329	2,505536318	40274319	1	18	11157751	29,19000053	28,5	15	0,163659722	0,227193415	0,271798164	0,293527514	0,965073049	1,238942385	1,298331618	1,309321284	1,312200665	30	25,66648102	27,73317337	25,61000061	27,82999992	145	0	0	4049	1
23-05-2025 01:23:37	132	22,42068291	48,79999542	1034,179688	30,70000648	29,19199944	28,4726696	0,250438154	0,351363778	0,422671974	0,457409948	239	493	146	573	17,6108799	0	1747963417000	1747963429076	12076	1,467722893	1,891589046	1,986220241	2,003763199	2,008342505	39974320	1	19	11192453	29,19000053	28,5	15	0,154802233	0,206795603	0,242310137	0,2596111	0,932673395	1,181262612	1,229233384	1,238040686	1,240384221	30	25,65468216	27,73833466	25,57999992	27,84000015	145	0	0	4042	1
23-05-2025 01:18:37	131	22,45161247	48,524189	1034,120605	30,68346786	29,1566658	28,51666641	0,282293975	0,554787159	0,765964866	0,868840992	239	498	167	588	17,60289001	0	1747963117000	1747963128350	11350	1,265881658	1,948556066	2,215962648	2,266841888	2,27944684	39674317	1	18	9629097	29,17000008	28,51000023	3	0,264887452	0,517559826	0,713228703	0,808549643	1,195215106	1,83189857	2,079759836	2,12691021	2,138596296	6	25,65829468	27,72000122	25,60000038	27,81999969	124	0	0	4036	1
23-05-2025 01:13:38	130	22,73103714	48,55171585	1034,220703	30,64311028	29,17266464	28,48666573	0,27019012	0,350868016	0,404555947	0,430710346	238	492	146	574	17,60458946	0	1747962818000	1747962828764	10764	1,652529716	2,073414087	2,146943808	2,160342693	2,163960457	39374327	1	18	11142549	29,18000031	28,5	15	0,170859799	0,215383336	0,243982062	0,257914096	1,060905457	1,31867671	1,358597398	1,365797639	1,367781043	30	25,64751053	27,72605515	25,60000038	27,81999969	145	0	0	4040	1
23-05-2025 01:08:38	129	22,44137955	48,77239609	1033,862305	30,60517502	29,1606636	28,48466682	0,260495067	0,380827785	0,467651844	0,509948611	239	493	146	573	17,6093502	0	1747962518000	1747962528980	10980	1,489079475	1,949786425	2,063765287	2,085020781	2,090504646	39074315	1	18	11149110	29,13999939	28,5	15	0,219494015	0,297960609	0,352226824	0,378662825	1,310822129	1,669421911	1,74224472	1,75566256	1,759207845	30	25,64228249	27,71780014	25,56999969	27,81999969	145	0	0	4042	1
23-05-2025 01:03:38	128	22,55171967	48,71035385	1034,17981	30,6137886	29,16400337	28,4706707	0,109974921	0,280450106	0,415720791	0,481618404	239	493	146	575	17,61434746	0	1747962218000	1747962229317	11317	0,350553125	0,684695899	0,854003787	0,886428952	0,894355655	38774315	1	18	11183431	29,13999939	28,48999977	15	0,117679149	0,201004401	0,264095336	0,294830352	0,601795197	0,847308755	0,928130507	0,943408906	0,947244287	30	25,64317894	27,70972252	25,56999969	27,80999947	145	0	0	4049	1
23-05-2025 00:58:38	127	22,64138031	48,75173187	1033,896362	30,66206169	29,17266846	28,45067024	0,30146271	0,688453436	0,993073761	1,141471028	239	493	146	574	17,61044312	0	1747961918000	1747961928344	10344	1,116865277	1,969807982	2,352581501	2,425727367	2,443688393	38474313	1	18	11157725	29,15999985	28,46999931	15	0,282599211	0,492241621	0,651613533	0,729252219	1,421817183	2,023720026	2,227471113	2,266031265	2,275688887	30	25,65682602	27,67551422	25,55999947	27,80999947	145	0	0	4047	1
23-05-2025 00:53:38	126	22,32413292	48,81379318	1034,13855	30,7275753	29,19333458	28,42200089	0,208180964	0,364908636	0,484200537	0,542314231	239	492	146	573	17,60241699	0	1747961618000	1747961629072	11072	1,041794062	1,488152623	1,640569329	1,669424534	1,676646352	38174313	1	18	11161311	29,19000053	28,45000076	15	0,184144944	0,293074876	0,374117851	0,413598299	0,994216263	1,350699067	1,455439806	1,475142598	1,480138183	30	25,65841293	27,66483116	25,56999969	27,73999977	145	0	0	4042	1
23-05-2025 00:48:38	125	22,7258091	48,6774025	1033,80603	30,64717865	29,1566658	28,45666885	0,140631914	0,235325009	0,306696653	0,341465652	239	498	167	588	17,59553146	0	1747961318000	1747961328943	10943	0,731128216	1,018223405	1,109862804	1,127164125	1,131518483	37874311	1	18	9609282	29,15999985	28,44000053	3	0,166212156	0,272199243	0,351666301	0,390379101	0,878632724	1,210294127	1,312597036	1,331883311	1,33675158	5	25,64330864	27,67378235	25,54999924	27,79999924	124	0	0	4042	1
23-05-2025 00:43:38	124	23,13103294	49,00688171	1033,703857	30,64654732	29,16533089	28,43333435	0,242265329	0,261170089	0,265276849	0,267277539	239	493	146	574	17,61846733	0	1747961018000	1747961028557	10557	1,61253345	1,920944095	1,932762504	1,934305191	1,935044289	37574312	1	18	11153368	29,14999962	28,45999908	15	0,218710855	0,23127839	0,23127839	0,23127839	1,466766834	1,739384294	1,745497465	1,746008515	1,746464372	30	25,63709259	27,66867828	25,56999969	27,78000069	145	0	0	4049	1
23-05-2025 00:38:38	123	22,77241325	48,62069702	1033,800171	30,63448143	29,16866493	28,42400169	0,224751472	0,261563689	0,28125605	0,290849388	238	493	147	574	17,62280846	0	1747960718000	1747960729154	11154	1,448781729	1,759776831	1,790258527	1,795466661	1,79705584	37274311	1	18	11135278	29,17000008	28,45000076	15	0,148308724	0,156830817	0,156830817	0,156830817	0,994620502	1,179483533	1,183628917	1,183975458	1,184284568	30	25,63640785	27,65731812	25,56999969	27,77000046	145	0	0	4045	1
23-05-2025 00:33:38	122	22,86896706	48,53791809	1033,751465	30,65000343	29,1693325	28,40533257	0,323278606	0,681794703	0,961918056	1,098381162	239	493	146	573	17,60567093	0	1747960418000	1747960429689	11689	1,335940361	2,177701712	2,530980825	2,598351955	2,614965439	36974310	1	18	11134625	29,17000008	28,43000031	15	0,309022397	0,625131249	0,870984375	0,990752637	1,342131019	2,112439394	2,423205614	2,482393265	2,49702692	30	25,63883781	27,63972664	25,53000069	27,76000023	145	0	0	4045	1
23-05-2025 00:28:38	121	22,96551704	48,60692215	1033,958618	30,65517235	29,1713295	28,41066551	0,329220891	0,502530336	0,62975502	0,691732824	148	321	131	414	12,43168354	0	1747960118000	1747960128840	10840	1,829974651	2,439633131	2,605181694	2,63620615	2,644129753	36674309	1	19	11146665	29,14999962	28,43000031	15	0,268658996	0,379159063	0,45749402	0,495655179	1,569047213	2,026632547	2,13040781	2,149663925	2,154681444	30	25,63786697	27,62709999	25,56999969	27,76000023	145	0	0	4045	1
23-05-2025 00:23:38	120	23,12500381	48,83334351	1033,472656	30,68575668	29,17866898	28,37333107	0,22328791	0,258150637	0,276306003	0,285150558	239	494	148	574	17,6165123	0	1747959818000	1747959829497	11497	1,443531394	1,75029397	1,778846264	1,783685565	1,785184145	36374308	1	18	11112877	29,15999985	28,38999939	15	0,286320865	0,370433778	0,426188529	0,45334956	1,754569411	2,198798656	2,275318623	2,289246559	2,293015957	30	25,63499451	27,62577057	25,55999947	27,76000023	144	0	0	4045	1
