Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
22-05-2025 06:23:26	140	25,5486145	26,08333588	-1005,826477	35,112854	28,63266754	22,10333633	0,202635691	0,264314085	0,305340111	0,326466173	389	528	236	859	18,76850891	0	1747895006000	1747895019056	13056	1,271515965	1,553743005	1,608509183	1,619439363	1,622361779	42327662	1	26	11097345	28,61000061	22,11000061	15	0,209337354	0,272147357	0,313785344	0,335226685	1,315812469	1,606178999	1,661864519	1,672966242	1,675939679	30	24,60534668	28,79110718	24,45000076	28,96999931	144	0	0	4178	1
22-05-2025 06:18:26	139	25,15278435	25,59028435	-1006,631836	34,95659637	28,95599747	21,63999939	0,37789315	0,697075963	0,94098562	1,066585898	367	473	232	837	17,07011032	0	1747894706000	1747894719288	13288	1,866854429	2,661695242	2,964216232	3,027385235	3,043031693	42027661	1	26	11091654	28,96999931	21,68000031	15	0,257977515	0,47273314	0,63666755	0,721084595	1,282212853	1,820697069	2,024136305	2,066601515	2,077126503	30	24,47764015	28,81076431	24,51000023	28,87999916	144	0	0	4176	1
22-05-2025 06:13:26	138	24,96528053	25,77082253	-1006,083008	34,84199905	28,40266418	22,28133583	0,363535941	0,490462989	0,57740885	0,622181058	397	532	242	881	18,91684151	0	1747894406000	1747894419447	13447	2,240942717	2,768671989	2,882897377	2,905917406	2,911972761	41727659	1	28	11046330	28,37000084	22,28000069	15	0,433734447	0,557460308	0,63847363	0,680191219	2,74212718	3,335314989	3,444397926	3,466056108	3,471896172	30	24,4373436	29,08423233	24,39999962	28,98999977	144	0	0	4180	1
22-05-2025 06:08:26	137	25,97916603	24,79165649	-1005,659485	34,54340363	28,6566658	22,26666451	0,394228309	0,596002936	0,742874026	0,81850481	399	542	242	893	19,20982552	0	1747894106000	1747894120617	14617	2,271700621	2,928333282	3,11514926	3,153552055	3,163321972	41427658	1	26	11081442	28,65999985	22,21999931	15	0,258031845	0,363942206	0,43862617	0,477084368	1,551501393	1,946881771	2,043484449	2,063138962	2,068227053	30	24,26237106	29,54213905	24,32999992	29,44000053	144	0	0	4173	1
22-05-2025 06:03:26	136	26,95138931	24,02777672	-1005,40979	34,01563644	27,92866325	23,01399803	0,553201795	1,245845914	1,787715912	2,066748619	335	425	222	765	15,61705017	0	1747893806000	1747893819629	13629	2,176073551	3,636090517	4,300179482	4,439887524	4,474050999	41127658	1	27	11102814	27,92000008	23,04000092	15	0,349095017	0,681830764	0,938210189	1,070231199	1,631009221	2,415095091	2,731739521	2,798031807	2,8143785	30	24,13658333	29,75074959	24,11000061	29,68000031	144	0	0	4171	1
22-05-2025 05:58:26	135	26,6875	23,72222328	-1005,423401	33,98957062	27,88333511	23,00533295	0,415217668	0,876391053	1,234967351	1,419614792	389	529	237	858	18,79123688	0	1747893506000	1747893519063	13063	1,778334618	2,796970129	3,237795591	3,330353498	3,35306263	40827657	1	25	11061360	27,89999962	23,05999947	15	0,476295859	0,936954796	1,29223156	1,475179434	2,208794832	3,287369967	3,725950718	3,817798615	3,840435266	30	24,05673027	29,6136837	24	29,77000046	144	0	0	4180	1
22-05-2025 05:53:26	134	26,81250191	23,625	-1005,645691	33,97566223	27,83133507	22,84532928	0,365783125	0,549134076	0,682238936	0,750780523	405	544	243	907	19,33696556	0	1747893206000	1747893220253	14253	2,117336035	2,721507311	2,891051292	2,925872803	2,93474412	40527655	1	25	11098964	27,80999947	22,85000038	15	0,268558621	0,36515069	0,431698292	0,465966463	1,648492813	2,042064905	2,129221439	2,146819592	2,151433945	30	23,97257042	29,48972321	23,94000053	29,61000061	144	0	0	4176	1
22-05-2025 05:48:26	133	26,00694275	23,53473282	-1005,916748	33,96354675	27,80933189	22,48466682	0,403376281	0,687501788	0,901465476	1,01164484	370	510	234	817	18,05869293	0	1747892906000	1747892919058	13058	2,132530451	2,90655303	3,173938513	3,229510307	3,243385315	40227654	1	26	11111194	27,79000092	22,53000069	15	0,370150805	0,623499215	0,813792825	0,911783397	1,97509563	2,675664663	2,91378808	2,96323657	2,975600958	30	23,93131256	29,12533951	23,87999916	29,29999924	144	0	0	4180	1
22-05-2025 05:43:26	132	26,61806488	23,4861145	-1005,298706	33,96873856	27,79533005	22,47066498	0,385848463	0,455379486	0,494212091	0,514208674	345	457	224	762	16,61044884	0	1747892606000	1747892618977	12977	2,539530039	3,013914108	3,071167946	3,08193922	3,085110426	39927653	1	25	11092954	27,79000092	22,52000046	15	0,408121318	0,509428501	0,573266685	0,606139362	2,617533445	3,155815601	3,243623972	3,260835648	3,265576124	30	23,9235363	28,80624199	23,85000038	29,32999992	144	0	0	4184	1
22-05-2025 05:38:26	131	26,52778435	23,31250191	-1005,090149	33,99132156	27,79133415	21,71866608	0,393001765	0,539289296	0,6407215	0,692953408	354	501	226	776	17,87605667	0	1747892306000	1747892319449	13449	2,400164366	2,982600212	3,114989519	3,1417768	3,148776054	39627652	1	25	11089489	27,78000069	21,78000069	15	0,328677595	0,480842024	0,590123594	0,646397471	1,933647275	2,459975481	2,599964857	2,628617287	2,635960102	30	23,90082932	27,66894722	23,84000015	28,40999985	144	0	0	4184	1
22-05-2025 05:33:26	130	26,3125	23,48610687	-1005,569458	34,00173187	27,83866692	20,62800217	0,432143956	1,081795454	1,59411788	1,857935429	233	399	174	530	14,72895813	0	1747892006000	1747892019303	13303	1,431630373	2,714957714	3,340299606	3,472187996	3,504299641	39327651	1	24	11097843	27,84000015	20,62999916	15	0,389204979	0,902659714	1,305329919	1,512683034	1,466383457	2,527965069	3,020847797	3,124617577	3,149959564	30	23,91451645	26,8049984	23,80999947	27,02000046	144	0	0	4173	1
22-05-2025 05:28:26	129	25,95139885	23,89583588	-1005,52063	34,01734161	27,87600327	20,444664	0,474220097	0,701730907	0,865935624	0,950492203	188	306	157	445	11,99281788	0	1747891706000	1747891719295	13295	2,770209789	3,540080309	3,749877214	3,792885065	3,803878307	39027650	1	24	11111647	27,85000038	20,44000053	15	0,417055577	0,591370583	0,714650929	0,778133333	2,49994421	3,143115997	3,302329302	3,334753275	3,343133211	30	23,93076134	26,687006	23,85000038	26,70999908	144	0	0	4167	1
22-05-2025 05:23:26	128	26,1388855	24,10416412	-1005,131958	34,06597519	27,91466522	20,41666794	0,5754053	0,708572149	0,790651619	0,832918167	240	405	178	558	14,97954464	0	1747891406000	1747891418910	12910	3,714306593	4,460514069	4,574826241	4,597067356	4,60326767	38727649	1	24	11102236	27,89999962	20,40999985	15	0,568166852	0,717391133	0,812978268	0,862200201	3,623772144	4,383913994	4,514194489	4,539872169	4,546880722	30	23,94714737	26,60514259	23,87000084	26,69000053	144	0	0	4176	1
22-05-2025 05:18:26	127	25,99999809	25,22376442	-1005,587219	34,12586594	27,98666763	20,33866882	0,411822796	0,501306295	0,555275142	0,583066165	203	334	171	488	12,72194481	0	1747891106000	1747891119121	13121	2,672754049	3,199159145	3,275255919	3,289953947	3,294100523	38427648	1	24	11041954	27,97999954	20,34000015	15	0,407757372	0,489923	0,538083136	0,562882781	2,662266016	3,175011396	3,24404192	3,257246017	3,261030674	30	23,99909401	26,5566349	23,93000031	26,57999992	143	0	0	4176	1
22-05-2025 05:13:26	126	26,0431633	24,69783974	-1005,453125	34,2320137	28,07466888	20,31466866	0,485612065	0,968372345	1,341332555	1,533385992	243	411	187	560	15,15533924	0	1747890806000	1747890820725	14725	2,219656706	3,336546183	3,796554565	3,892942429	3,916675806	38127647	1	24	10720964	28,05999947	20,26000023	15	0,457903028	0,843203247	1,137556434	1,28913188	2,265726566	3,226933718	3,592071772	3,668308258	3,687195301	30	24,03583145	26,53783607	23,94000053	26,56999969	139	0	0	4180	1
22-05-2025 05:08:26	125	25,74824905	24,62936211	-1005,713074	34,33918381	28,12133026	20,2733345	0,658023179	1,428291559	2,028871059	2,338136196	230	383	179	544	14,31606674	0	1747890506000	1747890524219	18219	2,720866442	4,387007713	5,124302387	5,279242992	5,317203999	37827646	1	24	11019942	28,12000084	20,23999977	15	0,630116224	1,279721618	1,782678008	2,041672707	2,82287097	4,302615166	4,922270298	5,052200317	5,084154129	30	24,11615562	26,54671478	23,96999931	26,48999977	143	0	0	4180	1
22-05-2025 05:03:26	124	25,49306107	25,40971375	-1006,194641	34,75518799	28,2840004	20,25666809	0,643433154	0,751863956	0,810456097	0,84062773	237	404	178	547	14,94132233	0	1747890206000	1747890218820	12820	4,253441334	5,034626961	5,12272501	5,139111519	5,144023895	37527645	1	24	11091778	28,25	20,26000023	15	0,607029855	0,852894068	1,02589035	1,114973545	3,658103943	4,583920002	4,807948589	4,853496075	4,865301132	30	24,16333008	26,69387436	24,10000038	26,60000038	144	0	0	4182	1
22-05-2025 04:58:26	123	25,98610115	25,52083015	-1006,076477	34,6111145	28,64533043	20,10733604	0,577165246	0,854332685	1,054402709	1,157427669	247	413	181	571	15,21680927	0	1747889906000	1747889919308	13308	3,370915174	4,308263779	4,563867569	4,616268635	4,629661083	37227644	1	24	11058201	28,64999962	20,07999992	15	0,543352067	0,776732564	0,942492843	1,02785027	3,241490364	4,087689877	4,301279545	4,344838142	4,356069088	30	24,07188225	26,98215866	24,01000023	26,87999916	144	0	0	4184	1
22-05-2025 04:53:26	122	26,00000572	24,95832253	-1005,854065	34,12500381	28,00466537	20,92200279	0,643706322	1,247653008	1,712531924	1,951918721	238	406	179	552	15,00773335	0	1747889606000	1747889620253	14253	3,031166553	4,464347363	5,03880024	5,159027576	5,188690662	36927643	1	24	11104793	27,98999977	20,89999962	15	0,644935429	1,203807592	1,631669283	1,851994157	3,151163578	4,526278973	5,056454659	5,16722393	5,194634438	30	24,05034256	27,27708626	23,96999931	27,15999985	144	0	0	4182	1
22-05-2025 04:48:26	121	26,20280075	24,90209007	-1005,650269	34,18530655	28,06800079	21,12400246	0,592507839	0,946458995	1,208765745	1,343839049	180	288	158	439	11,53349972	0	1747889306000	1747889319128	13128	3,289026976	4,342589855	4,673122406	4,741465092	4,75868082	36627643	1	24	11021468	28,05999947	21,12999916	15	0,510504186	0,801325798	1,015732527	1,126140475	2,868762016	3,757910728	4,028816223	4,08473587	4,098862171	30	24,0836525	27,54237175	23,95000076	27,45000076	143	0	0	4176	1
22-05-2025 04:43:26	120	26,39583015	24,97917557	-1005,881958	34,23090363	28,10466576	21,39866638	0,38971296	0,60672909	0,766310394	0,848485827	240	408	179	554	15,04946327	0	1747889006000	1747889019150	13150	2,202315807	2,874515057	3,076419353	3,118060827	3,128595591	36327641	1	23	11106174	28,10000038	21,38999939	15	0,441176713	0,673387527	0,843002737	0,930345476	2,526406765	3,269664288	3,485016584	3,529335737	3,540588856	30	24,11902618	27,80887985	24,07999992	27,70999908	144	0	0	4173	1
22-05-2025 04:38:26	119	26,25695229	24,72222519	-1005,94397	34,31944275	28,14666176	21,51799774	0,503300905	0,738441348	0,907532096	0,994604409	229	395	173	531	14,55395508	0	1747888706000	1747888718906	12906	2,95570755	3,7644732	3,980931759	4,025252819	4,036603928	36027640	1	24	11104547	28,13999939	21,5	15	0,528509378	0,716479182	0,845704079	0,912247777	3,249381781	4,021125317	4,190565109	4,22475338	4,233728409	30	24,19742966	27,99089813	24,06999969	27,93000031	144	0	0	4180	1
22-05-2025 04:33:26	118	26,24305725	24,69444656	-1005,465149	34,45311356	28,18333054	21,67999649	0,470670879	0,705480099	0,875836492	0,963560462	174	293	155	429	11,60786629	0	1747888406000	1747888418979	12979	2,727237701	3,503184795	3,720247507	3,764820814	3,776180983	35727639	1	23	11100740	28,15999985	21,69000053	15	0,589293897	0,944713712	1,208375931	1,344147563	3,262814522	4,31512022	4,647186279	4,715867043	4,733158588	30	24,2743721	28,15159988	24,15999985	28,09000015	144	0	0	4184	1
22-05-2025 04:28:26	117	25,81249237	24,95139885	-1005,85437	34,56942368	28,27999496	21,82133293	0,349005193	0,461612046	0,53750062	0,576579034	241	406	176	552	14,98326492	0	1747888106000	1747888119147	13147	2,174215317	2,668690443	2,76927352	2,789435148	2,794786215	35427638	1	23	11088415	28,27000046	21,76000023	15	0,46337086	0,555441678	0,609103262	0,636736274	3,028583527	3,609550238	3,686718464	3,701450825	3,705686808	30	24,33257675	28,39645767	24,20000076	28,22999954	144	0	0	4182	1
22-05-2025 04:23:26	116	26,2142849	25,7785778	-1005,949707	34,8053627	28,44066429	22,03666687	0,717195392	0,807063639	0,846960306	0,867504776	232	400	179	535	14,77811337	0	1747887806000	1747887819284	13284	4,81761694	5,647594452	5,715367317	5,727140903	5,731067181	35127638	1	23	10802256	28,40999985	22	15	0,653217375	0,721858144	0,747363448	0,760496914	4,420496464	5,159059525	5,207821369	5,215774536	5,218690872	30	24,40012741	28,76886368	24,23999977	28,55999947	140	0	0	4180	1
22-05-2025 04:18:26	115	25,89583206	25,33334351	-1005,756958	34,72395706	28,40333176	22,66933441	0,633036137	0,862329841	1,020513296	1,101969123	234	402	176	536	14,82508659	0	1747887506000	1747887524205	18205	3,881786585	4,811617374	5,018640041	5,060459137	5,071415901	34827636	1	24	11062160	28,37999916	22,59000015	15	0,651590586	0,853387296	0,988150537	1,057546616	4,080097675	4,99217844	5,171683788	5,207557201	5,217126846	30	24,46617889	29,51416397	24,36000061	28,98999977	144	0	0	4182	1
22-05-2025 04:13:26	114	25,74305725	25,18752098	-1005,923523	34,76735306	28,48400307	23,43999863	0,704147875	1,2487818	1,662178874	1,875055552	175	312	155	430	12,00745201	0	1747887206000	1747887220087	14087	3,602416515	5,017569542	5,532083988	5,639287472	5,665938854	34527635	1	24	11065909	28,45000076	23,38999939	15	0,643557966	1,023846149	1,305342317	1,450297594	3,58268261	4,721550465	5,076478958	5,149837494	5,168329239	30	24,52542877	30,76589394	24,45000076	30,03000069	144	0	0	4176	1
22-05-2025 04:08:26	113	26,11888313	25,47552872	-1006,020996	34,79719162	28,52866745	24,74266624	0,772233188	0,909570575	0,985796094	1,025048137	168	281	151	416	11,20988464	0	1747886906000	1747886920089	14089	5,087089062	6,034122467	6,146920681	6,16809988	6,174354553	34227634	1	23	11029654	28,54000092	24,65999985	15	0,802935898	0,92880404	0,994179249	1,027843356	5,331166744	6,293585777	6,394252777	6,412723541	6,418382168	30	24,56720352	32,90636063	24,45000076	31,71999931	143	0	0	4182	1
22-05-2025 04:03:26	112	25,657341	25,49651146	-1006,00708	34,79546356	28,53999519	26,41133308	0,850555003	0,926092863	0,947955847	0,959214032	175	296	156	420	11,74580574	0	1747886606000	1747886620728	14728	5,79012394	6,733604431	6,783514023	6,790967941	6,794075012	33927634	1	23	11024369	28,52000046	26,39999962	15	0,880830824	0,953448832	0,971490741	0,980782032	6,010080814	6,979769707	7,025950432	7,032495499	7,035431862	30	24,5574131	33,9932785	24,47999954	34,06999969	143	0	0	4176	1
22-05-2025 03:58:26	111	26,10490417	24,76223755	-1006,167725	34,81468582	28,53667068	26,42000008	0,575763524	0,777617097	0,915999711	0,98725903	230	396	174	520	14,63990116	0	1747886306000	1747886318823	12823	3,547130346	4,384030342	4,565752983	4,602386475	4,612016678	33627632	1	23	11015532	28,52000046	26,38999939	15	0,546742201	0,718995214	0,834474385	0,893939614	3,416330099	4,185496807	4,338991642	4,369706154	4,377881527	30	24,55056	34,00623322	24,46999931	34,13000107	143	0	0	4180	1
22-05-2025 03:53:26	110	25,659729	25,24305344	-1005,64563	34,79859924	28,52733421	26,43333626	0,690075219	0,906826377	1,05203855	1,126813889	227	392	171	517	14,49606419	0	1747886006000	1747886021391	15391	4,313580513	5,283523083	5,476610661	5,515238762	5,525524139	33327631	1	23	11108184	28,53000069	26,45999908	15	0,545307219	0,700189471	0,80149281	0,853658438	3,449161768	4,194057941	4,330543518	4,357631683	4,36494112	30	24,53229332	34,03299713	24,46999931	34,13000107	144	0	0	4182	1
22-05-2025 03:48:26	109	25,96528244	25,00695038	-1006,041626	34,79861832	28,52066422	26,42000198	0,872865021	1,189758062	1,408469081	1,521093249	226	393	170	512	14,50131702	0	1747885706000	1747885718974	12974	5,350614548	6,633677006	6,919847965	6,977663517	6,992809772	33027631	1	23	11096201	28,52000046	26,45000076	15	0,757842124	0,928118229	1,032029867	1,085538745	4,904586792	5,880659103	6,026198864	6,054419994	6,0623312	30	24,55152702	34,01528168	24,45000076	34,11999893	144	0	0	4184	1
22-05-2025 03:43:26	108	25,99295616	25,40141678	-1006,182983	34,78872681	28,53733444	26,42866898	0,684480786	0,909515083	1,061783075	1,14019227	177	307	154	419	11,86419296	0	1747885406000	1747885419127	13127	4,25380373	5,229091644	5,430467606	5,470885754	5,481590271	32727630	1	23	10948296	28,48999977	26,44000053	15	0,712872922	0,953938603	1,118013144	1,202502131	4,413705826	5,438254356	5,654557228	5,698056221	5,709538937	30	24,540205	34,03471375	24,45000076	34,13000107	142	0	0	4189	1
22-05-2025 03:38:26	107	26,31945419	25,25693703	-1005,770569	34,77776337	28,51133728	26,44132996	0,713971555	0,75499773	0,754998267	0,754998267	169	291	149	412	11,66095638	0	1747885106000	1747885120741	14741	4,915633202	5,678171635	5,698096275	5,699665546	5,701154709	32427628	1	23	11092500	28,53000069	26,45999908	15	0,581079185	0,614469111	0,614469409	0,614469409	4,000679016	4,621285439	4,637503147	4,638778687	4,639991283	30	24,52777672	34,04243469	24,45000076	34,15999985	144	0	0	4184	1
22-05-2025 03:33:26	106	26,08332825	24,61805153	-1005,402649	34,78993988	28,52799797	26,43333435	0,679372847	0,71841085	0,718411088	0,718411088	194	342	158	449	13,01504803	0	1747884806000	1747884819303	13303	4,677422047	5,40300703	5,421969891	5,423461437	5,424878597	32127627	1	23	11107423	28,53000069	26,45999908	15	0,675533414	0,714350879	0,714351177	0,714351177	4,650988102	5,372473717	5,391327858	5,392810822	5,394220352	30	24,53806114	34,03192902	24,45000076	34,13999939	144	0	0	4184	1
22-05-2025 03:28:26	105	26,25694847	25,12501144	-1006,118164	34,81771469	28,52399635	26,42266655	0,715456009	0,756567538	0,756567836	0,756567836	218	386	167	497	14,29157352	0	1747884506000	1747884518983	12983	4,925851822	5,689975739	5,709943771	5,711515427	5,713006496	31827626	1	23	11101574	28,5	26,43000031	15	0,68522507	0,724599421	0,724599719	0,724599719	4,717713833	5,449550629	5,468675137	5,470179558	5,471609116	30	24,54889107	34,02068329	24,45000076	34,13999939	144	0	0	4189	1
22-05-2025 03:23:26	104	26,02083015	25,17360497	-1006,145752	34,84373474	28,57066536	26,39533424	0,786848545	0,904116333	0,963197947	0,993620813	214	384	166	494	14,21183586	0	1747884206000	1747884219121	13121	5,239370823	6,174510956	6,267196655	6,284023285	6,289263725	31527625	1	23	11106042	28,56999969	26,39999962	15	0,755062521	0,87670356	0,940867841	0,97390914	5,005208969	5,914556026	6,012438297	6,030495167	6,035978794	30	24,5577774	34,00720215	24,45999908	34,13999939	144	0	0	4184	1
22-05-2025 03:18:26	103	26,05555725	25,63194656	-1005,784607	34,88368607	28,58733177	26,354002	0,647347271	0,709176719	0,729373753	0,73977381	209	381	162	484	14,10587502	0	1747883906000	1747883918962	12962	4,396074772	5,119853973	5,162097454	5,168680191	5,171261787	31227624	1	23	11107976	28,55999947	26,37999916	15	0,611207962	0,698882282	0,741973281	0,764162719	4,078278542	4,800183296	4,868824005	4,881179333	4,885079861	30	24,57625771	33,98695374	24,47999954	34,06999969	144	0	0	4182	1
22-05-2025 03:13:26	102	25,74306297	24,97222328	-1006,13855	34,97394943	28,64200401	26,27666664	0,579151154	0,636641502	0,656493843	0,666716635	212	385	163	487	14,19567013	0	1747883606000	1747883618968	12968	3,92758894	4,577980995	4,617908001	4,624254704	4,626672268	30927623	1	23	11095128	28,63999939	26,28000069	15	0,693950355	0,787290871	0,831129491	0,853703916	4,645699501	5,457174301	5,529019356	5,54174757	5,545866013	30	24,60756683	33,94638824	24,46999931	34,09000015	144	0	0	4184	1
22-05-2025 03:08:26	101	25,62500381	26,24999619	-1006,111145	35,30554962	28,7733345	26,07733154	0,670603335	0,70913738	0,709137619	0,709137619	213	385	163	487	14,19239616	0	1747883306000	1747883319136	13136	4,617043495	5,333265305	5,351980209	5,353452206	5,354851723	30627622	1	23	11052291	28,75	26,11000061	15	0,631062746	0,667324781	0,667325079	0,667325079	4,344810963	5,018801212	5,036414146	5,037799358	5,039115906	30	24,63597488	33,91832352	24,54000092	34	144	0	0	4180	1
