Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
21-05-2025 19:40:18	11	35,88405991	0,507246614	-1007,963745	33,75724411	27,55932808	28,40600014	1,043428063	1,103385448	1,103385448	1,103385806	218	455	187	513	16,46041489	0	1747856418000	1747856434577	16577	7,18207407	8,296481133	8,327437401	8,329707146	8,33149147	3627342	1	21	10607521	27,55999947	28,45000076	15	0,862651587	0,912221074	0,912221074	0,912221611	5,937763691	6,859097004	6,884688854	6,886566162	6,88804245	30	24,40918922	37,39935303	24,37000084	37,45999908	138	0	0	3916	1
21-05-2025 19:35:18	10	35,5579834	0,710144997	-1007,746155	33,73189926	27,55600357	28,43466187	0,992033064	1,04903686	1,04903686	1,049037457	218	456	188	514	16,45540428	0	1747856118000	1747856134668	16668	6,828314781	7,887832165	7,917261124	7,919420242	7,921116829	3327339	1	21	10588824	27,54000092	28,45999908	15	1,001307249	1,05884409	1,05884409	1,058844686	6,892151833	7,961573124	7,991278172	7,993456841	7,99517107	30	24,41607857	37,39595795	24,38999939	37,47999954	138	0	0	3916	1
21-05-2025 19:30:18	9	36,05713654	0,664285481	-1008,085388	33,74465942	27,55333328	28,43266678	0,686178982	0,725607812	0,725607812	0,725608289	218	455	185	516	16,50886726	0	1747855818000	1747855834744	16744	4,72307539	5,45593214	5,476288319	5,477781296	5,478955269	3027339	1	21	10798403	27,54999924	28,45999908	15	0,78365314	0,828683257	0,828683257	0,828683734	5,394005299	6,230966568	6,254214287	6,255919933	6,257261276	30	24,41036224	37,40692139	24,37000084	37,50999832	140	0	0	3914	1
21-05-2025 19:25:18	8	35,48570633	0,378571361	-1007,671326	33,74287415	27,54733467	28,46266747	0,635736823	0,672267616	0,672267616	0,672267795	219	457	186	517	16,51986694	0	1747855518000	1747855535166	17166	4,375875473	5,054858208	5,073717594	5,075100899	5,076189995	2727337	1	22	10795736	27,53000069	28,51000023	15	0,544542134	0,575832486	0,575832486	0,575832784	3,748167276	4,329751968	4,345906258	4,347091198	4,348023415	30	24,39941597	37,44779205	24,34000015	37,54999924	140	0	0	3914	1
21-05-2025 19:20:18	7	35,43478775	0,688405931	-1007,739014	33,71557617	27,53733253	28,50466347	0,726387799	0,768127203	0,768127203	0,76812768	151	333	163	398	12,54045677	0	1747855218000	1747855235978	17978	4,999838352	5,775639057	5,797190666	5,798768044	5,800011158	2427338	1	21	10604007	27,51000023	28,54000092	15	0,648828804	0,686111689	0,686111689	0,686112106	4,465988636	5,158954144	5,178202629	5,179614544	5,180725098	30	24,39796257	37,46963501	24,36000061	37,56999969	138	0	0	3916	1
21-05-2025 19:15:18	6	35,6739006	1,130434871	-1007,601379	33,69566345	27,53133202	28,52400208	0,796091318	0,859608829	0,874181449	0,881686032	220	459	188	518	16,53588104	0	1747854918000	1747854934617	16617	5,435650826	6,309146404	6,350394726	6,355903625	6,358193398	2127336	1	21	10606887	27,51000023	28,55999947	15	0,891405702	0,977138519	1,005436182	1,020008087	6,050300598	7,047493935	7,108174324	7,117445469	7,120777607	30	24,3923912	37,49456024	24,37000084	37,56999969	138	0	0	3905	1
21-05-2025 19:10:18	5	35,71831131	1,091549158	-1007,915588	33,67429733	27,5233345	28,52266502	0,926905155	1,028148413	1,067490935	1,087751269	219	453	184	520	16,52181625	0	1747854618000	1747854634210	16210	6,261321068	7,314050674	7,389147758	7,401359558	7,405456066	1827336	1	21	10920283	27,5	28,55999947	15	0,719980836	0,784509301	0,803496897	0,81327498	4,898447037	5,697700024	5,742032051	5,74851799	5,750962257	30	24,38500404	37,50777054	24,34000015	37,58000183	142	0	0	3914	1
21-05-2025 19:05:18	4	35,94203186	0,920289993	-1007,42041	33,65579987	27,51667023	28,52999687	0,888442457	1,085119009	1,204524517	1,266012549	223	459	189	523	16,56984329	0	1747854318000	1747854334659	16659	5,755002975	6,894394875	7,065216541	7,098088264	7,107228756	1527333	1	21	10608370	27,5	28,55999947	15	0,749114156	0,886897326	0,964577496	1,004579067	4,921882153	5,84589529	5,962101936	5,983858585	5,990098476	30	24,38181305	37,48666	24,35000038	37,59999847	138	0	0	3914	1
21-05-2025 19:00:18	3	35,45391464	1,099290609	-1007,255676	33,64006042	27,51132965	28,52999878	1,111102223	1,176660419	1,178064108	1,178787351	223	459	186	527	16,62336922	0	1747854018000	1747854034294	16294	7,643650055	8,832573891	8,867236137	8,870018959	8,872011185	1227332	1	21	10896154	27,51000023	28,57999992	15	1,167343378	1,234421015	1,234421015	1,23442173	8,035003662	9,281756401	9,316387177	9,318926811	9,320924759	30	24,37872887	37,5165062	24,36000061	37,56999969	141	0	0	3916	1
21-05-2025 18:55:18	2	35,87591171	1,043795943	-1007,583923	33,6259079	27,50799751	28,57666588	1,042297363	1,102189779	1,102189779	1,102190614	222	459	191	526	16,49261475	0	1747853718000	1747853734396	16396	7,174293995	8,287494659	8,318415642	8,320685387	8,322468758	927331	1	22	10549338	27,45999908	28,61000061	15	1,145172238	1,210975885	1,210975885	1,210976481	7,882396698	9,105469704	9,139442444	9,141934395	9,143894196	30	24,37153816	37,5525589	24,31999969	37,61999893	137	0	0	3907	1
21-05-2025 18:50:18	1	35,77697372	0,899280488	-1007,827271	33,58093643	27,4893322	28,61266708	1,131596327	1,196619868	1,196619868	1,196620822	234	472	191	569	16,95942307	0	1747853418000	1747853435851	17851	7,788951397	8,9975214	9,031094551	9,033557892	9,035493851	627330	1	21	10730584	27,47999954	28,63999939	15	0,80924052	0,855740964	0,855740964	0,855741441	5,57012701	6,434416294	6,458423615	6,460184574	6,461569786	30	24,36345291	37,55784988	24,31999969	37,65999985	139	0	0	3914	1
21-05-2025 18:45:18	0	35,52000427	0,360000014	-1007,43335	33,47667313	27,43799973	28,67599678	1,079894662	1,141947627	1,141947627	1,141947865	220	446	178	561	16,51293182	13330	1747853118000	1747853137747	19747	7,433080673	8,586435318	8,618471146	8,620821953	8,622670174	327329	1	22	12155031	27,40999985	28,72999954	15	0,93095547	0,984449863	0,984449863	0,9844504	6,40790987	7,402194023	7,429811478	7,431837559	7,433431149	30	24,35800171	37,5513382	24,31999969	37,63999939	15	0	12	3916	1
21-05-2025 18:35:09	142	35,48950958	0,601398468	-1007,74823	33,51222229	27,458004	28,6606636	1,047509193	1,107701182	1,107701182	1,10770154	253	493	198	661	17,60616684	0	1747852509000	1747852526051	17051	7,210166454	8,328931808	8,360007286	8,362290382	8,364082336	43078319	1	21	11005836	27,44000053	28,69000053	15	0,998837352	1,056232333	1,056232333	1,056232929	6,875151157	7,941934586	7,9715662	7,973740101	7,975449562	30	24,37085342	37,55015945	24,34000015	37,63000107	143	0	0	3916	1
21-05-2025 18:30:09	141	35,28570175	1,121428728	-1008,035645	33,50893021	27,45200157	28,6693325	0,961470544	1,016718149	1,016718149	1,016718864	262	502	204	688	17,90052032	0	1747852209000	1747852223621	14621	6,617949486	7,644824982	7,673347473	7,675439358	7,6770854	42778319	1	21	10793935	27,43000031	28,71999931	15	0,769992471	0,814237654	0,814237654	0,814238071	5,299976826	6,122348309	6,145190716	6,146866322	6,148184299	30	24,37356949	37,52563858	24,29000092	37,61999893	140	0	0	3916	1
21-05-2025 18:25:09	140	35,4714241	0,207142979	-1007,92865	33,48391342	27,41066551	28,70000267	1,257701755	1,329971671	1,329971671	1,329972625	258	484	198	682	17,33287048	0	1747851909000	1747851926008	17008	8,656952858	10,00021648	10,03752518	10,04026222	10,04241753	42478318	1	22	10808294	27,37000084	28,73999977	15	1,378529787	1,457742691	1,457742691	1,457743406	9,488633156	10,9609375	11,00183392	11,00483322	11,00719261	30	24,35943413	37,54834747	24,29999924	37,65999985	140	0	0	3914	1
21-05-2025 18:20:09	139	35,34751129	1,063829422	-1008,042236	33,46453094	27,37666702	28,71066856	1,015039206	1,073365331	1,073365331	1,073365688	258	501	205	681	17,91234207	0	1747851609000	1747851625314	16314	6,986670494	8,070760727	8,100870132	8,103078842	8,104816437	42178318	1	22	10813479	27,36000061	28,76000023	15	1,12365067	1,18821764	1,18821764	1,188218236	7,734260559	8,934348106	8,967681885	8,970127106	8,972050667	30	24,34227371	37,56541443	24,29999924	37,70999908	141	0	0	3914	1
21-05-2025 18:15:09	138	35,29708099	0,688405931	-1007,826233	33,44382477	27,36933517	28,70266533	0,769118547	0,913084745	0,994892538	1,03701961	281	521	214	763	18,50486946	0	1747851309000	1747851325190	16190	5,047122478	5,99908638	6,12087965	6,14374876	6,150287628	41878315	1	22	10629237	27,32999992	28,72999954	15	0,662214577	0,762983143	0,814407885	0,840888977	4,402961254	5,192272663	5,274134159	5,288898945	5,293314457	30	24,30798531	37,58992004	24,25	37,65999985	138	0	0	3914	1
21-05-2025 18:10:09	137	35,83570862	0,742857337	-1007,756958	33,36251831	27,33933067	28,7246666	0,904547095	1,187811494	1,377456188	1,475112915	292	527	216	792	18,7234211	0	1747851009000	1747851028719	19719	5,653916836	6,922580242	7,17885828	7,229964733	7,24361515	41578315	1	22	10782839	27,29999924	28,76000023	15	0,885641396	1,079975247	1,197591662	1,258158088	5,741119385	6,874667645	7,043240547	7,075642109	7,084664822	30	24,24628258	37,67747498	24,22999954	37,72000122	140	0	0	3916	1
21-05-2025 18:05:09	136	35,68346024	0,640287757	-1008,302002	33,37231064	27,28333092	28,79333496	1,079265118	1,141281128	1,141281128	1,141281724	203	344	180	565	12,81485271	0	1747850709000	1747850725865	16865	7,428746223	8,58142662	8,613443375	8,615796089	8,617641449	41278313	1	22	10686624	27,26000023	28,81999969	15	1,080447078	1,142531633	1,142531633	1,142532229	7,436883926	8,590828896	8,622881889	8,625232697	8,627081871	30	24,21841049	37,70777893	24,13999939	37,88000107	139	0	0	3916	1
21-05-2025 18:00:09	135	35,41727066	0,726618588	-1008,115112	33,4118576	27,32333565	28,74466896	1,101582527	1,164881587	1,164881587	1,164881945	246	472	194	642	16,95218468	0	1747850409000	1747850425404	16404	7,582360744	8,758880615	8,791558266	8,793953896	8,795842171	40978312	1	22	10715328	27,28000069	28,78000069	15	1,027240157	1,086267233	1,086267233	1,086267829	7,070652008	8,167770386	8,198245049	8,200480461	8,202238083	30	24,24934959	37,76590347	24,19000053	37,81000137	139	0	0	3916	1
21-05-2025 17:55:09	134	34,90715408	1,328571677	-1007,692871	33,39999008	27,34000206	28,90866852	0,830630302	1,017571092	1,131717324	1,19049716	285	520	217	758	18,56544304	0	1747850109000	1747850125507	16507	5,372940063	6,442199707	6,604942799	6,636323929	6,645031929	40678312	1	22	10754687	27,30999947	28,94000053	15	0,683864236	0,828588963	0,915035248	0,959550858	4,446306705	5,314618587	5,43949461	5,463380814	5,470067978	30	24,2257061	38,02007675	24,19000053	38,04000092	140	0	0	3916	1
21-05-2025 17:50:09	133	35,48550797	0,362318933	-1007,536194	33,4547081	27,34333038	29,01533699	0,974950194	1,0309726	1,0309726	1,030973315	246	491	204	637	17,58272171	0	1747849809000	1747849826179	17179	6,710731983	7,752003193	7,780927181	7,78304863	7,784717083	40378311	1	22	10645611	27,32999992	29,04999924	15	1,261473775	1,333960295	1,333960295	1,33396101	8,682917595	10,03020382	10,06762695	10,07037163	10,07253075	30	24,24723625	38,14499283	24,12999916	38,15999985	138	0	0	3916	1
21-05-2025 17:45:09	132	35,07092285	1,390071034	-1007,907837	33,41666031	27,34800529	29,14133453	1,470498323	1,554996133	1,554996133	1,554996967	243	486	196	592	17,38868141	0	1747849509000	1747849526011	17011	10,12166786	11,69219494	11,73581886	11,73902225	11,741539	40078310	1	22	10848748	27,30999947	29,19000053	15	1,14319551	1,20888567	1,20888567	1,208886266	7,868791103	9,089753151	9,123666763	9,1261549	9,128111839	30	24,25828552	38,24701309	24,20000076	38,33000183	141	0	0	3916	1
21-05-2025 17:40:09	131	34,97081375	0,45255509	-1007,817444	33,48174286	27,40065956	29,16600227	0,980691373	1,037043691	1,037043691	1,037043929	252	461	199	659	16,67379951	0	1747849209000	1747849224594	15594	6,75025034	7,797652245	7,826745033	7,828880787	7,830559731	39778308	1	22	10510944	27,38999939	29,20999908	15	0,887628436	0,938633204	0,938633204	0,93863368	6,109683514	7,057693005	7,084025383	7,08595705	7,087476254	30	24,26803017	38,36568069	24,20999908	38,38999939	137	0	0	3916	1
21-05-2025 17:35:09	130	34,97079468	0,5182482	-1008,036377	33,45437622	27,3920002	29,39266586	1,121767879	1,314504743	1,419686675	1,473849535	224	378	190	613	13,77764702	0	1747848909000	1747848926933	17933	7,403935432	8,769832611	8,930366516	8,960059166	8,968689919	39478308	1	22	10568456	27,38999939	29,44000053	15	1,514268041	1,699476719	1,7799927	1,821454883	10,1799984	11,92574024	12,06807613	12,0922327	12,09996319	30	24,28810501	38,6943779	24,20000076	38,63999939	137	0	0	3916	1
21-05-2025 17:30:09	129	35,56936264	1,445255399	-1007,700745	33,54745102	27,43400002	29,70333481	1,205721855	1,275005341	1,275005341	1,275005579	243	488	207	622	17,5452652	0	1747848609000	1747848625817	16817	8,29916954	9,586909294	9,62267971	9,625302315	9,627366066	39178308	1	22	10560758	27,37999916	29,71999931	15	1,226843953	1,297340631	1,297340631	1,297341228	8,444555283	9,75485611	9,791251183	9,793921471	9,796021461	30	24,28862572	39,21961975	24,20999908	39,04999924	137	0	0	3914	1
21-05-2025 17:25:09	128	35,31432343	0,342857152	-1007,650024	33,55534363	27,45666695	30,04400253	1,024642348	1,202645779	1,300322652	1,350621462	287	527	213	763	18,64162827	0	1747848309000	1747848330222	21222	6,758049965	8,008238792	8,156812668	8,184350014	8,192336082	38878305	1	21	10741681	27,45000076	30,06999969	15	0,984710932	1,104121089	1,155636191	1,182164073	6,622479916	7,756369591	7,84790802	7,863398552	7,868371487	30	24,31570625	39,67570496	24,21999931	39,54999924	140	0	0	3918	1
21-05-2025 17:20:09	127	35,00001144	0,992805541	-1007,654541	33,63669205	27,49266624	30,48732948	1,46412766	1,548259139	1,548259139	1,548259974	237	483	196	581	17,17376137	0	1747848009000	1747848026359	17359	10,07781696	11,64153957	11,68497562	11,68816471	11,69066715	38578306	1	22	10723161	27,45000076	30,47999954	15	1,254627585	1,326720834	1,326720834	1,326721549	8,635795593	9,975769043	10,01298904	10,01571941	10,01786709	30	24,34949684	40,38703918	24,29000092	40,11000061	139	0	0	3916	1
21-05-2025 17:15:09	126	35,39413452	1,255475044	-1008,09491	33,66242981	27,49267197	31,09066391	1,238808632	1,33655417	1,358332038	1,369548082	232	471	194	565	16,8604908	0	1747847709000	1747847727464	18464	8,461201668	9,819029808	9,882130623	9,89046669	9,893978119	38278304	1	22	10563443	27,45999908	31,12999916	15	1,458356619	1,567646146	1,588546634	1,599309564	9,975029945	11,56593895	11,63448906	11,64307785	11,64690781	30	24,36242104	41,10919189	24,28000069	41	137	0	0	3916	1
21-05-2025 17:10:09	125	34,81751251	0,854015052	-1008,014832	33,70255661	27,51733208	31,45000076	1,412351727	1,493507624	1,493507624	1,493508339	194	389	185	482	14,24862766	0	1747847409000	1747847425658	16658	9,721432686	11,22986031	11,27175808	11,27483177	11,27724934	37978302	1	22	10562477	27,5	31,56999969	15	1,101774812	1,165084839	1,165084839	1,165085435	7,583685398	8,760409355	8,793094635	8,795492172	8,797377586	30	24,39160538	41,49648285	24,30999947	41,5	137	0	0	3918	1
21-05-2025 17:05:09	124	35,11426926	-0,050000057	-1007,750122	33,72501373	27,53866196	31,68266487	1,088229299	1,150760651	1,150760651	1,150761247	231	473	193	550	16,96615219	0	1747847109000	1747847125528	16528	7,490447044	8,652702332	8,684987068	8,687355042	8,689221382	37678302	1	22	10774551	27,51000023	31,71999931	15	1,235582471	1,306581378	1,306581378	1,306581974	8,504704475	9,824337959	9,860993385	9,863681793	9,865797043	30	24,40449715	41,84449768	24,36000061	41,79000092	140	0	0	3916	1
21-05-2025 17:00:09	123	34,95745087	0,219858408	-1007,574585	33,76771164	27,5739994	31,82733536	1,207645655	1,277039289	1,277039289	1,277040005	230	468	190	543	16,87772751	0	1747846809000	1747846825795	16795	8,312415123	9,602208138	9,63803196	9,64066124	9,642726898	37378300	1	22	10814324	27,54999924	31,85000038	15	0,839729011	0,887981415	0,887981415	0,887981892	5,779984474	6,676836014	6,701747894	6,703575134	6,705012321	30	24,42637825	41,97515869	24,37999916	42,09000015	141	0	0	3916	1
21-05-2025 16:55:09	122	35,19857788	0,659574449	-1007,390015	33,83510971	27,6206665	31,72199631	1,14312458	1,208811045	1,208811045	1,208811879	230	467	190	545	16,86367798	0	1747846509000	1747846525175	16175	7,868304253	9,089190483	9,123104095	9,125590324	9,127552032	37078300	1	21	10813849	27,60000038	31,79999924	15	1,21566081	1,285514832	1,285514832	1,285515547	8,367580414	9,66593647	9,702000618	9,704646111	9,706727028	30	24,45567131	41,80778503	24,38999939	42,13000107	141	0	0	3914	1
21-05-2025 16:50:09	121	35,32857132	0,507142723	-1007,328674	33,86607361	27,63599586	31,56933212	1,091568112	1,154291749	1,154291749	1,154292583	210	441	182	515	15,94684696	0	1747846209000	1747846225642	16642	7,51343298	8,679256439	8,711637497	8,714014053	8,715883255	36778299	1	21	10803776	27,59000015	31,63999939	15	1,19402647	1,262637496	1,262637496	1,262638092	8,218667984	9,493918419	9,529340744	9,531939507	9,533983231	30	24,48778725	41,51193237	24,39999962	41,93000031	140	0	0	3916	1
21-05-2025 16:45:09	120	34,77856827	0,721428514	-1007,785706	33,89644241	27,68866539	31,14733315	1,231973529	1,302764416	1,302764416	1,302765489	195	399	180	476	14,73699188	0	1747845909000	1747845925628	16628	8,479862213	9,795639992	9,832191467	9,834868431	9,83698082	36478297	1	22	10783398	27,65999985	31,29000092	15	1,272285461	1,345393419	1,345393419	1,345394135	8,75733757	10,11616993	10,15391445	10,15668297	10,15886021	30	24,52377701	41,00723267	24,45000076	41,41999817	140	0	0	3916	1
21-05-2025 16:40:09	119	34,69504166	0,120567396	-1007,801514	33,90246964	27,71466446	30,77200127	0,923475206	0,976539731	0,976539731	0,976540327	232	472	192	550	16,98773384	0	1747845609000	1747845624817	15817	6,356422901	7,342716694	7,370112896	7,372123241	7,373702526	36178296	1	22	10820967	27,71999931	30,85000038	15	1,061362982	1,122350812	1,122350812	1,122351408	7,305524826	8,439087868	8,470574379	8,472883224	8,474699974	30	24,5600071	40,47595978	24,47999954	40,81999969	141	0	0	3916	1
21-05-2025 16:35:08	118	34,47856522	0,492857069	-1007,393005	33,97141266	27,7966671	30,23333359	1,156114459	1,295385122	1,355108023	1,385863304	216	447	185	530	16,23560333	0	1747845308000	1747845324750	16750	7,77751255	9,107560158	9,21411705	9,232105255	9,237894058	35877541	1	22	10804637	27,73999977	30,37000084	15	1,293116093	1,400390863	1,42742455	1,441346288	8,819148064	10,24336052	10,31443119	10,32424831	10,32818794	30	24,61285782	39,75486755	24,54000092	40,36999893	140	0	0	3916	1
21-05-2025 16:30:08	117	35,1313858	0,562043786	-1007,605713	33,98904037	27,86133575	29,60266876	1,011368871	1,084363818	1,096564651	1,102847576	196	398	183	473	14,68929672	0	1747845008000	1747845025104	17104	6,924593449	8,024230003	8,068994522	8,074356079	8,076865196	35577541	1	22	10537261	27,80999947	29,61000061	15	1,072912216	1,134563684	1,134563684	1,134564281	7,385019779	8,530917168	8,562746048	8,565081596	8,566917419	30	24,66510963	38,87067795	24,57999992	39,38999939	137	0	0	3918	1
21-05-2025 16:25:08	116	34,40424728	1,127659798	-1007,347595	34,04254532	27,95466232	28,81000328	1,052182555	1,140536666	1,16340816	1,175186396	223	459	187	527	16,58499146	0	1747844708000	1747844726356	18356	7,173324585	8,333573341	8,392458916	8,400672913	8,403936386	35277539	1	21	10886822	27,89999962	28,87000084	15	1,273296952	1,346462846	1,346462846	1,346463561	8,764298439	10,12421227	10,1619854	10,16475677	10,16693592	30	24,73610115	37,81773758	24,63999939	38,47000122	141	0	0	3916	1
21-05-2025 16:20:08	115	34,98531723	0,477941185	-1006,808838	34,16176224	28,02466965	27,97399521	0,963980496	1,019372344	1,019372344	1,019372821	154	327	173	403	12,3473587	0	1747844408000	1747844424774	16774	6,635224819	7,664781094	7,693377972	7,695474148	7,697126389	34977539	1	21	10468975	28,01000023	28,01000023	15	0,919361711	0,972189963	0,972189963	0,97219044	6,328108311	7,310009956	7,337284088	7,33928442	7,340857983	30	24,82338905	36,9435997	24,70000076	37,33000183	136	0	0	3918	1
