Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
900;05/23/25;09:24:34;Raw Counts;241213;9138;5985;4429;3195;2546;1992;1592;1266;1046;800;619;546;466;398;359;265;229;226;202;187;137;121;78;73;68;37;29;26;10;2;6;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;35;72359;60210;22900;13937;9078;5283;3617;461;68;3;0;0;0;0;0;89428;16367;0;725;989.9;4.97;4;0;0;0;0;0;75;44.7;2.811;2.831;28;24.6;223;0000 0000 0000 1000;0.63439;0.770034;0.71517;0.542469;1.40818;1663.71(#/cm³)
901;05/23/25;09:24:44;Raw Counts;241510;9478;6038;4383;3222;2456;2055;1608;1198;1007;803;647;528;479;398;297;280;229;219;194;167;145;144;99;70;52;30;19;15;10;10;4;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;33;72833;59954;23497;13954;8830;5205;3515;458;64;2;1;1;0;0;0;89532;16321;0;726;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.792;2.83;27.8;24.6;223;0000 0000 0000 1000;0.631758;0.765899;0.711864;0.542469;1.40506;1666.78(#/cm³)
902;05/23/25;09:24:54;Raw Counts;245417;9726;6294;4647;3302;2625;2068;1572;1236;992;795;636;543;442;385;318;265;237;208;193;135;138;104;90;62;46;35;15;19;8;5;4;6;4;0;2;2;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;Raw Counts;34;74401;61108;23642;14226;9064;5259;3359;375;64;8;2;0;2;0;0;91130;16979;0;739;991.9;4.97;3.99;0;0;0;0;0;75;44.7;2.816;2.832;27.9;24.6;223;0000 0000 0000 1000;0.62956;0.757906;0.706313;0.542469;1.39388;1695.45(#/cm³)
903;05/23/25;09:25:04;Raw Counts;236997;9443;5941;4345;3234;2472;2020;1553;1253;975;805;591;494;486;360;312;250;219;202;173;158;119;95;97;54;50;35;26;19;14;3;5;4;3;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;31;71964;58871;22477;13478;8611;5014;3326;405;48;8;1;0;0;0;0;88667;15558;0;709;992.2;4.97;3.95;0;0;0;0;0;75;44.7;2.807;2.826;28;24.6;223;0000 0000 0000 1000;0.630889;0.759797;0.707954;0.542469;1.39597;1636.84(#/cm³)
904;05/23/25;09:25:14;Raw Counts;228206;9010;5838;4117;3116;2443;1926;1475;1123;941;762;580;473;406;399;275;242;207;183;171;140;140;108;68;63;50;22;20;16;8;8;4;3;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;23;69526;56462;21794;13120;8548;4840;3134;363;51;4;0;1;0;0;0;84759;14482;0;682;991.9;4.97;3.98;0;0;0;0;0;75;44.7;2.806;2.829;27.8;24.6;223;0000 0000 0000 1000;0.630143;0.757748;0.706654;0.542469;1.39323;1575.26(#/cm³)
905;05/23/25;09:25:24;Raw Counts;223059;9126;5803;4202;3001;2397;1910;1463;1193;979;728;569;489;405;356;277;240;211;218;143;149;142;91;76;48;36;30;22;15;5;6;2;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;20;68128;55668;21484;12897;8104;4793;3174;335;44;5;0;0;0;0;0;82820;13749;0;667;989.6;4.98;3.97;0;0;0;0;0;75;44.7;2.826;2.829;27.9;24.6;223;0000 0000 0000 1000;0.628737;0.754497;0.705017;0.542469;1.38854;1544.35(#/cm³)
906;05/23/25;09:25:34;Raw Counts;225763;9050;5725;4100;3067;2395;1872;1523;1170;907;723;632;493;440;375;274;222;190;170;157;129;114;98;92;57;46;25;22;15;6;6;0;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;31;67803;56495;21903;13100;8311;4886;3153;360;55;4;1;0;0;0;0;83849;14027;0;674;989.9;4.98;3.98;0;0;0;0;0;75;44.7;2.834;2.828;27.8;24.6;223;0000 0000 0000 1000;0.629743;0.754787;0.705337;0.542469;1.38809;1559.17(#/cm³)
907;05/23/25;09:25:44;Raw Counts;225697;8903;5830;4204;3103;2462;1927;1498;1180;919;778;609;471;433;384;280;257;215;186;159;129;115;112;77;52;35;30;23;20;7;7;3;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;Raw Counts;36;68471;56143;21552;13084;8375;4955;3221;364;55;3;0;1;0;0;0;83941;14013;0;676;990.2;4.98;4.02;0;0;0;0;0;75;44.7;2.783;2.832;27.8;24.6;223;0000 0000 0000 1000;0.631242;0.757383;0.70713;0.542469;1.39017;1560.64(#/cm³)
908;05/23/25;09:25:54;Raw Counts;222617;8983;5834;4026;3098;2513;1915;1451;1182;927;725;593;482;395;354;241;208;189;171;193;148;122;112;71;60;39;25;23;14;12;2;3;0;2;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;24;67565;55542;21387;12700;8105;4828;3113;384;50;2;1;0;0;0;0;83102;13702;0;664;990.5;4.98;4;0;0;0;0;0;75;44.7;2.799;2.832;27.7;24.6;223;0000 0000 0000 1000;0.629805;0.754106;0.704584;0.542469;1.38755;1540.37(#/cm³)
909;05/23/25;09:26:04;Raw Counts;218117;9276;5765;4269;3039;2393;1872;1496;1180;939;707;580;494;440;336;267;220;215;162;170;155;110;86;92;62;43;29;18;9;6;4;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;66899;54255;21313;12652;7964;4706;3156;354;44;2;0;0;0;0;0;81288;13256;0;656;991.6;4.98;3.96;0;0;0;0;0;75;44.7;2.841;2.832;27.7;24.6;223;0000 0000 0000 1000;0.62772;0.751465;0.702904;0.542469;1.38523;1515.32(#/cm³)
910;05/23/25;09:26:14;Raw Counts;220452;8854;5758;4035;3127;2425;1807;1462;1152;931;726;596;482;384;338;233;241;203;174;174;146;116;95;55;42;21;22;20;15;7;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;30;66951;54614;21153;12845;8139;4658;3171;289;34;0;0;0;0;0;0;82299;13481;0;658;991.6;4.98;3.99;0;0;0;0;0;75;44.7;2.776;2.829;27.5;24.6;223;0000 0000 0000 1000;0.629419;0.74904;0.70251;0.542469;1.37798;1524.57(#/cm³)
911;05/23/25;09:26:24;Raw Counts;217867;9110;5786;4187;3061;2400;1861;1485;1124;945;717;566;489;428;309;290;227;200;199;169;131;101;86;70;53;46;18;20;11;11;6;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;66214;54695;20956;12514;8143;4786;3100;313;52;3;1;0;0;0;0;81265;13355;0;653;991.9;4.97;3.98;0;0;0;0;0;75;44.7;2.803;2.831;27.4;24.6;223;0000 0000 0000 1000;0.627972;0.750393;0.702411;0.542469;1.38268;1511.86(#/cm³)
912;05/23/25;09:26:34;Raw Counts;213250;9529;5932;4253;3185;2381;1913;1460;1252;888;756;614;481;380;356;266;229;199;163;159;122;104;75;58;44;39;32;10;8;7;1;2;2;1;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;65542;53682;20642;12478;8051;4804;3043;283;33;3;0;0;0;0;0;79650;12937;0;641;991.4;4.98;3.99;0;0;0;0;0;75;44.7;2.808;2.823;27.2;24.6;223;0000 0000 0000 1000;0.625818;0.742763;0.697776;0.542469;1.37125;1488.91(#/cm³)
913;05/23/25;09:26:44;Raw Counts;216188;8823;5672;4149;3014;2399;1795;1459;1161;960;659;564;506;386;339;272;210;202;175;173;130;119;87;55;48;41;23;11;9;2;4;2;3;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;28;66085;53671;20672;12447;7957;4752;3086;306;37;3;0;0;0;0;0;80687;12838;0;646;991.1;4.98;4;0;0;0;0;0;75;44.7;2.795;2.827;27.3;24.6;223;0000 0000 0000 1000;0.628968;0.749206;0.702414;0.542469;1.37859;1497.83(#/cm³)
914;05/23/25;09:26:54;Raw Counts;216455;8700;5550;4118;2947;2381;1865;1415;1114;919;728;596;467;376;296;289;209;199;172;138;121;101;98;58;47;32;15;18;7;3;2;2;2;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;25;65672;53794;20816;12452;7901;4697;2995;287;32;4;0;0;0;0;0;80845;13090;0;645;991.9;4.98;3.98;0;0;0;0;0;75;44.7;2.792;2.831;27.2;24.6;223;0000 0000 0000 1000;0.629282;0.747343;0.701508;0.542469;1.37436;1496.64(#/cm³)
915;05/23/25;09:27:04;Raw Counts;213069;8921;5674;4068;2939;2392;1832;1406;1151;920;698;524;460;418;319;269;196;210;166;150;129;109;87;64;37;36;18;15;13;8;0;3;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;19;64761;53341;20687;12312;7897;4537;3068;307;35;3;0;0;0;0;0;79411;12719;0;636;991.6;4.97;3.96;0;0;0;0;0;75;44.7;2.787;2.827;27.3;24.6;223;0000 0000 0000 1000;0.627117;0.745932;0.699977;0.542469;1.37505;1477.79(#/cm³)
916;05/23/25;09:27:14;Raw Counts;210728;8950;5543;4116;2941;2377;1831;1482;1145;853;702;542;419;379;327;258;218;179;159;139;125;84;65;51;48;28;15;9;6;5;1;0;2;2;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;64398;53050;20258;12172;7753;4602;2936;256;23;1;1;0;0;0;1;78339;12297;0;628;990.2;4.98;3.99;0;0;0;0;0;75;44.7;2.792;2.83;26.8;24.6;223;0000 0000 0000 0000;0.626713;0.739573;0.696465;0.542469;1.36385;1462.37(#/cm³)
917;05/23/25;09:27:24;Raw Counts;215811;8357;5312;3830;2855;2273;1784;1376;1088;839;682;561;456;376;310;258;246;179;160;160;143;112;76;67;41;28;21;14;8;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;27;64919;53806;20661;12546;7747;4562;3015;291;23;0;0;0;0;0;0;79905;12521;0;638;990.8;4.97;3.97;0;0;0;0;0;75;44.7;2.803;2.83;26.6;24.6;223;0000 0000 0000 1000;0.629883;0.749469;0.703272;0.542469;1.3778;1484.53(#/cm³)
918;05/23/25;09:27:34;Raw Counts;211552;8424;5354;3937;2797;2303;1792;1398;1101;893;692;552;470;406;312;237;210;191;140;147;121;106;67;55;28;24;22;10;6;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;20;64197;52751;20390;12132;7878;4523;2907;247;15;0;1;0;0;0;0;78373;11973;0;629;989.9;4.98;3.99;0;0;0;0;0;75;44.7;2.803;2.832;26.6;24.6;223;0000 0000 0000 1000;0.629009;0.743692;0.70025;0.542469;1.36695;1460.09(#/cm³)
919;05/23/25;09:27:44;Raw Counts;210110;8729;5585;4015;2908;2278;1780;1364;1110;878;605;541;429;401;294;278;209;169;152;130;116;93;71;55;42;29;11;14;4;5;2;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;26;64110;52178;20449;12116;7792;4453;2873;255;19;1;0;0;0;0;0;78213;12157;0;626;992.8;4.98;3.99;0;0;0;0;0;75;44.7;2.817;2.827;26.4;24.6;223;0000 0000 0000 0000;0.625335;0.739088;0.695827;0.542469;1.36461;1454.45(#/cm³)
920;05/23/25;09:27:54;Raw Counts;207881;8603;5415;3846;2946;2235;1695;1340;1100;840;710;585;458;373;288;241;204;192;152;133;104;109;60;88;35;33;9;13;5;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;63530;51651;20215;11890;7559;4554;2859;294;16;0;0;0;0;0;0;77182;11836;0;617;989.9;4.98;4.01;0;0;0;0;0;75;44.7;2.802;2.829;26.7;24.6;223;0000 0000 0000 0000;0.626869;0.742151;0.698257;0.542469;1.36833;1438.17(#/cm³)
921;05/23/25;09:28:04;Raw Counts;204654;8748;5526;3923;2976;2394;1788;1355;1080;868;664;530;437;335;334;292;188;177;142;142;113;79;70;64;26;24;17;7;9;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;33;62555;51471;19627;12022;7667;4422;2866;234;24;1;0;0;0;0;0;76112;11481;0;610;989.6;4.98;4;0;0;0;0;0;75;44.7;2.797;2.828;26.8;24.6;223;0000 0000 0000 0000;0.626336;0.736861;0.695173;0.542469;1.35952;1421.77(#/cm³)
922;05/23/25;09:28:14;Raw Counts;202507;8716;5548;3977;2906;2248;1736;1389;1041;914;667;557;449;364;311;240;209;189;154;126;108;91;73;60;44;25;10;9;8;5;6;4;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;30;61916;50881;19678;11776;7414;4425;2813;244;28;1;0;0;0;0;0;75567;11253;0;605;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.827;2.827;26.8;24.6;223;0000 0000 0000 0000;0.625441;0.739927;0.69639;0.542469;1.36584;1408.14(#/cm³)
923;05/23/25;09:28:24;Raw Counts;207782;8204;5216;3815;2810;2095;1717;1339;1045;826;635;542;401;353;300;246;189;182;145;137;120;115;56;56;38;26;11;13;4;3;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;24;63030;51623;19698;11872;7598;4449;2714;238;21;2;0;0;0;0;0;77234;11591;0;613;989.9;4.97;4;0;0;0;0;0;75;44.7;2.786;2.827;26.9;24.1;223;0000 0000 0000 0000;0.62718;0.741866;0.698155;0.542469;1.36732;1430.53(#/cm³)
924;05/23/25;09:28:34;Raw Counts;201518;8575;5443;3914;2864;2214;1673;1329;1038;827;659;485;451;382;295;266;200;168;139;113;132;83;65;53;37;15;14;3;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;24;62000;50511;19434;11475;7375;4316;2803;221;8;0;0;0;0;0;0;74880;11190;0;598;989.3;4.98;3.98;0;0;0;0;0;75;44.7;2.795;2.827;26.7;24.6;223;0000 0000 0000 0000;0.624329;0.734575;0.693675;0.542469;1.3572;1397.74(#/cm³)
925;05/23/25;09:28:44;Raw Counts;200350;8454;5479;3852;2934;2205;1718;1380;1095;827;629;510;394;361;334;220;185;156;166;119;116;83;55;50;36;19;18;10;4;1;2;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;27;61302;49978;19472;11760;7357;4375;2781;227;16;1;0;0;0;0;0;74563;10822;0;597;992.5;4.97;3.93;0;0;0;0;0;75;44.7;2.83;2.827;26.6;24.6;223;0000 0000 0000 0000;0.625476;0.735103;0.693888;0.542469;1.35678;1390.57(#/cm³)
926;05/23/25;09:28:54;Raw Counts;200722;8529;5386;3743;2819;2132;1740;1289;1047;802;687;541;419;369;302;220;206;145;156;116;94;81;72;61;29;24;10;12;5;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;20;61555;49951;19304;11692;7339;4305;2694;224;18;1;0;0;0;0;0;74735;10907;0;593;990.8;4.97;4.01;0;0;0;0;0;75;44.7;2.783;2.826;26.4;24.1;223;0000 0000 0000 0000;0.624027;0.73498;0.693765;0.542469;1.35793;1390.54(#/cm³)
927;05/23/25;09:29:04;Raw Counts;200812;8316;5346;3859;2802;2224;1692;1305;1037;860;640;534;378;348;274;233;198;143;131;105;110;78;59;57;36;20;12;6;1;1;2;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;61103;50251;19468;11644;7455;4270;2675;219;15;0;0;0;0;0;0;74567;10819;0;594;991.6;4.98;4.01;0;0;0;0;0;75;44.7;2.787;2.827;26.7;24.1;223;0000 0000 0000 0000;0.62507;0.732685;0.69255;0.542469;1.35244;1389.71(#/cm³)
928;05/23/25;09:29:14;Raw Counts;199997;8161;5071;3886;2801;2077;1610;1321;989;806;649;514;430;341;297;264;196;160;150;120;97;91;57;39;27;16;7;8;2;1;1;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;28;60908;49384;19275;11485;7299;4148;2767;194;6;1;1;0;0;0;0;74766;10892;0;589;989.9;4.97;3.96;0;0;0;0;0;75;44.7;2.786;2.827;26.8;24.1;223;0000 0000 0000 0000;0.626345;0.73571;0.694848;0.542469;1.35648;1381.12(#/cm³)
929;05/23/25;09:29:24;Raw Counts;197302;8264;5270;3735;2680;2163;1646;1346;1003;797;680;504;424;344;268;206;171;181;148;135;104;83;53;54;24;18;12;4;3;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;60344;48897;19175;11378;7157;4244;2680;215;13;1;0;0;0;0;0;73568;10411;0;582;990.2;4.98;3.98;0;0;0;0;0;75;44.7;2.805;2.826;26.6;24.1;223;0000 0000 0000 0000;0.62437;0.733898;0.693421;0.542469;1.35504;1365.75(#/cm³)
930;05/23/25;09:29:34;Raw Counts;197637;8194;5165;3707;2764;2159;1699;1332;1089;838;622;494;438;348;293;216;194;158;140;117;85;69;53;50;26;13;5;7;1;2;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;23;60248;48804;19080;11474;7372;4262;2725;198;9;1;0;0;0;0;0;73799;10622;0;583;989.9;4.97;3.95;0;0;0;0;0;75;44.7;2.794;2.827;26.6;24.1;223;0000 0000 0000 0000;0.626375;0.73223;0.693302;0.542469;1.34873;1367.49(#/cm³)
931;05/23/25;09:29:44;Raw Counts;196597;8082;5123;3709;2763;2070;1677;1379;1062;804;649;474;410;329;272;217;158;154;156;99;80;78;62;41;31;11;5;7;1;1;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;23;59409;49105;18950;11371;7253;4331;2712;187;11;0;0;0;0;0;0;73241;10474;0;582;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.796;2.827;26.7;24.1;223;0000 0000 0000 0000;0.625968;0.730952;0.692192;0.542469;1.34704;1359.01(#/cm³)
932;05/23/25;09:29:54;Raw Counts;193847;7882;5126;3688;2621;2090;1564;1256;946;817;605;550;390;327;288;218;182;174;128;104;93;88;55;43;19;9;7;2;3;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;20;58842;47872;18721;11116;7153;4152;2600;180;8;2;0;0;0;0;0;72538;9920;0;571;991.6;4.97;3.96;0;0;0;0;0;75;44.7;2.825;2.827;26.7;24.1;223;0000 0000 0000 0000;0.624658;0.732018;0.692784;0.542469;1.35032;1338.74(#/cm³)
933;05/23/25;09:30:04;Raw Counts;196673;7569;4784;3470;2637;2081;1619;1214;967;712;626;505;404;321;252;224;180;149;120;109;100;77;59;41;26;9;6;6;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;28;59303;48416;18993;11132;7206;4162;2595;196;9;0;0;0;0;0;0;72968;10261;0;575;991.6;4.97;3.99;0;0;0;0;0;75;44.7;2.79;2.827;26.8;24.1;223;0000 0000 0000 0000;0.627875;0.734139;0.694638;0.542469;1.35127;1349.65(#/cm³)
934;05/23/25;09:30:14;Raw Counts;191058;8037;5080;3511;2583;2033;1687;1286;971;770;589;483;435;339;276;213;176;142;135;108;100;83;55;52;32;12;8;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;24;58210;47508;18443;10994;6989;4119;2648;177;11;0;0;0;0;0;0;71204;9980;0;563;991.6;4.96;3.93;0;0;0;0;0;75;44.7;2.825;2.828;26.8;24.1;223;0000 0000 0000 0000;0.623814;0.732776;0.69276;0.542469;1.35346;1321.59(#/cm³)
935;05/23/25;09:30:24;Raw Counts;190503;7746;4871;3580;2643;2094;1663;1254;1007;776;588;486;401;340;281;219;186;135;113;96;98;77;53;44;34;19;12;3;3;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;58062;46998;18424;10916;7199;4090;2555;190;15;0;0;0;0;0;0;70934;9842;0;562;989.9;4.98;4.01;0;0;0;0;0;75;44.7;2.799;2.826;26.9;24.1;223;0000 0000 0000 0000;0.627333;0.73388;0.694106;0.542469;1.35152;1315.96(#/cm³)
936;05/23/25;09:30:34;Raw Counts;190179;7770;4888;3562;2584;2066;1540;1223;942;770;591;495;447;295;274;190;178;146;116;110;79;61;51;41;22;17;12;2;2;0;0;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;23;57562;47096;18479;10751;6984;4067;2590;177;5;0;0;0;0;0;0;70989;9734;0;558;989.9;4.97;3.98;0;0;0;0;0;75;44.7;2.771;2.828;26.8;24.1;223;0000 0000 0000 0000;0.624724;0.729876;0.691259;0.542469;1.34684;1311.93(#/cm³)
937;05/23/25;09:30:44;Raw Counts;187660;7720;4860;3595;2611;2046;1517;1257;953;748;582;503;409;299;250;214;172;166;137;94;77;70;50;48;24;18;6;3;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;56927;46504;18357;10816;6856;4021;2535;170;11;0;0;0;0;0;0;69945;9709;0;553;989.6;4.98;3.99;0;0;0;0;0;75;44.7;2.806;2.827;26.9;24.1;223;0000 0000 0000 0000;0.625224;0.730273;0.691665;0.542469;1.34735;1296.53(#/cm³)
938;05/23/25;09:30:54;Raw Counts;187603;7632;4758;3500;2595;2001;1618;1194;984;738;612;455;383;316;246;188;169;121;120;87;75;56;58;41;28;10;10;6;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;22;57237;46682;18102;10693;6876;3942;2475;150;5;0;0;0;0;0;0;69501;9499;0;551;989.9;4.97;3.98;0;0;0;0;0;75;44.7;2.808;2.828;26.8;24.1;223;0000 0000 0000 0000;0.625472;0.727406;0.690029;0.542469;1.34147;1293.62(#/cm³)
939;05/23/25;09:31:04;Raw Counts;187553;7453;4767;3431;2553;1959;1538;1196;953;716;587;481;357;291;247;208;189;126;122;114;88;76;50;36;34;15;7;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;56576;46384;18160;10876;7071;3912;2431;199;7;1;0;0;0;0;1;69588;9438;0;549;990.8;4.97;3.97;0;0;0;0;0;75;44.7;2.802;2.827;26.8;24.1;223;0000 0000 0000 0000;0.62547;0.731281;0.692283;0.542469;1.34905;1290.9(#/cm³)
940;05/23/25;09:31:14;Raw Counts;185906;7490;4682;3282;2509;1937;1537;1197;887;760;571;461;350;305;239;192;171;145;129;94;90;67;35;43;25;10;6;6;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;18;56495;46107;18079;10451;6742;3922;2474;155;11;0;0;0;0;0;0;68748;9172;0;544;993.1;4.98;3.99;0;0;0;0;0;75;44.7;2.83;2.826;26.8;24.1;223;0000 0000 0000 0000;0.624482;0.729006;0.690833;0.542469;1.34569;1278.75(#/cm³)
941;05/23/25;09:31:24;Raw Counts;184345;7545;4741;3410;2465;1919;1491;1219;982;758;582;448;392;293;241;171;134;124;123;98;84;69;38;35;27;11;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;55760;45862;17767;10412;6756;3920;2417;156;3;0;0;0;0;0;0;68755;9145;0;541;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.862;2.828;26.6;24.1;223;0000 0000 0000 0000;0.623474;0.725531;0.688836;0.542469;1.33946;1270.52(#/cm³)
942;05/23/25;09:31:34;Raw Counts;183847;7458;4788;3412;2524;1916;1585;1186;953;734;571;435;350;299;252;204;175;127;114;99;82;68;40;29;18;7;7;3;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;21;55922;45270;17831;10488;6892;3789;2477;148;4;0;0;0;0;0;0;68518;8947;0;539;990.2;4.98;3.98;0;0;0;0;0;75;44.7;2.826;2.825;26.7;24.1;223;0000 0000 0000 0000;0.624184;0.725886;0.689127;0.542469;1.33935;1267.7(#/cm³)
943;05/23/25;09:31:44;Raw Counts;183885;7258;4595;3488;2461;1895;1529;1157;960;717;552;450;401;279;263;188;148;134;119;99;82;60;57;34;23;6;5;3;1;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;55706;45043;17872;10464;6777;3829;2475;150;8;0;0;0;0;0;0;68571;8901;0;535;990.2;4.98;4.01;0;0;0;0;0;75;44.7;2.779;2.825;26.7;24.1;223;0000 0000 0000 0000;0.62579;0.728764;0.691141;0.542469;1.34313;1265.1(#/cm³)
944;05/23/25;09:31:54;Raw Counts;184992;6963;4570;3228;2425;1833;1406;1188;874;672;539;414;349;294;256;219;155;118;114;93;60;58;44;32;14;10;5;3;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;55778;45199;17716;10509;6692;3744;2414;121;5;0;0;0;0;0;0;68796;8952;0;536;991.4;4.97;3.96;0;0;0;0;0;75;44.7;2.787;2.827;26.8;24.1;223;0000 0000 0000 0000;0.624778;0.726691;0.689948;0.542469;1.33983;1265.57(#/cm³)
945;05/23/25;09:32:04;Raw Counts;183908;6858;4432;3253;2314;1896;1456;1207;882;711;546;443;362;299;232;186;158;118;114;96;76;57;46;31;17;11;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;18;55410;45190;17660;10301;6749;3905;2376;131;5;0;0;0;0;0;0;68033;8843;0;534;990.8;4.98;4;0;0;0;0;0;75;44.7;2.794;2.827;26.7;24.1;223;0000 0000 0000 0000;0.627071;0.728937;0.692113;0.542469;1.34044;1258.27(#/cm³)
946;05/23/25;09:32:14;Raw Counts;179607;7071;4423;3186;2440;1872;1520;1181;861;715;551;412;348;309;211;181;148;140;111;86;57;62;36;27;25;6;3;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;54162;44134;17339;10296;6494;3833;2360;123;6;0;0;0;0;0;0;66916;8396;0;523;990.2;4.98;4;0;0;0;0;0;75;44.7;2.816;2.826;26.7;24.1;223;0000 0000 0000 0000;0.625914;0.724838;0.689113;0.542469;1.33522;1233.53(#/cm³)
