Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
895;05/23/25;09:23:44;dM;0.020282;0.00492267;0.00397727;0.00368293;0.00325258;0.00327157;0.0031419;0.0031627;0.00310432;0.00312186;0.00312513;0.0031181;0.00344902;0.00302277;0.0034938;0.0036559;0.00394889;0.00391709;0.00499862;0.00564129;0.00603072;0.00639315;0.00518011;0.00648611;0.00661156;0.00713438;0.00409466;0.00480656;0.00545338;0.00338366;0.00262432;0.00358227;0.003233;0.00150448;0.00124465;0.00463359;0.00191666;0.00118923;0.00295152;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;88663;16197;0;729;990.8;4.98;3.98;0;0;0;0;0;75;44.7;2.794;2.83;28.3;24.6;223;0000 0000 0000 1000;2.18548;2.61206;2.03344;3.05053;2.07259;0.170576(mg/m³)
896;05/23/25;09:23:54;dM;0.0202129;0.00475016;0.00387272;0.00346978;0.00317975;0.0031253;0.00313304;0.00310044;0.00311341;0.00320929;0.00303764;0.00284885;0.00318496;0.00312977;0.00321164;0.00347053;0.00403834;0.00396466;0.00442791;0.00483539;0.00521248;0.00650597;0.00597346;0.00613864;0.00675529;0.0057075;0.00509066;0.00521855;0.00494213;0.00465253;0.0049862;0.00358227;0.003233;0.00200598;0.00124465;0.00154453;0.000958332;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;88136;16268;0;726;991.1;4.98;4.03;0;0;0;0;0;75;44.7;2.829;2.832;28;24.6;223;0000 0000 0000 1000;2.17956;2.43716;1.95433;2.83874;1.99698;0.1629(mg/m³)
897;05/23/25;09:24:04;dM;0.0199818;0.00468496;0.00369536;0.00334236;0.0031807;0.003004;0.0030991;0.00309678;0.00287479;0.00290189;0.00294315;0.00312679;0.00314723;0.00323008;0.00343571;0.00331606;0.00380831;0.00405981;0.00493958;0.00522613;0.00509126;0.00582905;0.00602013;0.00561743;0.00553359;0.00552914;0.00431599;0.00466923;0.00460129;0.0029607;0.00157459;0.00325661;0.00282888;0.00150448;0.00186697;0.00308906;0.00479166;0;0.00147576;0.00183133;0;0;0.00349958;0;0;0;0;0;0;0;0;0;87235;15453;0;714;991.4;4.98;4;0;0;0;0;0;75;44.7;2.825;2.832;27.8;24.6;223;0000 0000 0000 1000;2.18695;2.76029;2.08178;2.45824;2.14184;0.162981(mg/m³)
898;05/23/25;09:24:14;dM;0.0201781;0.00471605;0.00380302;0.00345897;0.00317112;0.00314195;0.00308287;0.00293928;0.00286798;0.00304854;0.00289065;0.002762;0.00307718;0.00318995;0.00339422;0.00353232;0.00402556;0.00417082;0.00440823;0.00412717;0.00515187;0.00507691;0.00592679;0.00677567;0.00467121;0.0048157;0.00486933;0.00384525;0.00511255;0.00169183;0.00314918;0.00227963;0.0016165;0.000501494;0.000622323;0.000772264;0.000958332;0;0.00147576;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;87755;15978;0;721;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.828;2.833;28;24.6;223;0000 0000 0000 1000;1.99133;2.36901;1.85144;2.64165;2.02717;0.148119(mg/m³)
899;05/23/25;09:24:24;dM;0.0202863;0.00486901;0.0038416;0.00343967;0.00317687;0.00321568;0.00306958;0.00314622;0.00299524;0.00290189;0.00288715;0.00306599;0.00299095;0.00311639;0.00334442;0.00347053;0.0035016;0.00390123;0.00425079;0.00449349;0.00463669;0.00560341;0.00536678;0.00631237;0.00424002;0.0052616;0.00309866;0.00315859;0.00630548;0.00211478;0.00157459;0.00195397;0.00121238;0.00300897;0.00124465;0;0.000958332;0.00118923;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;88695;16101;0;724;989.9;4.97;3.97;0;0;0;0;0;75;44.7;2.776;2.831;28.1;24.6;223;0000 0000 0000 1000;1.94998;2.28707;1.80932;2.64165;2.00793;0.145036(mg/m³)
900;05/23/25;09:24:34;dM;0.02046;0.00458266;0.00372461;0.00342036;0.00306187;0.00302778;0.00293972;0.00291547;0.00287707;0.00294984;0.00279966;0.00268817;0.00294245;0.00311639;0.00330293;0.00369709;0.00338658;0.00363163;0.00444759;0.00493307;0.00566706;0.00515213;0.00564679;0.00451711;0.00524613;0.00606422;0.00409466;0.00398258;0.00443087;0.00211478;0.000524863;0.00195397;0.000808251;0.00100299;0;0.000772264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89428;16367;0;725;989.9;4.97;4;0;0;0;0;0;75;44.7;2.811;2.831;28;24.6;223;0000 0000 0000 1000;1.87338;2.02715;1.68575;3.05053;1.87864;0.136884(mg/m³)
901;05/23/25;09:24:44;dM;0.0204852;0.00475316;0.00375759;0.00338484;0.00308775;0.00292075;0.00303269;0.00294478;0.00272253;0.00283985;0.00281016;0.00280977;0.00284544;0.00320333;0.00330293;0.0030586;0.00357828;0.00363163;0.00430983;0.0047377;0.00506096;0.00545298;0.00672014;0.00573326;0.00503053;0.00463735;0.00331999;0.00260927;0.00255627;0.00211478;0.00262432;0.00130265;0.000808251;0.00100299;0.00124465;0;0;0;0;0.00183133;0.00227256;0;0;0;0;0;0;0;0;0;0;0;89532;16321;0;726;990.8;4.97;3.96;0;0;0;0;0;75;44.7;2.792;2.83;27.8;24.6;223;0000 0000 0000 1000;1.91318;2.24299;1.76487;2.45824;1.99802;0.138539(mg/m³)
902;05/23/25;09:24:54;dM;0.0208166;0.00487753;0.0039169;0.00358871;0.00316441;0.00312173;0.00305187;0.00287885;0.00280889;0.00279755;0.00278217;0.002762;0.00292628;0.00295589;0.00319504;0.00327486;0.00338658;0.0037585;0.00409336;0.00471328;0.00409119;0.00518973;0.00485344;0.00521205;0.00445562;0.00410227;0.00387333;0.00205995;0.00323795;0.00169183;0.00131216;0.00130265;0.00242475;0.00200598;0;0.00154453;0.00191666;0.00237846;0.00147576;0;0;0;0;0;0.0053891;0.00668754;0;0;0;0;0;0;91130;16979;0;739;991.9;4.97;3.99;0;0;0;0;0;75;44.7;2.816;2.832;27.9;24.6;223;0000 0000 0000 1000;2.07641;3.25049;2.14221;12.864;2.42779;0.150076(mg/m³)
903;05/23/25;09:25:04;dM;0.0201024;0.00473561;0.00369722;0.00335549;0.00309925;0.00293978;0.00298104;0.00284405;0.00284752;0.00274961;0.00281716;0.00256657;0.00266221;0.00325014;0.00298757;0.00321307;0.00319489;0.00347304;0.00397528;0.00422486;0.00478821;0.00447521;0.00443343;0.00561743;0.0038807;0.00445899;0.00387333;0.00357059;0.00323795;0.0029607;0.000787295;0.00162831;0.0016165;0.00150448;0.00124465;0;0.00191666;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;88667;15558;0;709;992.2;4.97;3.95;0;0;0;0;0;75;44.7;2.807;2.826;28;24.6;223;0000 0000 0000 1000;1.88983;2.23006;1.7614;2.64165;2.00677;0.133543(mg/m³)
904;05/23/25;09:25:14;dM;0.0193567;0.00451846;0.00363312;0.00317941;0.00298616;0.00290529;0.00284232;0.00270121;0.00255209;0.00265372;0.00266668;0.0025188;0.00254904;0.00271514;0.00331123;0.00283204;0.00309265;0.00328274;0.00360137;0.00417602;0.00424272;0.00526495;0.00504011;0.00393799;0.00452748;0.00445899;0.00243466;0.0027466;0.00272669;0.00169183;0.00209945;0.00130265;0.00121238;0;0.000622323;0;0;0;0;0.00366266;0.00227256;0.00282011;0;0;0;0;0;0;0;0;0;0;84759;14482;0;682;991.9;4.97;3.98;0;0;0;0;0;75;44.7;2.806;2.829;27.8;24.6;223;0000 0000 0000 1000;1.92412;2.50313;1.84719;2.28757;2.14795;0.129138(mg/m³)
905;05/23/25;09:25:24;dM;0.0189202;0.00457664;0.00361134;0.00324506;0.00287596;0.00285059;0.0028187;0.00267923;0.00271117;0.00276089;0.00254769;0.00247103;0.00263527;0.00270845;0.00295438;0.00285263;0.0030671;0.00334617;0.00429015;0.00349222;0.00451546;0.00534016;0.00424676;0.00440129;0.00344951;0.00321047;0.00331999;0.00302126;0.00255627;0.00105739;0.00157459;0.000651323;0.0016165;0.000501494;0;0;0;0;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;82820;13749;0;667;989.6;4.98;3.97;0;0;0;0;0;75;44.7;2.826;2.829;27.9;24.6;223;0000 0000 0000 1000;1.77993;2.1886;1.68038;2.28757;2.02587;0.120377(mg/m³)
906;05/23/25;09:25:34;dM;0.0191495;0.00453852;0.0035628;0.00316628;0.0029392;0.00284821;0.00276262;0.00278911;0.0026589;0.00255784;0.0025302;0.00274463;0.00265683;0.00294252;0.00311206;0.00282174;0.00283706;0.00301314;0.00334553;0.00383412;0.00390936;0.00428717;0.00457343;0.00532787;0.00409629;0.00410227;0.00276666;0.00302126;0.00255627;0.00126887;0.00157459;0;0.0016165;0.00200598;0;0.000772264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83849;14027;0;674;989.9;4.98;3.98;0;0;0;0;0;75;44.7;2.834;2.828;27.8;24.6;223;0000 0000 0000 1000;1.75025;1.98308;1.62243;2.64165;1.91424;0.11869(mg/m³)
907;05/23/25;09:25:44;dM;0.0191439;0.0044648;0.00362815;0.0032466;0.0029737;0.00292789;0.00284379;0.00274333;0.00268163;0.00259168;0.00272267;0.00264474;0.00253827;0.0028957;0.00318675;0.00288353;0.00328435;0.00340961;0.0036604;0.00388296;0.00390936;0.00432478;0.00522678;0.0044592;0.00373697;0.00312129;0.00331999;0.00315859;0.00340837;0.00148035;0.00183702;0.000976984;0.000404125;0.00100299;0.00124465;0;0;0;0.00147576;0;0;0;0;0;0;0;0;0.0102983;0;0;0;0;83941;14013;0;676;990.2;4.98;4.02;0;0;0;0;0;75;44.7;2.783;2.832;27.8;24.6;223;0000 0000 0000 1000;1.94785;3.22011;2.01965;14.8551;2.44989;0.13174(mg/m³)
908;05/23/25;09:25:54;dM;0.0188827;0.00450492;0.00363063;0.00310914;0.00296891;0.00298854;0.00282608;0.00265726;0.00268617;0.00261424;0.0025372;0.00257526;0.00259755;0.00264158;0.00293778;0.00248189;0.00265815;0.00299728;0.00336521;0.00471328;0.00448516;0.00458803;0.00522678;0.00411173;0.00431189;0.00347801;0.00276666;0.00315859;0.00238586;0.00253774;0.000524863;0.000976984;0;0.00100299;0.000622323;0;0.000958332;0;0;0.00366266;0;0;0;0;0;0;0;0;0;0;0;0;83102;13702;0;664;990.5;4.98;4;0;0;0;0;0;75;44.7;2.799;2.832;27.7;24.6;223;0000 0000 0000 1000;1.84777;2.18843;1.70585;2.45824;2.01845;0.121172(mg/m³)
909;05/23/25;09:26:04;dM;0.018501;0.00465186;0.00358769;0.0032968;0.00291237;0.00284583;0.00276262;0.00273967;0.00268163;0.00264808;0.0024742;0.0025188;0.00266221;0.00294252;0.0027884;0.00274965;0.0028115;0.00340961;0.00318809;0.0041516;0.0046973;0.00413674;0.00401342;0.00532787;0.00445562;0.00383473;0.00320933;0.00247194;0.00153376;0.00126887;0.00104973;0.000651323;0.000404125;0.00100299;0.00124465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81288;13256;0;656;991.6;4.98;3.96;0;0;0;0;0;75;44.7;2.841;2.832;27.7;24.6;223;0000 0000 0000 1000;1.70984;1.90627;1.57424;2.64165;1.88507;0.115627(mg/m³)
910;05/23/25;09:26:14;dM;0.018699;0.00444023;0.00358334;0.00311609;0.0029967;0.00288388;0.0026667;0.0026774;0.00261799;0.00262552;0.0025407;0.00258829;0.00259755;0.00256801;0.002805;0.00239951;0.00307988;0.00321931;0.00342425;0.00424928;0.00442455;0.00436239;0.00443343;0.00318514;0.00301832;0.00187277;0.00243466;0.0027466;0.00255627;0.00148035;0.000262432;0.00130265;0.000404125;0.000501494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82299;13481;0;658;991.6;4.98;3.99;0;0;0;0;0;75;44.7;2.776;2.829;27.5;24.6;223;0000 0000 0000 1000;1.6128;1.80604;1.50418;0.542469;1.85523;0.108764(mg/m³)
911;05/23/25;09:26:24;dM;0.0184798;0.00456861;0.00360076;0.00323347;0.00293345;0.00285415;0.00274639;0.00271952;0.00255436;0.002665;0.0025092;0.002458;0.00263527;0.00286227;0.00256433;0.00298651;0.00290096;0.00317173;0.00391624;0.00412717;0.00396997;0.00379828;0.00401342;0.00405382;0.00380883;0.00410227;0.001992;0.0027466;0.0018746;0.00232626;0.00157459;0.00130265;0.000404125;0.000501494;0.000622323;0;0;0;0.00147576;0;0;0;0;0;0;0;0;0;0;0;0;0;81265;13355;0;653;991.9;4.97;3.98;0;0;0;0;0;75;44.7;2.803;2.831;27.4;24.6;223;0000 0000 0000 1000;1.71412;1.99023;1.60592;0.542469;1.93782;0.115054(mg/m³)
912;05/23/25;09:26:34;dM;0.0180881;0.00477874;0.00369162;0.00328444;0.00305229;0.00283156;0.00282313;0.00267374;0.00284525;0.00250426;0.00264568;0.00266646;0.00259216;0.00254126;0.00295438;0.00273935;0.00292652;0.00315587;0.00320777;0.00388296;0.00369723;0.0039111;0.00350008;0.00335888;0.00316205;0.00347801;0.00354133;0.0013733;0.00136335;0.00148035;0.000262432;0.000651323;0.000808251;0.000501494;0.00186697;0;0.000958332;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;79650;12937;0;641;991.4;4.98;3.99;0;0;0;0;0;75;44.7;2.808;2.823;27.2;24.6;223;0000 0000 0000 1000;1.62528;2.02454;1.5845;0.542469;1.99644;0.111631(mg/m³)
913;05/23/25;09:26:44;dM;0.0183373;0.00442469;0.00352982;0.00320413;0.00288841;0.00285296;0.00264899;0.00267191;0.00263845;0.00270731;0.00230622;0.00244932;0.00272688;0.00258139;0.0028133;0.00280114;0.00268371;0.00320345;0.00344393;0.00422486;0.00393967;0.00447521;0.00406009;0.00318514;0.00344951;0.00365637;0.00254533;0.00151063;0.00153376;0.000422957;0.00104973;0.000651323;0.00121238;0.000501494;0;0.000772264;0.000958332;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80687;12838;0;646;991.1;4.98;4;0;0;0;0;0;75;44.7;2.795;2.827;27.3;24.6;223;0000 0000 0000 1000;1.65699;1.95328;1.56907;2.28757;1.9375;0.110252(mg/m³)
914;05/23/25;09:26:54;dM;0.01836;0.004363;0.00345389;0.00318019;0.00282421;0.00283156;0.00275229;0.00259133;0.00253164;0.00259168;0.00254769;0.00258829;0.00251671;0.00251451;0.00245645;0.00297621;0.00267093;0.00315587;0.00338489;0.00337012;0.00366692;0.00379828;0.00457343;0.00335888;0.00337764;0.00285375;0.00166;0.00247194;0.00119293;0.000634435;0.000524863;0.000651323;0.000808251;0.00100299;0;0.000772264;0;0;0;0;0.00227256;0;0;0.00434276;0;0;0;0;0;0;0;0;80845;13090;0;645;991.9;4.98;3.98;0;0;0;0;0;75;44.7;2.792;2.831;27.2;24.6;223;0000 0000 0000 1000;1.7045;2.42559;1.71658;2.45824;2.19068;0.111625(mg/m³)
915;05/23/25;09:27:04;dM;0.0180728;0.00447383;0.00353106;0.00314157;0.00281654;0.00284464;0.00270359;0.00257485;0.00261572;0.0025945;0.00244271;0.00227561;0.00247899;0.00279539;0.00264732;0.00277025;0.00250479;0.00333032;0.00326681;0.00366317;0.00390936;0.00409914;0.00406009;0.00370635;0.002659;0.00321047;0.001992;0.00205995;0.00221544;0.00169183;0;0.000976984;0;0;0;0.000772264;0;0;0;0;0.00227256;0;0.00349958;0;0;0;0;0;0;0;0;0;79411;12719;0;636;991.6;4.97;3.96;0;0;0;0;0;75;44.7;2.787;2.827;27.3;24.6;223;0000 0000 0000 1000;1.69621;2.2882;1.67163;0.542469;2.1231;0.110669(mg/m³)
916;05/23/25;09:27:14;dM;0.0178742;0.00448838;0.00344954;0.00317864;0.00281846;0.0028268;0.00270212;0.00271403;0.00260209;0.00240555;0.00245671;0.00235378;0.00225803;0.00253458;0.00271371;0.00265696;0.00278595;0.0028387;0.00312906;0.00339454;0.00378814;0.00315897;0.0030334;0.0029535;0.00344951;0.00249703;0.00166;0.00123597;0.00102251;0.00105739;0.000262432;0;0.000808251;0.00100299;0;0.000772264;0;0.00237846;0;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;78339;12297;0;628;990.2;4.98;3.99;0;0;0;0;0;75;44.7;2.792;2.83;26.8;24.6;223;0000 0000 0000 0000;1.57992;2.15624;1.59897;0.542469;2.09508;0.104083(mg/m³)
917;05/23/25;09:27:24;dM;0.0183054;0.00419099;0.00330578;0.00295777;0.00273604;0.00270312;0.00263276;0.00251991;0.00247255;0.00236607;0.00238671;0.00243629;0.00245743;0.00251451;0.00257263;0.00265696;0.00314377;0.0028387;0.00314873;0.00390738;0.00433363;0.00421196;0.00354674;0.00388008;0.00294646;0.00249703;0.002324;0.00192262;0.00136335;0.000211478;0.000524863;0;0.000404125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79905;12521;0;638;990.8;4.97;3.97;0;0;0;0;0;75;44.7;2.803;2.83;26.6;24.6;223;0000 0000 0000 1000;1.54632;1.69717;1.44187;2.12875;1.79699;0.10042(mg/m³)
918;05/23/25;09:27:34;dM;0.0179441;0.00422459;0.00333192;0.00304041;0.00268046;0.0027388;0.00264456;0.0025602;0.00250209;0.00251836;0.00242171;0.0023972;0.00253288;0.00271514;0.00258923;0.0024407;0.00268371;0.003029;0.00275514;0.00358991;0.00366692;0.00398632;0.00312673;0.00318514;0.00201221;0.00214031;0.00243466;0.0013733;0.00102251;0.000422957;0.000262432;0;0.000808251;0.000501494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78373;11973;0;629;989.9;4.98;3.99;0;0;0;0;0;75;44.7;2.803;2.832;26.6;24.6;223;0000 0000 0000 1000;1.44587;1.67221;1.40539;0.542469;1.81505;0.0962834(mg/m³)
919;05/23/25;09:27:44;dM;0.0178218;0.00437754;0.00347568;0.00310064;0.00278683;0.00270907;0.00262685;0.00249793;0.00252255;0.00247606;0.00211725;0.00234943;0.00231192;0.0026817;0.00243985;0.00286293;0.00267093;0.00268011;0.0029913;0.00317475;0.0035154;0.00349743;0.0033134;0.00318514;0.00301832;0.00258621;0.00121733;0.00192262;0.000681673;0.00105739;0.000524863;0.000325661;0.000404125;0;0.000622323;0.000772264;0;0;0.00147576;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;78213;12157;0;626;992.8;4.98;3.99;0;0;0;0;0;75;44.7;2.817;2.827;26.4;24.6;223;0000 0000 0000 0000;1.57967;2.20788;1.60861;0.542469;2.11992;0.102295(mg/m³)
920;05/23/25;09:27:54;dM;0.0176327;0.00431436;0.00336988;0.00297013;0.00282325;0.00265793;0.00250142;0.00245398;0.00249982;0.00236889;0.0024847;0.00254052;0.00246821;0.00249445;0.00239006;0.00248189;0.00260703;0.00304486;0.0029913;0.00324801;0.00315173;0.00409914;0.00280006;0.00509623;0.00251527;0.00294293;0.000995998;0.00178529;0.000852091;0.000845914;0;0;0;0;0;0;0;0.00237846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77182;11836;0;617;989.9;4.98;4.01;0;0;0;0;0;75;44.7;2.802;2.829;26.7;24.6;223;0000 0000 0000 0000;1.50934;1.80086;1.46218;2.64165;1.88965;0.0978065(mg/m³)
921;05/23/25;09:28:04;dM;0.017359;0.00438707;0.00343896;0.00302959;0.002852;0.00284702;0.00263866;0.00248145;0.00245437;0.00244786;0.00232372;0.00230166;0.00235504;0.00224032;0.0027718;0.00300711;0.00240256;0.00280698;0.0027945;0.0034678;0.00342448;0.00297093;0.00326674;0.00370635;0.00186848;0.00214031;0.00188133;0.000961311;0.00153376;0.000422957;0.000262432;0.000325661;0;0;0.000622323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76112;11481;0;610;989.6;4.98;4;0;0;0;0;0;75;44.7;2.797;2.828;26.8;24.6;223;0000 0000 0000 0000;1.42131;1.64479;1.38045;0.542469;1.81663;0.0937946(mg/m³)
922;05/23/25;09:28:14;dM;0.0171769;0.00437103;0.00345265;0.0030713;0.00278491;0.00267339;0.00256192;0.00254371;0.00236574;0.00257758;0.00233422;0.00241892;0.00241971;0.00243426;0.00258093;0.00247159;0.00267093;0.00299728;0.00303066;0.00307706;0.00327295;0.00342222;0.00340674;0.0034747;0.00316205;0.00222949;0.00110666;0.00123597;0.00136335;0.00105739;0.00157459;0.00130265;0.000404125;0;0;0;0;0;0.00147576;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;75567;11253;0;605;991.6;4.97;3.98;0;0;0;0;0;75;44.7;2.827;2.827;26.8;24.6;223;0000 0000 0000 0000;1.56318;1.99255;1.54627;0.542469;2.00079;0.100335(mg/m³)
923;05/23/25;09:28:24;dM;0.0176243;0.00411426;0.00324604;0.00294619;0.00269291;0.00249144;0.00253388;0.00245215;0.00237483;0.00232941;0.00222223;0.00235378;0.00216103;0.0023607;0.00248964;0.00253338;0.00241534;0.00288627;0.00285354;0.0033457;0.00363662;0.00432478;0.00261339;0.00324305;0.00273086;0.00231867;0.00121733;0.00178529;0.000681673;0.000634435;0.000524863;0.000325661;0.000404125;0;0;0;0;0;0;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;77234;11591;0;613;989.9;4.97;4;0;0;0;0;0;75;44.7;2.786;2.827;26.9;24.1;223;0000 0000 0000 0000;1.52952;1.95216;1.50642;2.28757;1.98;0.0956879(mg/m³)
924;05/23/25;09:28:34;dM;0.017093;0.00430031;0.00338731;0.00302264;0.00274466;0.00263296;0.00246895;0.00243383;0.00235892;0.00233223;0.00230622;0.00210624;0.00243048;0.00255464;0.00244815;0.00273935;0.00255591;0.00266425;0.00273546;0.00275959;0.00400028;0.00312136;0.0030334;0.00306932;0.002659;0.0013377;0.00154933;0.000411991;0.000340837;0.000845914;0;0.000325661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74880;11190;0;598;989.3;4.98;3.98;0;0;0;0;0;75;44.7;2.795;2.827;26.7;24.6;223;0000 0000 0000 0000;1.36525;1.55504;1.32805;0.542469;1.76802;0.0887699(mg/m³)
925;05/23/25;09:28:44;dM;0.0169939;0.00423963;0.00340971;0.00297476;0.00281175;0.00262225;0.00253536;0.00252723;0.00248846;0.00233223;0.00220124;0.00221481;0.0021233;0.0024142;0.0027718;0.00226563;0.00236422;0.00247395;0.00326681;0.00290612;0.0035154;0.00312136;0.00256672;0.00289558;0.00258713;0.00169441;0.001992;0.0013733;0.000681673;0.000211478;0.000524863;0.000325661;0.000404125;0;0.000622323;0;0;0;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;74563;10822;0;597;992.5;4.97;3.93;0;0;0;0;0;75;44.7;2.83;2.827;26.6;24.6;223;0000 0000 0000 0000;1.47232;2.04747;1.51082;0.542469;2.06321;0.093953(mg/m³)
926;05/23/25;09:28:54;dM;0.0170255;0.00427725;0.00335183;0.00289059;0.00270154;0.00253544;0.00256782;0.00236058;0.00237937;0.00226173;0.00240421;0.00234943;0.00225803;0.0024677;0.00250624;0.00226563;0.00263259;0.0022995;0.00307002;0.00283285;0.00284868;0.00304615;0.00336007;0.00353261;0.00208408;0.00214031;0.00110666;0.00164796;0.000852091;0;0.000262432;0;0;0.000501494;0.000622323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74735;10907;0;593;990.8;4.97;4.01;0;0;0;0;0;75;44.7;2.783;2.826;26.4;24.1;223;0000 0000 0000 0000;1.39012;1.63611;1.3706;0.542469;1.81819;0.0894427(mg/m³)
927;05/23/25;09:29:04;dM;0.0170331;0.00417043;0.00332694;0.00298017;0.00268525;0.00264485;0.00249699;0.00238988;0.00235665;0.00242529;0.00223973;0.00231904;0.00203708;0.00232726;0.00227388;0.00239951;0.00253035;0.00226779;0.00257803;0.00256422;0.00333356;0.00293333;0.00275339;0.00330097;0.00258713;0.00178359;0.001328;0.000823981;0.000170418;0.000211478;0.000524863;0;0;0;0.000622323;0.000772264;0.000958332;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74567;10819;0;594;991.6;4.98;4.01;0;0;0;0;0;75;44.7;2.787;2.827;26.7;24.1;223;0000 0000 0000 0000;1.41116;1.79299;1.42426;0.542469;1.9316;0.0893393(mg/m³)
928;05/23/25;09:29:14;dM;0.016964;0.0040927;0.0031558;0.00300102;0.00268429;0.00247003;0.00237598;0.00241918;0.00224757;0.00227301;0.00227123;0.00223218;0.00231731;0.00228045;0.00246475;0.00271875;0.00250479;0.00253738;0.00295194;0.00293054;0.0029396;0.00342222;0.00266006;0.00225856;0.00194035;0.00142688;0.000774665;0.00109864;0.000340837;0.000211478;0.000262432;0.000651323;0;0.00100299;0;0;0.000958332;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;74766;10892;0;589;989.9;4.97;3.96;0;0;0;0;0;75;44.7;2.786;2.827;26.8;24.1;223;0000 0000 0000 0000;1.41652;1.8354;1.43347;0.542469;1.95483;0.0886726(mg/m³)
929;05/23/25;09:29:24;dM;0.0167354;0.00414435;0.00327964;0.00288441;0.00256833;0.00257231;0.0024291;0.00246497;0.00227938;0.00224763;0.00237972;0.00218875;0.00228498;0.00230051;0.00222408;0.00212145;0.00218531;0.00287041;0.00291258;0.00329686;0.00315173;0.00312136;0.00247339;0.00312723;0.00172475;0.00160523;0.001328;0.000549321;0.000511255;0.000845914;0.000262432;0;0;0.00100299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73568;10411;0;582;990.2;4.98;3.98;0;0;0;0;0;75;44.7;2.805;2.826;26.6;24.1;223;0000 0000 0000 0000;1.36326;1.60219;1.3465;0.542469;1.80557;0.0860738(mg/m³)
930;05/23/25;09:29:34;dM;0.0167638;0.00410925;0.0032143;0.00286278;0.00264883;0.00256755;0.00250732;0.00243933;0.00247482;0.00236325;0.00217674;0.00214532;0.00236043;0.00232726;0.00243155;0.00222444;0.00247924;0.00250567;0.00275514;0.00285727;0.00257594;0.00259487;0.00247339;0.00289558;0.00186848;0.00115934;0.000553332;0.000961311;0.000170418;0.000422957;0;0.000325661;0.000404125;0;0.000622323;0;0.000958332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73799;10622;0;583;989.9;4.97;3.95;0;0;0;0;0;75;44.7;2.794;2.827;26.6;24.1;223;0000 0000 0000 0000;1.31532;1.62161;1.33319;0.542469;1.84109;0.0842004(mg/m³)
